ds,yhat,target,forecast_origin,horizon
2018-01-05 09:00:00,528.3007974707058,price,2017-01-14 23:00:00,year_ahead
2018-01-05 10:00:00,529.9943489147719,price,2017-01-14 23:00:00,year_ahead
2018-01-05 11:00:00,532.7529196973753,price,2017-01-14 23:00:00,year_ahead
2018-01-05 12:00:00,537.2390379941911,price,2017-01-14 23:00:00,year_ahead
2018-01-05 13:00:00,543.6784099970764,price,2017-01-14 23:00:00,year_ahead
2018-01-05 14:00:00,550.2556914292466,price,2017-01-14 23:00:00,year_ahead
2018-01-05 15:00:00,553.4634563742163,price,2017-01-14 23:00:00,year_ahead
2018-01-05 16:00:00,550.5716022326833,price,2017-01-14 23:00:00,year_ahead
2018-01-05 17:00:00,542.2423549718244,price,2017-01-14 23:00:00,year_ahead
2018-01-05 18:00:00,532.891041052162,price,2017-01-14 23:00:00,year_ahead
2018-01-05 19:00:00,528.1974011713761,price,2017-01-14 23:00:00,year_ahead
2018-01-05 20:00:00,531.6012396824967,price,2017-01-14 23:00:00,year_ahead
2018-01-05 21:00:00,542.4525642675181,price,2017-01-14 23:00:00,year_ahead
2018-01-05 22:00:00,557.0036179511901,price,2017-01-14 23:00:00,year_ahead
2018-01-05 23:00:00,571.0536347273808,price,2017-01-14 23:00:00,year_ahead
2018-01-06 00:00:00,581.9608534422885,price,2017-01-14 23:00:00,year_ahead
2018-01-06 01:00:00,588.7689641022868,price,2017-01-14 23:00:00,year_ahead
2018-01-06 02:00:00,591.1552398596465,price,2017-01-14 23:00:00,year_ahead
2018-01-06 03:00:00,588.8261399889042,price,2017-01-14 23:00:00,year_ahead
2018-01-06 04:00:00,582.0913615718075,price,2017-01-14 23:00:00,year_ahead
2018-01-06 05:00:00,572.751643330085,price,2017-01-14 23:00:00,year_ahead
2018-01-06 06:00:00,563.9074224934842,price,2017-01-14 23:00:00,year_ahead
2018-01-06 07:00:00,558.408203934758,price,2017-01-14 23:00:00,year_ahead
2018-01-06 08:00:00,557.215832411209,price,2017-01-14 23:00:00,year_ahead
2018-01-06 09:00:00,559.2439478820966,price,2017-01-14 23:00:00,year_ahead
2018-01-06 10:00:00,562.8548857853385,price,2017-01-14 23:00:00,year_ahead
2018-01-06 11:00:00,567.5108015264866,price,2017-01-14 23:00:00,year_ahead
2018-01-06 12:00:00,573.8576216554274,price,2017-01-14 23:00:00,year_ahead
2018-01-06 13:00:00,582.1030323775548,price,2017-01-14 23:00:00,year_ahead
2018-01-06 14:00:00,590.4085020829813,price,2017-01-14 23:00:00,year_ahead
2018-01-06 15:00:00,595.2393285358716,price,2017-01-14 23:00:00,year_ahead
2018-01-06 16:00:00,593.8403560848093,price,2017-01-14 23:00:00,year_ahead
2018-01-06 17:00:00,586.8576490756425,price,2017-01-14 23:00:00,year_ahead
2018-01-06 18:00:00,578.7003655388152,price,2017-01-14 23:00:00,year_ahead
2018-01-06 19:00:00,575.0461396143706,price,2017-01-14 23:00:00,year_ahead
2018-01-06 20:00:00,579.3282912919894,price,2017-01-14 23:00:00,year_ahead
2018-01-06 21:00:00,590.8816014218727,price,2017-01-14 23:00:00,year_ahead
2018-01-06 22:00:00,605.9369763220093,price,2017-01-14 23:00:00,year_ahead
2018-01-06 23:00:00,620.2728942147122,price,2017-01-14 23:00:00,year_ahead
2018-01-07 00:00:00,631.2325292433306,price,2017-01-14 23:00:00,year_ahead
2018-01-07 01:00:00,637.850638394678,price,2017-01-14 23:00:00,year_ahead
2018-01-07 02:00:00,639.7992092660193,price,2017-01-14 23:00:00,year_ahead
2018-01-07 03:00:00,636.7816609648909,price,2017-01-14 23:00:00,year_ahead
2018-01-07 04:00:00,629.1083749894183,price,2017-01-14 23:00:00,year_ahead
2018-01-07 05:00:00,618.5867260091983,price,2017-01-14 23:00:00,year_ahead
2018-01-07 06:00:00,608.3292807051168,price,2017-01-14 23:00:00,year_ahead
2018-01-07 07:00:00,601.1993353479907,price,2017-01-14 23:00:00,year_ahead
2018-01-07 08:00:00,598.1701211658938,price,2017-01-14 23:00:00,year_ahead
2018-01-07 09:00:00,598.1638053943867,price,2017-01-14 23:00:00,year_ahead
2018-01-07 10:00:00,599.5519941532775,price,2017-01-14 23:00:00,year_ahead
2018-01-07 11:00:00,601.8108129170677,price,2017-01-14 23:00:00,year_ahead
2018-01-07 12:00:00,605.6049297507499,price,2017-01-14 23:00:00,year_ahead
2018-01-07 13:00:00,611.1613944390806,price,2017-01-14 23:00:00,year_ahead
2018-01-07 14:00:00,616.6575286534618,price,2017-01-14 23:00:00,year_ahead
2018-01-07 15:00:00,618.5716443443845,price,2017-01-14 23:00:00,year_ahead
2018-01-07 16:00:00,614.1646469506506,price,2017-01-14 23:00:00,year_ahead
2018-01-07 17:00:00,604.1079365179663,price,2017-01-14 23:00:00,year_ahead
2018-01-07 18:00:00,592.8459336322755,price,2017-01-14 23:00:00,year_ahead
2018-01-07 19:00:00,586.0950772053604,price,2017-01-14 23:00:00,year_ahead
2018-01-07 20:00:00,587.3221427380968,price,2017-01-14 23:00:00,year_ahead
2018-01-07 21:00:00,595.8852077454778,price,2017-01-14 23:00:00,year_ahead
2018-01-07 22:00:00,608.0305161830457,price,2017-01-14 23:00:00,year_ahead
2018-01-07 23:00:00,619.5502002404952,price,2017-01-14 23:00:00,year_ahead
2018-01-08 00:00:00,627.8041213227209,price,2017-01-14 23:00:00,year_ahead
2018-01-08 01:00:00,631.8468314599245,price,2017-01-14 23:00:00,year_ahead
2018-01-08 02:00:00,631.3704021648726,price,2017-01-14 23:00:00,year_ahead
2018-01-08 03:00:00,626.0969240930242,price,2017-01-14 23:00:00,year_ahead
2018-01-08 04:00:00,616.3552571330894,price,2017-01-14 23:00:00,year_ahead
2018-01-08 05:00:00,603.9730705266298,price,2017-01-14 23:00:00,year_ahead
2018-01-08 06:00:00,592.0844111636352,price,2017-01-14 23:00:00,year_ahead
2018-01-08 07:00:00,583.571284345243,price,2017-01-14 23:00:00,year_ahead
2018-01-08 08:00:00,579.4187159131437,price,2017-01-14 23:00:00,year_ahead
2018-01-08 09:00:00,578.5532725945062,price,2017-01-14 23:00:00,year_ahead
2018-01-08 10:00:00,579.3471914269148,price,2017-01-14 23:00:00,year_ahead
2018-01-08 11:00:00,581.2774903985463,price,2017-01-14 23:00:00,year_ahead
2018-01-08 12:00:00,585.0101874315645,price,2017-01-14 23:00:00,year_ahead
2018-01-08 13:00:00,590.7701619858643,price,2017-01-14 23:00:00,year_ahead
2018-01-08 14:00:00,596.7251309916855,price,2017-01-14 23:00:00,year_ahead
2018-01-08 15:00:00,599.3373003939637,price,2017-01-14 23:00:00,year_ahead
2018-01-08 16:00:00,595.8511571374042,price,2017-01-14 23:00:00,year_ahead
2018-01-08 17:00:00,586.9279381704372,price,2017-01-14 23:00:00,year_ahead
2018-01-08 18:00:00,577.0091822666719,price,2017-01-14 23:00:00,year_ahead
2018-01-08 19:00:00,571.8097460026552,price,2017-01-14 23:00:00,year_ahead
2018-01-08 20:00:00,574.7876579068418,price,2017-01-14 23:00:00,year_ahead
2018-01-08 21:00:00,585.2807212502936,price,2017-01-14 23:00:00,year_ahead
2018-01-08 22:00:00,599.5060396861495,price,2017-01-14 23:00:00,year_ahead
2018-01-08 23:00:00,613.2244848806563,price,2017-01-14 23:00:00,year_ahead
2018-01-09 00:00:00,623.7677286103335,price,2017-01-14 23:00:00,year_ahead
2018-01-09 01:00:00,630.1657509984321,price,2017-01-14 23:00:00,year_ahead
2018-01-09 02:00:00,632.0873155442496,price,2017-01-14 23:00:00,year_ahead
2018-01-09 03:00:00,629.231220027679,price,2017-01-14 23:00:00,year_ahead
2018-01-09 04:00:00,621.9047004929204,price,2017-01-14 23:00:00,year_ahead
2018-01-09 05:00:00,611.9178926320159,price,2017-01-14 23:00:00,year_ahead
2018-01-09 06:00:00,602.3911540165287,price,2017-01-14 23:00:00,year_ahead
2018-01-09 07:00:00,596.1930407162378,price,2017-01-14 23:00:00,year_ahead
2018-01-09 08:00:00,594.2915431097802,price,2017-01-14 23:00:00,year_ahead
2018-01-09 09:00:00,595.5924031672921,price,2017-01-14 23:00:00,year_ahead
2018-01-09 10:00:00,598.4471057331315,price,2017-01-14 23:00:00,year_ahead
2018-01-09 11:00:00,602.3162097970917,price,2017-01-14 23:00:00,year_ahead
2018-01-09 12:00:00,607.8539068469009,price,2017-01-14 23:00:00,year_ahead
2018-01-09 13:00:00,615.2740003090335,price,2017-01-14 23:00:00,year_ahead
2018-01-09 14:00:00,622.7300135186258,price,2017-01-14 23:00:00,year_ahead
2018-01-09 15:00:00,626.6677713442256,price,2017-01-14 23:00:00,year_ahead
2018-01-09 16:00:00,624.3193288969426,price,2017-01-14 23:00:00,year_ahead
2018-01-09 17:00:00,616.3439083006172,price,2017-01-14 23:00:00,year_ahead
2018-01-09 18:00:00,607.1923297456436,price,2017-01-14 23:00:00,year_ahead
2018-01-09 19:00:00,602.5938545058935,price,2017-01-14 23:00:00,year_ahead
2018-01-09 20:00:00,606.017341924799,price,2017-01-14 23:00:00,year_ahead
2018-01-09 21:00:00,616.8032177054297,price,2017-01-14 23:00:00,year_ahead
2018-01-09 22:00:00,631.1653535920926,price,2017-01-14 23:00:00,year_ahead
2018-01-09 23:00:00,644.8619423373812,price,2017-01-14 23:00:00,year_ahead
2018-01-10 00:00:00,655.2273553522285,price,2017-01-14 23:00:00,year_ahead
2018-01-10 01:00:00,661.2998097516127,price,2017-01-14 23:00:00,year_ahead
2018-01-10 02:00:00,662.7590839470043,price,2017-01-14 23:00:00,year_ahead
2018-01-10 03:00:00,659.316101616662,price,2017-01-14 23:00:00,year_ahead
2018-01-10 04:00:00,651.2925639887106,price,2017-01-14 23:00:00,year_ahead
2018-01-10 05:00:00,640.5174047044025,price,2017-01-14 23:00:00,year_ahead
2018-01-10 06:00:00,630.1334412008252,price,2017-01-14 23:00:00,year_ahead
2018-01-10 07:00:00,623.0313305594614,price,2017-01-14 23:00:00,year_ahead
2018-01-10 08:00:00,620.1965755189535,price,2017-01-14 23:00:00,year_ahead
2018-01-10 09:00:00,620.5472531651949,price,2017-01-14 23:00:00,year_ahead
2018-01-10 10:00:00,622.4455050549581,price,2017-01-14 23:00:00,year_ahead
2018-01-10 11:00:00,625.3647528478165,price,2017-01-14 23:00:00,year_ahead
2018-01-10 12:00:00,629.9742903800826,price,2017-01-14 23:00:00,year_ahead
2018-01-10 13:00:00,636.5011093955784,price,2017-01-14 23:00:00,year_ahead
2018-01-10 14:00:00,643.1059051168755,price,2017-01-14 23:00:00,year_ahead
2018-01-10 15:00:00,646.2363931623386,price,2017-01-14 23:00:00,year_ahead
2018-01-10 16:00:00,643.1272218583488,price,2017-01-14 23:00:00,year_ahead
2018-01-10 17:00:00,634.4472667968074,price,2017-01-14 23:00:00,year_ahead
2018-01-10 18:00:00,624.6648752081,price,2017-01-14 23:00:00,year_ahead
2018-01-10 19:00:00,619.5285145318069,price,2017-01-14 23:00:00,year_ahead
2018-01-10 20:00:00,622.5192549729644,price,2017-01-14 23:00:00,year_ahead
2018-01-10 21:00:00,632.9781694747065,price,2017-01-14 23:00:00,year_ahead
2018-01-10 22:00:00,647.1106757720618,price,2017-01-14 23:00:00,year_ahead
2018-01-10 23:00:00,660.663967302487,price,2017-01-14 23:00:00,year_ahead
2018-01-11 00:00:00,670.963882970941,price,2017-01-14 23:00:00,year_ahead
2018-01-11 01:00:00,677.042954692208,price,2017-01-14 23:00:00,year_ahead
2018-01-11 02:00:00,678.575617103083,price,2017-01-14 23:00:00,year_ahead
2018-01-11 03:00:00,675.2664063849708,price,2017-01-14 23:00:00,year_ahead
2018-01-11 04:00:00,667.4311268891205,price,2017-01-14 23:00:00,year_ahead
2018-01-11 05:00:00,656.8956254916931,price,2017-01-14 23:00:00,year_ahead
2018-01-11 06:00:00,646.8021136128363,price,2017-01-14 23:00:00,year_ahead
2018-01-11 07:00:00,640.0394545863079,price,2017-01-14 23:00:00,year_ahead
2018-01-11 08:00:00,637.5862981492082,price,2017-01-14 23:00:00,year_ahead
2018-01-11 09:00:00,638.3485799951774,price,2017-01-14 23:00:00,year_ahead
2018-01-11 10:00:00,640.6748665207633,price,2017-01-14 23:00:00,year_ahead
2018-01-11 11:00:00,644.0278021796212,price,2017-01-14 23:00:00,year_ahead
2018-01-11 12:00:00,649.0690696045772,price,2017-01-14 23:00:00,year_ahead
2018-01-11 13:00:00,656.017378490423,price,2017-01-14 23:00:00,year_ahead
2018-01-11 14:00:00,663.0206640005181,price,2017-01-14 23:00:00,year_ahead
2018-01-11 15:00:00,666.5104087234262,price,2017-01-14 23:00:00,year_ahead
2018-01-11 16:00:00,663.7077793211965,price,2017-01-14 23:00:00,year_ahead
2018-01-11 17:00:00,655.2774875093722,price,2017-01-14 23:00:00,year_ahead
2018-01-11 18:00:00,645.6940216060673,price,2017-01-14 23:00:00,year_ahead
2018-01-11 19:00:00,640.716237536893,price,2017-01-14 23:00:00,year_ahead
2018-01-11 20:00:00,643.8312651903286,price,2017-01-14 23:00:00,year_ahead
2018-01-11 21:00:00,654.3773984615447,price,2017-01-14 23:00:00,year_ahead
2018-01-11 22:00:00,668.5509176042151,price,2017-01-14 23:00:00,year_ahead
2018-01-11 23:00:00,682.0900534697042,price,2017-01-14 23:00:00,year_ahead
2018-01-12 00:00:00,692.316806656735,price,2017-01-14 23:00:00,year_ahead
2018-01-12 01:00:00,698.265273744493,price,2017-01-14 23:00:00,year_ahead
2018-01-12 02:00:00,699.6142117253361,price,2017-01-14 23:00:00,year_ahead
2018-01-12 03:00:00,696.0736767324152,price,2017-01-14 23:00:00,year_ahead
2018-01-12 04:00:00,687.9675170061277,price,2017-01-14 23:00:00,year_ahead
2018-01-12 05:00:00,677.1342286357633,price,2017-01-14 23:00:00,year_ahead
2018-01-12 06:00:00,666.7326833598933,price,2017-01-14 23:00:00,year_ahead
2018-01-12 07:00:00,659.668459549539,price,2017-01-14 23:00:00,year_ahead
2018-01-12 08:00:00,656.9327982685928,price,2017-01-14 23:00:00,year_ahead
2018-01-12 09:00:00,657.4395520411922,price,2017-01-14 23:00:00,year_ahead
2018-01-12 10:00:00,659.5440523369964,price,2017-01-14 23:00:00,year_ahead
2018-01-12 11:00:00,662.7184511525775,price,2017-01-14 23:00:00,year_ahead
2018-01-12 12:00:00,667.6367107981315,price,2017-01-14 23:00:00,year_ahead
2018-01-12 13:00:00,674.5284213925352,price,2017-01-14 23:00:00,year_ahead
2018-01-12 14:00:00,681.5468661122137,price,2017-01-14 23:00:00,year_ahead
2018-01-12 15:00:00,685.1240353302944,price,2017-01-14 23:00:00,year_ahead
2018-01-12 16:00:00,682.482692322629,price,2017-01-14 23:00:00,year_ahead
2018-01-12 17:00:00,674.2965271658102,price,2017-01-14 23:00:00,year_ahead
2018-01-12 18:00:00,665.0571276732483,price,2017-01-14 23:00:00,year_ahead
2018-01-12 19:00:00,660.5422943757407,price,2017-01-14 23:00:00,year_ahead
2018-01-12 20:00:00,664.2511847397883,price,2017-01-14 23:00:00,year_ahead
2018-01-12 21:00:00,675.5225427118787,price,2017-01-14 23:00:00,year_ahead
2018-01-12 22:00:00,690.5438884833324,price,2017-01-14 23:00:00,year_ahead
2018-01-12 23:00:00,705.0419427085945,price,2017-01-14 23:00:00,year_ahead
2018-01-13 00:00:00,716.3293626014477,price,2017-01-14 23:00:00,year_ahead
2018-01-13 01:00:00,723.4333560682717,price,2017-01-14 23:00:00,year_ahead
2018-01-13 02:00:00,726.0256520311739,price,2017-01-14 23:00:00,year_ahead
2018-01-13 03:00:00,723.8076718548396,price,2017-01-14 23:00:00,year_ahead
2018-01-13 04:00:00,717.0944822243762,price,2017-01-14 23:00:00,year_ahead
2018-01-13 05:00:00,707.7179052281411,price,2017-01-14 23:00:00,year_ahead
2018-01-13 06:00:00,698.831862348703,price,2017-01-14 23:00:00,year_ahead
2018-01-13 07:00:00,693.3349944927156,price,2017-01-14 23:00:00,year_ahead
2018-01-13 08:00:00,692.2057171734651,price,2017-01-14 23:00:00,year_ahead
2018-01-13 09:00:00,694.3389248268003,price,2017-01-14 23:00:00,year_ahead
2018-01-13 10:00:00,698.0687123897769,price,2017-01-14 23:00:00,year_ahead
2018-01-13 11:00:00,702.847963405471,price,2017-01-14 23:00:00,year_ahead
2018-01-13 12:00:00,709.3337382995799,price,2017-01-14 23:00:00,year_ahead
2018-01-13 13:00:00,717.7373012100516,price,2017-01-14 23:00:00,year_ahead
2018-01-13 14:00:00,726.1884398560836,price,2017-01-14 23:00:00,year_ahead
2018-01-13 15:00:00,731.0915617339067,price,2017-01-14 23:00:00,year_ahead
2018-01-13 16:00:00,729.6440758324957,price,2017-01-14 23:00:00,year_ahead
2018-01-13 17:00:00,722.5032184507411,price,2017-01-14 23:00:00,year_ahead
2018-01-13 18:00:00,714.1541296121468,price,2017-01-14 23:00:00,year_ahead
2018-01-13 19:00:00,710.3722403605833,price,2017-01-14 23:00:00,year_ahead
2018-01-13 20:00:00,714.6499808024778,price,2017-01-14 23:00:00,year_ahead
2018-01-13 21:00:00,726.31064831691,price,2017-01-14 23:00:00,year_ahead
2018-01-13 22:00:00,741.5202330248626,price,2017-01-14 23:00:00,year_ahead
2018-01-13 23:00:00,755.9845356766019,price,2017-01-14 23:00:00,year_ahead
2018-01-14 00:00:00,767.0010164395021,price,2017-01-14 23:00:00,year_ahead
2018-01-14 01:00:00,773.5878518891749,price,2017-01-14 23:00:00,year_ahead
2018-01-14 02:00:00,775.4114229884464,price,2017-01-14 23:00:00,year_ahead
2018-01-14 03:00:00,772.1700859384409,price,2017-01-14 23:00:00,year_ahead
2018-01-14 04:00:00,764.1796053455066,price,2017-01-14 23:00:00,year_ahead
2018-01-14 05:00:00,753.2784919244262,price,2017-01-14 23:00:00,year_ahead
2018-01-14 06:00:00,742.6328887048082,price,2017-01-14 23:00:00,year_ahead
2018-01-14 07:00:00,735.1553593061714,price,2017-01-14 23:00:00,year_ahead
2018-01-14 08:00:00,731.835875609605,price,2017-01-14 23:00:00,year_ahead
2018-01-14 09:00:00,731.5780667313371,price,2017-01-14 23:00:00,year_ahead
2018-01-14 10:00:00,732.7255417015848,price,2017-01-14 23:00:00,year_ahead
2018-01-14 11:00:00,734.7454316351605,price,2017-01-14 23:00:00,year_ahead
2018-01-14 12:00:00,738.3138477593608,price,2017-01-14 23:00:00,year_ahead
2018-01-14 13:00:00,743.6617561826031,price,2017-01-14 23:00:00,year_ahead
2018-01-14 14:00:00,748.9351623794156,price,2017-01-14 23:00:00,year_ahead
2018-01-14 15:00:00,750.5518752616562,price,2017-01-14 23:00:00,year_ahead
2018-01-14 16:00:00,745.7257712880289,price,2017-01-14 23:00:00,year_ahead
2018-01-14 17:00:00,735.1398441527092,price,2017-01-14 23:00:00,year_ahead
2018-01-14 18:00:00,723.3149294194188,price,2017-01-14 23:00:00,year_ahead
2018-01-14 19:00:00,716.0657030044126,price,2017-01-14 23:00:00,year_ahead
2018-01-14 20:00:00,716.918493473236,price,2017-01-14 23:00:00,year_ahead
2018-01-14 21:00:00,725.2203363418807,price,2017-01-14 23:00:00,year_ahead
2018-01-14 22:00:00,737.152995043405,price,2017-01-14 23:00:00,year_ahead
2018-01-14 23:00:00,748.4363498956632,price,2017-01-14 23:00:00,year_ahead
2017-01-22 00:00:00,48.82445010906898,price,2017-01-21 23:00:00,year_ahead
2017-01-22 01:00:00,44.19615155440713,price,2017-01-21 23:00:00,year_ahead
2017-01-22 02:00:00,41.38082526541453,price,2017-01-21 23:00:00,year_ahead
2017-01-22 03:00:00,41.69232212516996,price,2017-01-21 23:00:00,year_ahead
2017-01-22 04:00:00,45.752741110049485,price,2017-01-21 23:00:00,year_ahead
2017-01-22 05:00:00,52.53828754021691,price,2017-01-21 23:00:00,year_ahead
2017-01-22 06:00:00,59.717969794328,price,2017-01-21 23:00:00,year_ahead
2017-01-22 07:00:00,65.09152914745042,price,2017-01-21 23:00:00,year_ahead
2017-01-22 08:00:00,67.8588102209834,price,2017-01-21 23:00:00,year_ahead
2017-01-22 09:00:00,68.63347623936303,price,2017-01-21 23:00:00,year_ahead
2017-01-22 10:00:00,68.36100457052031,price,2017-01-21 23:00:00,year_ahead
2017-01-22 11:00:00,67.34917815029188,price,2017-01-21 23:00:00,year_ahead
2017-01-22 12:00:00,65.40917444695994,price,2017-01-21 23:00:00,year_ahead
2017-01-22 13:00:00,62.859641229906074,price,2017-01-21 23:00:00,year_ahead
2017-01-22 14:00:00,61.15196263114868,price,2017-01-21 23:00:00,year_ahead
2017-01-22 15:00:00,62.18247428350268,price,2017-01-21 23:00:00,year_ahead
2017-01-22 16:00:00,66.70235132940961,price,2017-01-21 23:00:00,year_ahead
2017-01-22 17:00:00,73.27770069387476,price,2017-01-21 23:00:00,year_ahead
2017-01-22 18:00:00,78.9057601301236,price,2017-01-21 23:00:00,year_ahead
2017-01-22 19:00:00,80.92836247257475,price,2017-01-21 23:00:00,year_ahead
2017-01-22 20:00:00,78.68959876196928,price,2017-01-21 23:00:00,year_ahead
2017-01-22 21:00:00,73.61391572460865,price,2017-01-21 23:00:00,year_ahead
2017-01-22 22:00:00,67.81673501220898,price,2017-01-21 23:00:00,year_ahead
2017-01-22 23:00:00,62.62535675191339,price,2017-01-21 23:00:00,year_ahead
2017-01-23 00:00:00,58.29549647612944,price,2017-01-21 23:00:00,year_ahead
2017-01-23 01:00:00,54.91236290956937,price,2017-01-21 23:00:00,year_ahead
2017-01-23 02:00:00,53.28272909383558,price,2017-01-21 23:00:00,year_ahead
2017-01-23 03:00:00,54.71742051813348,price,2017-01-21 23:00:00,year_ahead
2017-01-23 04:00:00,59.83310421944731,price,2017-01-21 23:00:00,year_ahead
2017-01-23 05:00:00,67.59394597993524,price,2017-01-21 23:00:00,year_ahead
2017-01-23 06:00:00,75.65190789188857,price,2017-01-21 23:00:00,year_ahead
2017-01-23 07:00:00,81.79120326849872,price,2017-01-21 23:00:00,year_ahead
2017-01-23 08:00:00,85.20341823518339,price,2017-01-21 23:00:00,year_ahead
2017-01-23 09:00:00,86.50132563842986,price,2017-01-21 23:00:00,year_ahead
2017-01-23 10:00:00,86.63205133586833,price,2017-01-21 23:00:00,year_ahead
2017-01-23 11:00:00,85.9032350803734,price,2017-01-21 23:00:00,year_ahead
2017-01-23 12:00:00,84.1247638192352,price,2017-01-21 23:00:00,year_ahead
2017-01-23 13:00:00,81.61734961679893,price,2017-01-21 23:00:00,year_ahead
2017-01-23 14:00:00,79.84058264368939,price,2017-01-21 23:00:00,year_ahead
2017-01-23 15:00:00,80.70203221675952,price,2017-01-21 23:00:00,year_ahead
2017-01-23 16:00:00,84.95996866280926,price,2017-01-21 23:00:00,year_ahead
2017-01-23 17:00:00,91.17875246924335,price,2017-01-21 23:00:00,year_ahead
2017-01-23 18:00:00,96.3477456076353,price,2017-01-21 23:00:00,year_ahead
2017-01-23 19:00:00,97.8032869748754,price,2017-01-21 23:00:00,year_ahead
2017-01-23 20:00:00,94.89370289019858,price,2017-01-21 23:00:00,year_ahead
2017-01-23 21:00:00,89.05766271434732,price,2017-01-21 23:00:00,year_ahead
2017-01-23 22:00:00,82.42847907857787,price,2017-01-21 23:00:00,year_ahead
2017-01-23 23:00:00,76.34829226255326,price,2017-01-21 23:00:00,year_ahead
2017-01-24 00:00:00,71.08324202834297,price,2017-01-21 23:00:00,year_ahead
2017-01-24 01:00:00,66.72847894112553,price,2017-01-21 23:00:00,year_ahead
2017-01-24 02:00:00,64.10412220437672,price,2017-01-21 23:00:00,year_ahead
2017-01-24 03:00:00,64.53666608070364,price,2017-01-21 23:00:00,year_ahead
2017-01-24 04:00:00,68.65530296443896,price,2017-01-21 23:00:00,year_ahead
2017-01-24 05:00:00,75.4291947409304,price,2017-01-21 23:00:00,year_ahead
2017-01-24 06:00:00,82.50919773927332,price,2017-01-21 23:00:00,year_ahead
2017-01-24 07:00:00,87.67868255631038,price,2017-01-21 23:00:00,year_ahead
2017-01-24 08:00:00,90.13426172089844,price,2017-01-21 23:00:00,year_ahead
2017-01-24 09:00:00,90.49957390575555,price,2017-01-21 23:00:00,year_ahead
2017-01-24 10:00:00,89.73351074358663,price,2017-01-21 23:00:00,year_ahead
2017-01-24 11:00:00,88.15195627102445,price,2017-01-21 23:00:00,year_ahead
2017-01-24 12:00:00,85.57009393483258,price,2017-01-21 23:00:00,year_ahead
2017-01-24 13:00:00,82.31543702962108,price,2017-01-21 23:00:00,year_ahead
2017-01-24 14:00:00,79.85864041710384,price,2017-01-21 23:00:00,year_ahead
2017-01-24 15:00:00,80.11948090383144,price,2017-01-21 23:00:00,year_ahead
2017-01-24 16:00:00,83.86242797477357,price,2017-01-21 23:00:00,year_ahead
2017-01-24 17:00:00,89.64736608096631,price,2017-01-21 23:00:00,year_ahead
2017-01-24 18:00:00,94.45127517055757,price,2017-01-21 23:00:00,year_ahead
2017-01-24 19:00:00,95.59879409752368,price,2017-01-21 23:00:00,year_ahead
2017-01-24 20:00:00,92.43467404734233,price,2017-01-21 23:00:00,year_ahead
2017-01-24 21:00:00,86.40250536085738,price,2017-01-21 23:00:00,year_ahead
2017-01-24 22:00:00,79.64282782691228,price,2017-01-21 23:00:00,year_ahead
2017-01-24 23:00:00,73.5007392997288,price,2017-01-21 23:00:00,year_ahead
2017-01-25 00:00:00,68.23985835569906,price,2017-01-21 23:00:00,year_ahead
2017-01-25 01:00:00,63.95143557456826,price,2017-01-21 23:00:00,year_ahead
2017-01-25 02:00:00,61.454372938160176,price,2017-01-21 23:00:00,year_ahead
2017-01-25 03:00:00,62.075729626155116,price,2017-01-21 23:00:00,year_ahead
2017-01-25 04:00:00,66.44176412196225,price,2017-01-21 23:00:00,year_ahead
2017-01-25 05:00:00,73.51100649303854,price,2017-01-21 23:00:00,year_ahead
2017-01-25 06:00:00,80.91759688995799,price,2017-01-21 23:00:00,year_ahead
2017-01-25 07:00:00,86.42865357399268,price,2017-01-21 23:00:00,year_ahead
2017-01-25 08:00:00,89.2307848565862,price,2017-01-21 23:00:00,year_ahead
2017-01-25 09:00:00,89.94401458566162,price,2017-01-21 23:00:00,year_ahead
2017-01-25 10:00:00,89.52523119096362,price,2017-01-21 23:00:00,year_ahead
2017-01-25 11:00:00,88.28565621338996,price,2017-01-21 23:00:00,year_ahead
2017-01-25 12:00:00,86.03386261178044,price,2017-01-21 23:00:00,year_ahead
2017-01-25 13:00:00,83.09338079223376,price,2017-01-21 23:00:00,year_ahead
2017-01-25 14:00:00,80.93637622938725,price,2017-01-21 23:00:00,year_ahead
2017-01-25 15:00:00,81.4865992716303,price,2017-01-21 23:00:00,year_ahead
2017-01-25 16:00:00,85.50787678933578,price,2017-01-21 23:00:00,year_ahead
2017-01-25 17:00:00,91.55022088455566,price,2017-01-21 23:00:00,year_ahead
2017-01-25 18:00:00,96.57431267641388,price,2017-01-21 23:00:00,year_ahead
2017-01-25 19:00:00,97.89066824037064,price,2017-01-21 23:00:00,year_ahead
2017-01-25 20:00:00,94.83953008581658,price,2017-01-21 23:00:00,year_ahead
2017-01-25 21:00:00,88.86994110658296,price,2017-01-21 23:00:00,year_ahead
2017-01-25 22:00:00,82.1316221879758,price,2017-01-21 23:00:00,year_ahead
2017-01-25 23:00:00,75.97594438376929,price,2017-01-21 23:00:00,year_ahead
2017-01-26 00:00:00,70.66860474465065,price,2017-01-21 23:00:00,year_ahead
2017-01-26 01:00:00,66.30274414723797,price,2017-01-21 23:00:00,year_ahead
2017-01-26 02:00:00,63.70292043912346,price,2017-01-21 23:00:00,year_ahead
2017-01-26 03:00:00,64.20459295420231,price,2017-01-21 23:00:00,year_ahead
2017-01-26 04:00:00,68.43975188005966,price,2017-01-21 23:00:00,year_ahead
2017-01-26 05:00:00,75.36565041053132,price,2017-01-21 23:00:00,year_ahead
