ds,yhat,target,forecast_origin,horizon
2017-10-07 23:00:00,1335.5397931727096,wind,2017-10-06 23:00:00,day_ahead
2017-10-08 00:00:00,1344.8349446495156,wind,2017-10-07 23:00:00,day_ahead
2017-10-08 01:00:00,1342.8201523220282,wind,2017-10-07 23:00:00,day_ahead
2017-10-08 02:00:00,1340.5292358892473,wind,2017-10-07 23:00:00,day_ahead
2017-10-08 03:00:00,1341.153104143816,wind,2017-10-07 23:00:00,day_ahead
2017-10-08 04:00:00,1344.654247241565,wind,2017-10-07 23:00:00,day_ahead
2017-10-08 05:00:00,1342.092583032057,wind,2017-10-07 23:00:00,day_ahead
2017-10-08 06:00:00,1317.2724426663096,wind,2017-10-07 23:00:00,day_ahead
2017-10-08 07:00:00,1257.608083546303,wind,2017-10-07 23:00:00,day_ahead
2017-10-08 08:00:00,1166.584599094031,wind,2017-10-07 23:00:00,day_ahead
2017-10-08 09:00:00,1066.659160995165,wind,2017-10-07 23:00:00,day_ahead
2017-10-08 10:00:00,988.2964994966034,wind,2017-10-07 23:00:00,day_ahead
2017-10-08 11:00:00,952.5080514381272,wind,2017-10-07 23:00:00,day_ahead
2017-10-08 12:00:00,960.1396965950125,wind,2017-10-07 23:00:00,day_ahead
2017-10-08 13:00:00,995.6058430704328,wind,2017-10-07 23:00:00,day_ahead
2017-10-08 14:00:00,1040.6860956658609,wind,2017-10-07 23:00:00,day_ahead
2017-10-08 15:00:00,1086.2736330511157,wind,2017-10-07 23:00:00,day_ahead
2017-10-08 16:00:00,1133.244227007044,wind,2017-10-07 23:00:00,day_ahead
2017-10-08 17:00:00,1184.2216249817052,wind,2017-10-07 23:00:00,day_ahead
2017-10-08 18:00:00,1235.7703817251434,wind,2017-10-07 23:00:00,day_ahead
2017-10-08 19:00:00,1278.6353188162184,wind,2017-10-07 23:00:00,day_ahead
2017-10-08 20:00:00,1304.844718705802,wind,2017-10-07 23:00:00,day_ahead
2017-10-08 21:00:00,1313.8935662493202,wind,2017-10-07 23:00:00,day_ahead
2017-10-08 22:00:00,1312.0124764948755,wind,2017-10-07 23:00:00,day_ahead
2017-10-08 23:00:00,1306.116822115191,wind,2017-10-07 23:00:00,day_ahead
2017-10-09 00:00:00,1260.8711878627153,wind,2017-10-08 23:00:00,day_ahead
2017-10-09 01:00:00,1253.38249322445,wind,2017-10-08 23:00:00,day_ahead
2017-10-09 02:00:00,1246.2654093749559,wind,2017-10-08 23:00:00,day_ahead
2017-10-09 03:00:00,1242.7286235226547,wind,2017-10-08 23:00:00,day_ahead
2017-10-09 04:00:00,1242.8022800066285,wind,2017-10-08 23:00:00,day_ahead
2017-10-09 05:00:00,1237.6150785911345,wind,2017-10-08 23:00:00,day_ahead
2017-10-09 06:00:00,1210.988014613487,wind,2017-10-08 23:00:00,day_ahead
2017-10-09 07:00:00,1150.2892517303355,wind,2017-10-08 23:00:00,day_ahead
2017-10-09 08:00:00,1058.9338619576947,wind,2017-10-08 23:00:00,day_ahead
2017-10-09 09:00:00,959.334938237989,wind,2017-10-08 23:00:00,day_ahead
2017-10-09 10:00:00,881.9540066649349,wind,2017-10-08 23:00:00,day_ahead
2017-10-09 11:00:00,847.8100078753206,wind,2017-10-08 23:00:00,day_ahead
2017-10-09 12:00:00,857.7247113935961,wind,2017-10-08 23:00:00,day_ahead
2017-10-09 13:00:00,896.0440481724156,wind,2017-10-08 23:00:00,day_ahead
2017-10-09 14:00:00,944.4612946275403,wind,2017-10-08 23:00:00,day_ahead
2017-10-09 15:00:00,993.8017995383358,wind,2017-10-08 23:00:00,day_ahead
2017-10-09 16:00:00,1044.9016549818623,wind,2017-10-08 23:00:00,day_ahead
2017-10-09 17:00:00,1100.3498625633993,wind,2017-10-08 23:00:00,day_ahead
2017-10-09 18:00:00,1156.6540153029991,wind,2017-10-08 23:00:00,day_ahead
2017-10-09 19:00:00,1204.4807579856724,wind,2017-10-08 23:00:00,day_ahead
2017-10-09 20:00:00,1235.7884433512859,wind,2017-10-08 23:00:00,day_ahead
2017-10-09 21:00:00,1250.035615867707,wind,2017-10-08 23:00:00,day_ahead
2017-10-09 22:00:00,1253.439665566306,wind,2017-10-08 23:00:00,day_ahead
2017-10-09 23:00:00,1252.8850142036545,wind,2017-10-08 23:00:00,day_ahead
2017-10-10 00:00:00,1214.513842917554,wind,2017-10-09 23:00:00,day_ahead
2017-10-10 01:00:00,1212.081564906173,wind,2017-10-09 23:00:00,day_ahead
2017-10-10 02:00:00,1209.8757721818415,wind,2017-10-09 23:00:00,day_ahead
2017-10-10 03:00:00,1211.055612721016,wind,2017-10-09 23:00:00,day_ahead
2017-10-10 04:00:00,1215.610093974978,wind,2017-10-09 23:00:00,day_ahead
2017-10-10 05:00:00,1214.644860591535,wind,2017-10-09 23:00:00,day_ahead
2017-10-10 06:00:00,1191.9722420197204,wind,2017-10-09 23:00:00,day_ahead
2017-10-10 07:00:00,1134.9524104360974,wind,2017-10-09 23:00:00,day_ahead
2017-10-10 08:00:00,1046.9821600357582,wind,2017-10-09 23:00:00,day_ahead
2017-10-10 09:00:00,950.4479716308765,wind,2017-10-09 23:00:00,day_ahead
2017-10-10 10:00:00,875.7894830191054,wind,2017-10-09 23:00:00,day_ahead
2017-10-10 11:00:00,844.0210141497098,wind,2017-10-09 23:00:00,day_ahead
2017-10-10 12:00:00,855.9787706831011,wind,2017-10-09 23:00:00,day_ahead
2017-10-10 13:00:00,896.0335387708742,wind,2017-10-09 23:00:00,day_ahead
2017-10-10 14:00:00,945.9042257823367,wind,2017-10-09 23:00:00,day_ahead
2017-10-10 15:00:00,996.4404253023018,wind,2017-10-09 23:00:00,day_ahead
2017-10-10 16:00:00,1048.5057766104446,wind,2017-10-09 23:00:00,day_ahead
2017-10-10 17:00:00,1104.7236519532842,wind,2017-10-09 23:00:00,day_ahead
2017-10-10 18:00:00,1161.6391534777588,wind,2017-10-09 23:00:00,day_ahead
2017-10-10 19:00:00,1209.9515703575128,wind,2017-10-09 23:00:00,day_ahead
2017-10-10 20:00:00,1241.643656532302,wind,2017-10-09 23:00:00,day_ahead
2017-10-10 21:00:00,1256.1965701109748,wind,2017-10-09 23:00:00,day_ahead
2017-10-10 22:00:00,1259.8598575911278,wind,2017-10-09 23:00:00,day_ahead
2017-10-10 23:00:00,1259.5647308240466,wind,2017-10-09 23:00:00,day_ahead
2017-10-11 00:00:00,1215.1929492107422,wind,2017-10-10 23:00:00,day_ahead
2017-10-11 01:00:00,1213.2212176010612,wind,2017-10-10 23:00:00,day_ahead
2017-10-11 02:00:00,1211.5479106914158,wind,2017-10-10 23:00:00,day_ahead
2017-10-11 03:00:00,1213.375649286041,wind,2017-10-10 23:00:00,day_ahead
2017-10-11 04:00:00,1218.7465623506719,wind,2017-10-10 23:00:00,day_ahead
2017-10-11 05:00:00,1218.806121220647,wind,2017-10-10 23:00:00,day_ahead
2017-10-11 06:00:00,1197.3843784926978,wind,2017-10-10 23:00:00,day_ahead
2017-10-11 07:00:00,1141.8452073452868,wind,2017-10-10 23:00:00,day_ahead
2017-10-11 08:00:00,1055.5862261904363,wind,2017-10-10 23:00:00,day_ahead
2017-10-11 09:00:00,960.9923316153368,wind,2017-10-10 23:00:00,day_ahead
2017-10-11 10:00:00,888.4902587668348,wind,2017-10-10 23:00:00,day_ahead
2017-10-11 11:00:00,859.0657979320986,wind,2017-10-10 23:00:00,day_ahead
2017-10-11 12:00:00,873.521261451518,wind,2017-10-10 23:00:00,day_ahead
2017-10-11 13:00:00,916.2061653724652,wind,2017-10-10 23:00:00,day_ahead
2017-10-11 14:00:00,968.8382440512332,wind,2017-10-10 23:00:00,day_ahead
2017-10-11 15:00:00,1022.2722886858528,wind,2017-10-10 23:00:00,day_ahead
2017-10-11 16:00:00,1077.3584201498325,wind,2017-10-10 23:00:00,day_ahead
2017-10-11 17:00:00,1136.6743239052867,wind,2017-10-10 23:00:00,day_ahead
2017-10-11 18:00:00,1196.6997737334164,wind,2017-10-10 23:00:00,day_ahead
2017-10-11 19:00:00,1248.0782201698662,wind,2017-10-10 23:00:00,day_ahead
2017-10-11 20:00:00,1282.7659762799958,wind,2017-10-10 23:00:00,day_ahead
2017-10-11 21:00:00,1300.239261021301,wind,2017-10-10 23:00:00,day_ahead
2017-10-11 22:00:00,1306.7349429327178,wind,2017-10-10 23:00:00,day_ahead
2017-10-11 23:00:00,1309.1393560389502,wind,2017-10-10 23:00:00,day_ahead
2017-10-12 00:00:00,1278.0420941936447,wind,2017-10-11 23:00:00,day_ahead
2017-10-12 01:00:00,1278.1166689570973,wind,2017-10-11 23:00:00,day_ahead
2017-10-12 02:00:00,1278.2566164193943,wind,2017-10-11 23:00:00,day_ahead
2017-10-12 03:00:00,1281.635109107671,wind,2017-10-11 23:00:00,day_ahead
2017-10-12 04:00:00,1288.221054629876,wind,2017-10-11 23:00:00,day_ahead
2017-10-12 05:00:00,1289.085969907772,wind,2017-10-11 23:00:00,day_ahead
2017-10-12 06:00:00,1268.0253944705669,wind,2017-10-11 23:00:00,day_ahead
2017-10-12 07:00:00,1212.4103557853691,wind,2017-10-11 23:00:00,day_ahead
2017-10-12 08:00:00,1125.6548727660681,wind,2017-10-11 23:00:00,day_ahead
2017-10-12 09:00:00,1030.137613683412,wind,2017-10-11 23:00:00,day_ahead
2017-10-12 10:00:00,956.2556625141099,wind,2017-10-11 23:00:00,day_ahead
2017-10-12 11:00:00,924.9686433391364,wind,2017-10-11 23:00:00,day_ahead
2017-10-12 12:00:00,937.0799918072844,wind,2017-10-11 23:00:00,day_ahead
2017-10-12 13:00:00,976.9639207746105,wind,2017-10-11 23:00:00,day_ahead
2017-10-12 14:00:00,1026.3625974220702,wind,2017-10-11 23:00:00,day_ahead
2017-10-12 15:00:00,1076.1411344847866,wind,2017-10-11 23:00:00,day_ahead
2017-10-12 16:00:00,1127.1612087327494,wind,2017-10-11 23:00:00,day_ahead
2017-10-12 17:00:00,1182.043640257528,wind,2017-10-11 23:00:00,day_ahead
2017-10-12 18:00:00,1237.3537647614523,wind,2017-10-11 23:00:00,day_ahead
2017-10-12 19:00:00,1283.8359010507102,wind,2017-10-11 23:00:00,day_ahead
2017-10-12 20:00:00,1313.5172708111368,wind,2017-10-11 23:00:00,day_ahead
2017-10-12 21:00:00,1325.8935992977363,wind,2017-10-11 23:00:00,day_ahead
2017-10-12 22:00:00,1327.1958558452684,wind,2017-10-11 23:00:00,day_ahead
2017-10-12 23:00:00,1324.332593777531,wind,2017-10-11 23:00:00,day_ahead
2017-10-13 00:00:00,1284.9006204863338,wind,2017-10-12 23:00:00,day_ahead
2017-10-13 01:00:00,1280.0872473497473,wind,2017-10-12 23:00:00,day_ahead
2017-10-13 02:00:00,1275.4283264664718,wind,2017-10-12 23:00:00,day_ahead
2017-10-13 03:00:00,1274.1859424103095,wind,2017-10-12 23:00:00,day_ahead
2017-10-13 04:00:00,1276.469907925552,wind,2017-10-12 23:00:00,day_ahead
2017-10-13 05:00:00,1273.4728198282182,wind,2017-10-12 23:00:00,day_ahead
2017-10-13 06:00:00,1249.0442318308815,wind,2017-10-12 23:00:00,day_ahead
2017-10-13 07:00:00,1190.55684635376,wind,2017-10-12 23:00:00,day_ahead
2017-10-13 08:00:00,1101.4283752609344,wind,2017-10-12 23:00:00,day_ahead
2017-10-13 09:00:00,1004.0809713769165,wind,2017-10-12 23:00:00,day_ahead
2017-10-13 10:00:00,928.9824177274629,wind,2017-10-12 23:00:00,day_ahead
2017-10-13 11:00:00,897.1465993858511,wind,2017-10-12 23:00:00,day_ahead
2017-10-13 12:00:00,909.3886340258105,wind,2017-10-12 23:00:00,day_ahead
2017-10-13 13:00:00,950.0694541244814,wind,2017-10-12 23:00:00,day_ahead
2017-10-13 14:00:00,1000.9321051344232,wind,2017-10-12 23:00:00,day_ahead
2017-10-13 15:00:00,1052.8719373568847,wind,2017-10-12 23:00:00,day_ahead
2017-10-13 16:00:00,1106.7824228474105,wind,2017-10-12 23:00:00,day_ahead
2017-10-13 17:00:00,1165.275810042312,wind,2017-10-12 23:00:00,day_ahead
2017-10-13 18:00:00,1224.8597748145662,wind,2017-10-12 23:00:00,day_ahead
2017-10-13 19:00:00,1276.21133454361,wind,2017-10-12 23:00:00,day_ahead
2017-10-13 20:00:00,1311.3317753424026,wind,2017-10-12 23:00:00,day_ahead
2017-10-13 21:00:00,1329.7408629366864,wind,2017-10-12 23:00:00,day_ahead
2017-10-13 22:00:00,1337.6934997803664,wind,2017-10-12 23:00:00,day_ahead
2017-10-13 23:00:00,1342.0550191025043,wind,2017-10-12 23:00:00,day_ahead
2017-10-14 00:00:00,1302.2357773421445,wind,2017-10-13 23:00:00,day_ahead
2017-10-14 01:00:00,1305.2950981941103,wind,2017-10-13 23:00:00,day_ahead
2017-10-14 02:00:00,1308.76150663598,wind,2017-10-13 23:00:00,day_ahead
2017-10-14 03:00:00,1315.8315377003596,wind,2017-10-13 23:00:00,day_ahead
2017-10-14 04:00:00,1326.5308824959882,wind,2017-10-13 23:00:00,day_ahead
2017-10-14 05:00:00,1331.958703295364,wind,2017-10-13 23:00:00,day_ahead
2017-10-14 06:00:00,1315.8782071181047,wind,2017-10-13 23:00:00,day_ahead
2017-10-14 07:00:00,1265.5879640216024,wind,2017-10-13 23:00:00,day_ahead
2017-10-14 08:00:00,1184.4319626146978,wind,2017-10-13 23:00:00,day_ahead
2017-10-14 09:00:00,1094.743679283039,wind,2017-10-13 23:00:00,day_ahead
2017-10-14 10:00:00,1026.8868672567016,wind,2017-10-13 23:00:00,day_ahead
2017-10-14 11:00:00,1001.7744387114476,wind,2017-10-13 23:00:00,day_ahead
2017-10-14 12:00:00,1020.1448291663623,wind,2017-10-13 23:00:00,day_ahead
2017-10-14 13:00:00,1066.310200466707,wind,2017-10-13 23:00:00,day_ahead
2017-10-14 14:00:00,1121.9746860389885,wind,2017-10-13 23:00:00,day_ahead
2017-10-14 15:00:00,1177.9822909268098,wind,2017-10-13 23:00:00,day_ahead
2017-10-14 16:00:00,1235.1586915560717,wind,2017-10-13 23:00:00,day_ahead
2017-10-14 17:00:00,1296.0515427698158,wind,2017-10-13 23:00:00,day_ahead
2017-10-14 18:00:00,1357.1327393543127,wind,2017-10-13 23:00:00,day_ahead
2017-10-14 19:00:00,1409.0796611847543,wind,2017-10-13 23:00:00,day_ahead
2017-10-14 20:00:00,1443.9116839675032,wind,2017-10-13 23:00:00,day_ahead
2017-10-14 21:00:00,1461.1568803742578,wind,2017-10-13 23:00:00,day_ahead
2017-10-14 22:00:00,1467.05706308989,wind,2017-10-13 23:00:00,day_ahead
2017-10-14 23:00:00,1468.4570995822091,wind,2017-10-13 23:00:00,day_ahead
2017-10-15 00:00:00,1447.2045266172538,wind,2017-10-14 23:00:00,day_ahead
2017-10-15 01:00:00,1445.0264953557187,wind,2017-10-14 23:00:00,day_ahead
2017-10-15 02:00:00,1442.648836795537,wind,2017-10-14 23:00:00,day_ahead
2017-10-15 03:00:00,1443.2983251465362,wind,2017-10-14 23:00:00,day_ahead
2017-10-15 04:00:00,1446.9152911065519,wind,2017-10-14 23:00:00,day_ahead
2017-10-15 05:00:00,1444.5186521051376,wind,2017-10-14 23:00:00,day_ahead
2017-10-15 06:00:00,1419.8957463979661,wind,2017-10-14 23:00:00,day_ahead
2017-10-15 07:00:00,1360.4716310035467,wind,2017-10-14 23:00:00,day_ahead
2017-10-15 08:00:00,1269.73429407979,wind,2017-10-14 23:00:00,day_ahead
2017-10-15 09:00:00,1170.1012861207168,wind,2017-10-14 23:00:00,day_ahead
2017-10-15 10:00:00,1091.9612402500459,wind,2017-10-14 23:00:00,day_ahead
2017-10-15 11:00:00,1056.2581512238855,wind,2017-10-14 23:00:00,day_ahead
2017-10-15 12:00:00,1063.8223254078684,wind,2017-10-14 23:00:00,day_ahead
2017-10-15 13:00:00,1099.1064107334141,wind,2017-10-14 23:00:00,day_ahead
2017-10-15 14:00:00,1143.9438484216241,wind,2017-10-14 23:00:00,day_ahead
2017-10-15 15:00:00,1189.2580909310534,wind,2017-10-14 23:00:00,day_ahead
2017-10-15 16:00:00,1235.9283485586268,wind,2017-10-14 23:00:00,day_ahead
2017-10-15 17:00:00,1286.5848573082487,wind,2017-10-14 23:00:00,day_ahead
2017-10-15 18:00:00,1337.8264726605435,wind,2017-10-14 23:00:00,day_ahead
2017-10-15 19:00:00,1380.446949086365,wind,2017-10-14 23:00:00,day_ahead
2017-10-15 20:00:00,1406.4956077854345,wind,2017-10-14 23:00:00,day_ahead
2017-10-15 21:00:00,1415.4321776570848,wind,2017-10-14 23:00:00,day_ahead
2017-10-15 22:00:00,1413.4161792109599,wind,2017-10-14 23:00:00,day_ahead
2017-10-15 23:00:00,1407.3141478912075,wind,2017-10-14 23:00:00,day_ahead
2017-10-16 00:00:00,1450.8660710128945,wind,2017-10-15 23:00:00,day_ahead
2017-10-16 01:00:00,1442.2266875991618,wind,2017-10-15 23:00:00,day_ahead
2017-10-16 02:00:00,1434.3412658994134,wind,2017-10-15 23:00:00,day_ahead
2017-10-16 03:00:00,1430.4110641979748,wind,2017-10-15 23:00:00,day_ahead
2017-10-16 04:00:00,1430.2857104844497,wind,2017-10-15 23:00:00,day_ahead
2017-10-16 05:00:00,1424.9148474554972,wind,2017-10-15 23:00:00,day_ahead
2017-10-16 06:00:00,1398.073387660296,wind,2017-10-15 23:00:00,day_ahead
2017-10-16 07:00:00,1337.2024798895188,wind,2017-10-15 23:00:00,day_ahead
2017-10-16 08:00:00,1245.7903398760427,wind,2017-10-15 23:00:00,day_ahead
2017-10-16 09:00:00,1146.2279002199307,wind,2017-10-15 23:00:00,day_ahead
2017-10-16 10:00:00,1068.8724749348312,wind,2017-10-15 23:00:00,day_ahead
2017-10-16 11:00:00,1034.6453838297448,wind,2017-10-15 23:00:00,day_ahead
2017-10-16 12:00:00,1044.3386673788993,wind,2017-10-15 23:00:00,day_ahead
2017-10-16 13:00:00,1082.3126591030618,wind,2017-10-15 23:00:00,day_ahead
2017-10-16 14:00:00,1130.255339802013,wind,2017-10-15 23:00:00,day_ahead
2017-10-16 15:00:00,1178.9538069806702,wind,2017-10-15 23:00:00,day_ahead
2017-10-16 16:00:00,1229.2389593498249,wind,2017-10-15 23:00:00,day_ahead
2017-10-16 17:00:00,1283.7995811625954,wind,2017-10-15 23:00:00,day_ahead
2017-10-16 18:00:00,1339.3253183896045,wind,2017-10-15 23:00:00,day_ahead
2017-10-16 19:00:00,1386.617032399723,wind,2017-10-15 23:00:00,day_ahead
2017-10-16 20:00:00,1417.589130045368,wind,2017-10-15 23:00:00,day_ahead
2017-10-16 21:00:00,1431.4808467122377,wind,2017-10-15 23:00:00,day_ahead
2017-10-16 22:00:00,1434.2763764192591,wind,2017-10-15 23:00:00,day_ahead
2017-10-16 23:00:00,1432.8106881337342,wind,2017-10-15 23:00:00,day_ahead
2017-10-17 00:00:00,1419.1838157684458,wind,2017-10-16 23:00:00,day_ahead
2017-10-17 01:00:00,1415.7871746738992,wind,2017-10-16 23:00:00,day_ahead
2017-10-17 02:00:00,1412.7196394562238,wind,2017-10-16 23:00:00,day_ahead
2017-10-17 03:00:00,1413.2967239984177,wind,2017-10-16 23:00:00,day_ahead
2017-10-17 04:00:00,1417.5507241991895,wind,2017-10-16 23:00:00,day_ahead
2017-10-17 05:00:00,1416.5387069406077,wind,2017-10-16 23:00:00,day_ahead
2017-10-17 06:00:00,1394.006196070085,wind,2017-10-16 23:00:00,day_ahead
2017-10-17 07:00:00,1337.277103666322,wind,2017-10-16 23:00:00,day_ahead
2017-10-17 08:00:00,1249.7265708254813,wind,2017-10-16 23:00:00,day_ahead
2017-10-17 09:00:00,1153.6843788087094,wind,2017-10-16 23:00:00,day_ahead
2017-10-17 10:00:00,1079.478982523406,wind,2017-10-16 23:00:00,day_ahead
2017-10-17 11:00:00,1047.9990549852075,wind,2017-10-16 23:00:00,day_ahead
2017-10-17 12:00:00,1060.006083913296,wind,2017-10-16 23:00:00,day_ahead
2017-10-17 13:00:00,1099.8775551738859,wind,2017-10-16 23:00:00,day_ahead
2017-10-17 14:00:00,1149.3920256795318,wind,2017-10-16 23:00:00,day_ahead
2017-10-17 15:00:00,1199.459285164855,wind,2017-10-16 23:00:00,day_ahead
2017-10-17 16:00:00,1250.9820810899937,wind,2017-10-16 23:00:00,day_ahead
2017-10-17 17:00:00,1306.6259231928182,wind,2017-10-16 23:00:00,day_ahead
2017-10-17 18:00:00,1363.0099416701,wind,2017-10-16 23:00:00,day_ahead
2017-10-17 19:00:00,1410.9212718114854,wind,2017-10-16 23:00:00,day_ahead
2017-10-17 20:00:00,1442.3775329745654,wind,2017-10-16 23:00:00,day_ahead
2017-10-17 21:00:00,1456.7855177364897,wind,2017-10-16 23:00:00,day_ahead
2017-10-17 22:00:00,1460.231445468739,wind,2017-10-16 23:00:00,day_ahead
2017-10-17 23:00:00,1459.49499901314,wind,2017-10-16 23:00:00,day_ahead
2017-10-18 00:00:00,1457.947946862858,wind,2017-10-17 23:00:00,day_ahead
2017-10-18 01:00:00,1454.6703109275113,wind,2017-10-17 23:00:00,day_ahead
2017-10-18 02:00:00,1451.8351894301152,wind,2017-10-17 23:00:00,day_ahead
2017-10-18 03:00:00,1452.8207763682303,wind,2017-10-17 23:00:00,day_ahead
2017-10-18 04:00:00,1457.63641010672,wind,2017-10-17 23:00:00,day_ahead
2017-10-18 05:00:00,1457.298051417226,wind,2017-10-17 23:00:00,day_ahead
2017-10-18 06:00:00,1435.5649850127345,wind,2017-10-17 23:00:00,day_ahead
2017-10-18 07:00:00,1379.8376383836091,wind,2017-10-17 23:00:00,day_ahead
2017-10-18 08:00:00,1293.5706036891393,wind,2017-10-17 23:00:00,day_ahead
2017-10-18 09:00:00,1199.112019396625,wind,2017-10-17 23:00:00,day_ahead
2017-10-18 10:00:00,1126.7422170855898,wind,2017-10-17 23:00:00,day_ahead
2017-10-18 11:00:00,1097.288115568313,wind,2017-10-17 23:00:00,day_ahead
2017-10-18 12:00:00,1111.4872737603876,wind,2017-10-17 23:00:00,day_ahead
2017-10-18 13:00:00,1153.7267318297988,wind,2017-10-17 23:00:00,day_ahead
2017-10-18 14:00:00,1205.7761386546292,wind,2017-10-17 23:00:00,day_ahead
2017-10-18 15:00:00,1258.480058996965,wind,2017-10-17 23:00:00,day_ahead
2017-10-18 16:00:00,1312.6448866673945,wind,2017-10-17 23:00:00,day_ahead
2017-10-18 17:00:00,1370.878394117643,wind,2017-10-17 23:00:00,day_ahead
2017-10-18 18:00:00,1429.8237828489262,wind,2017-10-17 23:00:00,day_ahead
2017-10-18 19:00:00,1480.3386863686408,wind,2017-10-17 23:00:00,day_ahead
2017-10-18 20:00:00,1514.4674839956842,wind,2017-10-17 23:00:00,day_ahead
2017-10-18 21:00:00,1531.53715063019,wind,2017-10-17 23:00:00,day_ahead
2017-10-18 22:00:00,1537.4747722346558,wind,2017-10-17 23:00:00,day_ahead
2017-10-18 23:00:00,1538.9197970853395,wind,2017-10-17 23:00:00,day_ahead
2017-10-19 00:00:00,1508.2628480837743,wind,2017-10-18 23:00:00,day_ahead
2017-10-19 01:00:00,1507.125703990763,wind,2017-10-18 23:00:00,day_ahead
2017-10-19 02:00:00,1505.7701957930235,wind,2017-10-18 23:00:00,day_ahead
2017-10-19 03:00:00,1507.7169001030145,wind,2017-10-18 23:00:00,day_ahead
2017-10-19 04:00:00,1513.2373087702333,wind,2017-10-18 23:00:00,day_ahead
2017-10-19 05:00:00,1513.4906584921682,wind,2017-10-18 23:00:00,day_ahead
2017-10-19 06:00:00,1492.1557435732984,wind,2017-10-18 23:00:00,day_ahead
2017-10-19 07:00:00,1436.4331927975436,wind,2017-10-18 23:00:00,day_ahead
2017-10-19 08:00:00,1349.6510960895387,wind,2017-10-18 23:00:00,day_ahead
2017-10-19 09:00:00,1254.1947912517007,wind,2017-10-18 23:00:00,day_ahead
2017-10-19 10:00:00,1180.4603543894423,wind,2017-10-18 23:00:00,day_ahead
2017-10-19 11:00:00,1149.3137182548894,wind,2017-10-18 23:00:00,day_ahead
2017-10-19 12:00:00,1161.3965139454212,wind,2017-10-18 23:00:00,day_ahead
2017-10-19 13:00:00,1200.960601844538,wind,2017-10-18 23:00:00,day_ahead
2017-10-19 14:00:00,1249.7446078339879,wind,2017-10-18 23:00:00,day_ahead
2017-10-19 15:00:00,1298.7042572007078,wind,2017-10-18 23:00:00,day_ahead
2017-10-19 16:00:00,1348.7938654486375,wind,2017-10-18 23:00:00,day_ahead
2017-10-19 17:00:00,1402.6737874293196,wind,2017-10-18 23:00:00,day_ahead
2017-10-19 18:00:00,1456.9336422186036,wind,2017-10-18 23:00:00,day_ahead
2017-10-19 19:00:00,1502.401493233832,wind,2017-10-18 23:00:00,day_ahead
2017-10-19 20:00:00,1531.2503261686568,wind,2017-10-18 23:00:00,day_ahead
2017-10-19 21:00:00,1543.0752194673566,wind,2017-10-18 23:00:00,day_ahead
2017-10-19 22:00:00,1544.0292104959244,wind,2017-10-18 23:00:00,day_ahead
2017-10-19 23:00:00,1540.7522984897496,wind,2017-10-18 23:00:00,day_ahead
2017-10-20 00:00:00,1510.274548329094,wind,2017-10-19 23:00:00,day_ahead
2017-10-20 01:00:00,1503.7691563937613,wind,2017-10-19 23:00:00,day_ahead
2017-10-20 02:00:00,1497.4241747962246,wind,2017-10-19 23:00:00,day_ahead
2017-10-20 03:00:00,1494.739735690029,wind,2017-10-19 23:00:00,day_ahead
2017-10-20 04:00:00,1495.8911276505937,wind,2017-10-19 23:00:00,day_ahead
2017-10-20 05:00:00,1492.0007043452986,wind,2017-10-19 23:00:00,day_ahead
2017-10-20 06:00:00,1466.8347759910557,wind,2017-10-19 23:00:00,day_ahead
2017-10-20 07:00:00,1407.7553048993257,wind,2017-10-19 23:00:00,day_ahead
2017-10-20 08:00:00,1318.2198275268283,wind,2017-10-19 23:00:00,day_ahead
2017-10-20 09:00:00,1220.6509369226203,wind,2017-10-19 23:00:00,day_ahead
2017-10-20 10:00:00,1145.4184844185581,wind,2017-10-19 23:00:00,day_ahead
2017-10-20 11:00:00,1113.3700694147876,wind,2017-10-19 23:00:00,day_ahead
2017-10-20 12:00:00,1125.1719568045492,wind,2017-10-19 23:00:00,day_ahead
2017-10-20 13:00:00,1165.114578894403,wind,2017-10-19 23:00:00,day_ahead
2017-10-20 14:00:00,1214.9427184156414,wind,2017-10-19 23:00:00,day_ahead
2017-10-20 15:00:00,1265.585800358343,wind,2017-10-19 23:00:00,day_ahead
2017-10-20 16:00:00,1317.9915243374082,wind,2017-10-19 23:00:00,day_ahead
2017-10-20 17:00:00,1374.8755330688414,wind,2017-10-19 23:00:00,day_ahead
2017-10-20 18:00:00,1432.9140536069838,wind,2017-10-19 23:00:00,day_ahead
2017-10-20 19:00:00,1482.9606774229553,wind,2017-10-19 23:00:00,day_ahead
2017-10-20 20:00:00,1517.0841269948053,wind,2017-10-19 23:00:00,day_ahead
2017-10-20 21:00:00,1534.6795847687963,wind,2017-10-19 23:00:00,day_ahead
2017-10-20 22:00:00,1541.7300571938022,wind,2017-10-19 23:00:00,day_ahead
2017-10-20 23:00:00,1544.8492304389163,wind,2017-10-19 23:00:00,day_ahead
2017-10-21 00:00:00,1552.3178165252455,wind,2017-10-20 23:00:00,day_ahead
2017-10-21 01:00:00,1553.0313541698306,wind,2017-10-20 23:00:00,day_ahead
2017-10-21 02:00:00,1554.335516228914,wind,2017-10-20 23:00:00,day_ahead
2017-10-21 03:00:00,1559.6705169287222,wind,2017-10-20 23:00:00,day_ahead
2017-10-21 04:00:00,1569.042486753704,wind,2017-10-20 23:00:00,day_ahead
2017-10-21 05:00:00,1573.3834921416444,wind,2017-10-20 23:00:00,day_ahead
2017-10-21 06:00:00,1556.3482925261292,wind,2017-10-20 23:00:00,day_ahead
