ds,yhat,target,forecast_origin,horizon
2017-09-29 00:00:00,45.27839751387444,price,2017-09-28 23:00:00,day_ahead
2017-09-29 01:00:00,43.59650316078802,price,2017-09-28 23:00:00,day_ahead
2017-09-29 02:00:00,42.64506344683638,price,2017-09-28 23:00:00,day_ahead
2017-09-29 03:00:00,42.921739961889585,price,2017-09-28 23:00:00,day_ahead
2017-09-29 04:00:00,44.64384916554714,price,2017-09-28 23:00:00,day_ahead
2017-09-29 05:00:00,47.38239886499084,price,2017-09-28 23:00:00,day_ahead
2017-09-29 06:00:00,50.205047360151084,price,2017-09-28 23:00:00,day_ahead
2017-09-29 07:00:00,52.25120535228413,price,2017-09-28 23:00:00,day_ahead
2017-09-29 08:00:00,53.23322630261513,price,2017-09-28 23:00:00,day_ahead
2017-09-29 09:00:00,53.428243640009526,price,2017-09-28 23:00:00,day_ahead
2017-09-29 10:00:00,53.22689270850263,price,2017-09-28 23:00:00,day_ahead
2017-09-29 11:00:00,52.731752327825404,price,2017-09-28 23:00:00,day_ahead
2017-09-29 12:00:00,51.81762749807181,price,2017-09-28 23:00:00,day_ahead
2017-09-29 13:00:00,50.559123181306184,price,2017-09-28 23:00:00,day_ahead
2017-09-29 14:00:00,49.51621996453071,price,2017-09-28 23:00:00,day_ahead
2017-09-29 15:00:00,49.479727476540646,price,2017-09-28 23:00:00,day_ahead
2017-09-29 16:00:00,50.822638437032275,price,2017-09-28 23:00:00,day_ahead
2017-09-29 17:00:00,53.04285917090859,price,2017-09-28 23:00:00,day_ahead
2017-09-29 18:00:00,54.96656043658076,price,2017-09-28 23:00:00,day_ahead
2017-09-29 19:00:00,55.498774211297736,price,2017-09-28 23:00:00,day_ahead
2017-09-29 20:00:00,54.310212001054055,price,2017-09-28 23:00:00,day_ahead
2017-09-29 21:00:00,51.912980870667184,price,2017-09-28 23:00:00,day_ahead
2017-09-29 22:00:00,49.138234784364656,price,2017-09-28 23:00:00,day_ahead
2017-09-29 23:00:00,46.54553840767962,price,2017-09-28 23:00:00,day_ahead
2017-09-30 00:00:00,44.74843644904832,price,2017-09-29 23:00:00,day_ahead
2017-09-30 01:00:00,42.84820639445889,price,2017-09-29 23:00:00,day_ahead
2017-09-30 02:00:00,41.669638612944716,price,2017-09-29 23:00:00,day_ahead
2017-09-30 03:00:00,41.718657512590816,price,2017-09-29 23:00:00,day_ahead
2017-09-30 04:00:00,43.21725999581049,price,2017-09-29 23:00:00,day_ahead
2017-09-30 05:00:00,45.73252583235005,price,2017-09-29 23:00:00,day_ahead
2017-09-30 06:00:00,48.32155942204111,price,2017-09-29 23:00:00,day_ahead
2017-09-30 07:00:00,50.11442434198476,price,2017-09-29 23:00:00,day_ahead
2017-09-30 08:00:00,50.822066782596345,price,2017-09-29 23:00:00,day_ahead
2017-09-30 09:00:00,50.72792629567315,price,2017-09-29 23:00:00,day_ahead
2017-09-30 10:00:00,50.230503924508746,price,2017-09-29 23:00:00,day_ahead
2017-09-30 11:00:00,49.43648098250395,price,2017-09-29 23:00:00,day_ahead
2017-09-30 12:00:00,48.22201337037534,price,2017-09-29 23:00:00,day_ahead
2017-09-30 13:00:00,46.66618043829764,price,2017-09-29 23:00:00,day_ahead
2017-09-30 14:00:00,45.340274455457944,price,2017-09-29 23:00:00,day_ahead
2017-09-30 15:00:00,45.04948569363717,price,2017-09-29 23:00:00,day_ahead
2017-09-30 16:00:00,46.17520872418487,price,2017-09-29 23:00:00,day_ahead
2017-09-30 17:00:00,48.21155831698682,price,2017-09-29 23:00:00,day_ahead
2017-09-30 18:00:00,49.97166634089521,price,2017-09-29 23:00:00,day_ahead
2017-09-30 19:00:00,50.34863218037913,price,2017-09-29 23:00:00,day_ahead
2017-09-30 20:00:00,49.011618180496384,price,2017-09-29 23:00:00,day_ahead
2017-09-30 21:00:00,46.482348605285864,price,2017-09-29 23:00:00,day_ahead
2017-09-30 22:00:00,43.60543092768337,price,2017-09-29 23:00:00,day_ahead
2017-09-30 23:00:00,40.94967434119201,price,2017-09-29 23:00:00,day_ahead
2017-10-01 00:00:00,39.11876726398592,price,2017-09-30 23:00:00,day_ahead
2017-10-01 01:00:00,37.271936233878506,price,2017-09-30 23:00:00,day_ahead
2017-10-01 02:00:00,36.18416177015934,price,2017-09-30 23:00:00,day_ahead
2017-10-01 03:00:00,36.361577956792544,price,2017-09-30 23:00:00,day_ahead
2017-10-01 04:00:00,38.027526042929466,price,2017-09-30 23:00:00,day_ahead
2017-10-01 05:00:00,40.75053567267224,price,2017-09-30 23:00:00,day_ahead
2017-10-01 06:00:00,43.58819803790141,price,2017-09-30 23:00:00,day_ahead
2017-10-01 07:00:00,45.66990654628742,price,2017-09-30 23:00:00,day_ahead
2017-10-01 08:00:00,46.7053899787217,price,2017-09-30 23:00:00,day_ahead
2017-10-01 09:00:00,46.97684924755467,price,2017-09-30 23:00:00,day_ahead
2017-10-01 10:00:00,46.88126157678531,price,2017-09-30 23:00:00,day_ahead
2017-10-01 11:00:00,46.522697942250524,price,2017-09-30 23:00:00,day_ahead
2017-10-01 12:00:00,45.77323834300385,price,2017-09-30 23:00:00,day_ahead
2017-10-01 13:00:00,44.70710319055267,price,2017-09-30 23:00:00,day_ahead
2017-10-01 14:00:00,43.89126414146514,price,2017-09-30 23:00:00,day_ahead
2017-10-01 15:00:00,44.127938636740836,price,2017-09-30 23:00:00,day_ahead
2017-10-01 16:00:00,45.79642798469728,price,2017-09-30 23:00:00,day_ahead
2017-10-01 17:00:00,48.38829440750888,price,2017-09-30 23:00:00,day_ahead
2017-10-01 18:00:00,50.712681673570884,price,2017-09-30 23:00:00,day_ahead
2017-10-01 19:00:00,51.657539723261486,price,2017-09-30 23:00:00,day_ahead
2017-10-01 20:00:00,50.88693160660367,price,2017-09-30 23:00:00,day_ahead
2017-10-01 21:00:00,48.91847496030611,price,2017-09-30 23:00:00,day_ahead
2017-10-01 22:00:00,46.59341831418576,price,2017-09-30 23:00:00,day_ahead
2017-10-01 23:00:00,44.47679727592513,price,2017-09-30 23:00:00,day_ahead
2017-10-02 00:00:00,43.083312271567856,price,2017-10-01 23:00:00,day_ahead
2017-10-02 01:00:00,41.723836669370975,price,2017-10-01 23:00:00,day_ahead
2017-10-02 02:00:00,41.10221598855683,price,2017-10-01 23:00:00,day_ahead
2017-10-02 03:00:00,41.72210307175376,price,2017-10-01 23:00:00,day_ahead
2017-10-02 04:00:00,43.80471788743751,price,2017-10-01 23:00:00,day_ahead
2017-10-02 05:00:00,46.91478577397698,price,2017-10-01 23:00:00,day_ahead
2017-10-02 06:00:00,50.10368003080801,price,2017-10-01 23:00:00,day_ahead
2017-10-02 07:00:00,52.49382593899041,price,2017-10-01 23:00:00,day_ahead
2017-10-02 08:00:00,53.78989147827326,price,2017-10-01 23:00:00,day_ahead
2017-10-02 09:00:00,54.272182143233294,price,2017-10-01 23:00:00,day_ahead
2017-10-02 10:00:00,54.33790381330578,price,2017-10-01 23:00:00,day_ahead
2017-10-02 11:00:00,54.0916170054345,price,2017-10-01 23:00:00,day_ahead
2017-10-02 12:00:00,53.405679407730204,price,2017-10-01 23:00:00,day_ahead
2017-10-02 13:00:00,52.35579283134975,price,2017-10-01 23:00:00,day_ahead
2017-10-02 14:00:00,51.513046659057565,price,2017-10-01 23:00:00,day_ahead
2017-10-02 15:00:00,51.685550568284405,price,2017-10-01 23:00:00,day_ahead
2017-10-02 16:00:00,53.256973166488876,price,2017-10-01 23:00:00,day_ahead
2017-10-02 17:00:00,55.71857172262577,price,2017-10-01 23:00:00,day_ahead
2017-10-02 18:00:00,57.87459344472469,price,2017-10-01 23:00:00,day_ahead
2017-10-02 19:00:00,58.60737593619758,price,2017-10-01 23:00:00,day_ahead
2017-10-02 20:00:00,57.57957571370812,price,2017-10-01 23:00:00,day_ahead
2017-10-02 21:00:00,55.313798130671515,price,2017-10-01 23:00:00,day_ahead
2017-10-02 22:00:00,52.66062861793485,price,2017-10-01 23:00:00,day_ahead
2017-10-02 23:00:00,50.194524622811166,price,2017-10-01 23:00:00,day_ahead
2017-10-03 00:00:00,48.53652898630713,price,2017-10-02 23:00:00,day_ahead
2017-10-03 01:00:00,46.79239598014217,price,2017-10-02 23:00:00,day_ahead
2017-10-03 02:00:00,45.78037063624857,price,2017-10-02 23:00:00,day_ahead
2017-10-03 03:00:00,46.01355300836127,price,2017-10-02 23:00:00,day_ahead
2017-10-03 04:00:00,47.71914692702541,price,2017-10-02 23:00:00,day_ahead
2017-10-03 05:00:00,50.460694862741825,price,2017-10-02 23:00:00,day_ahead
2017-10-03 06:00:00,53.28342039665792,price,2017-10-02 23:00:00,day_ahead
2017-10-03 07:00:00,55.30514464345567,price,2017-10-02 23:00:00,day_ahead
2017-10-03 08:00:00,56.232397051786634,price,2017-10-02 23:00:00,day_ahead
2017-10-03 09:00:00,56.352754680363915,price,2017-10-02 23:00:00,day_ahead
2017-10-03 10:00:00,56.070564803488416,price,2017-10-02 23:00:00,day_ahead
2017-10-03 11:00:00,55.49319502800037,price,2017-10-02 23:00:00,day_ahead
2017-10-03 12:00:00,54.492836038543174,price,2017-10-02 23:00:00,day_ahead
2017-10-03 13:00:00,53.147271777793996,price,2017-10-02 23:00:00,day_ahead
2017-10-03 14:00:00,52.035053478153095,price,2017-10-02 23:00:00,day_ahead
2017-10-03 15:00:00,51.974049815757155,price,2017-10-02 23:00:00,day_ahead
2017-10-03 16:00:00,53.352820456132065,price,2017-10-02 23:00:00,day_ahead
2017-10-03 17:00:00,55.65800929586556,price,2017-10-02 23:00:00,day_ahead
2017-10-03 18:00:00,57.68238387092514,price,2017-10-02 23:00:00,day_ahead
2017-10-03 19:00:00,58.2980141289787,price,2017-10-02 23:00:00,day_ahead
2017-10-03 20:00:00,57.165191548026634,price,2017-10-02 23:00:00,day_ahead
2017-10-03 21:00:00,54.811928239903054,price,2017-10-02 23:00:00,day_ahead
2017-10-03 22:00:00,52.095975760093324,price,2017-10-02 23:00:00,day_ahead
2017-10-03 23:00:00,49.59491617963471,price,2017-10-02 23:00:00,day_ahead
2017-10-04 00:00:00,47.49157350744553,price,2017-10-03 23:00:00,day_ahead
2017-10-04 01:00:00,45.77955211469943,price,2017-10-03 23:00:00,day_ahead
2017-10-04 02:00:00,44.82055708356938,price,2017-10-03 23:00:00,day_ahead
2017-10-04 03:00:00,45.12620450482614,price,2017-10-03 23:00:00,day_ahead
2017-10-04 04:00:00,46.92155134411987,price,2017-10-03 23:00:00,day_ahead
2017-10-04 05:00:00,49.76635661414873,price,2017-10-03 23:00:00,day_ahead
2017-10-04 06:00:00,52.70114636778728,price,2017-10-03 23:00:00,day_ahead
2017-10-04 07:00:00,54.84013335621188,price,2017-10-03 23:00:00,day_ahead
2017-10-04 08:00:00,55.88866881228052,price,2017-10-03 23:00:00,day_ahead
2017-10-04 09:00:00,56.134750989051625,price,2017-10-03 23:00:00,day_ahead
2017-10-04 10:00:00,55.982319091338276,price,2017-10-03 23:00:00,day_ahead
2017-10-04 11:00:00,55.53573434468472,price,2017-10-03 23:00:00,day_ahead
2017-10-04 12:00:00,54.66226199932389,price,2017-10-03 23:00:00,day_ahead
2017-10-04 13:00:00,53.43547758756284,price,2017-10-03 23:00:00,day_ahead
2017-10-04 14:00:00,52.43262378826281,price,2017-10-03 23:00:00,day_ahead
2017-10-04 15:00:00,52.47281934467881,price,2017-10-03 23:00:00,day_ahead
2017-10-04 16:00:00,53.945829787843245,price,2017-10-03 23:00:00,day_ahead
2017-10-04 17:00:00,56.33697956071753,price,2017-10-03 23:00:00,day_ahead
2017-10-04 18:00:00,58.43510227422042,price,2017-10-03 23:00:00,day_ahead
2017-10-04 19:00:00,59.108067592799934,price,2017-10-03 23:00:00,day_ahead
2017-10-04 20:00:00,58.01432771663449,price,2017-10-03 23:00:00,day_ahead
2017-10-04 21:00:00,55.68304646595554,price,2017-10-03 23:00:00,day_ahead
2017-10-04 22:00:00,52.97445240099647,price,2017-10-03 23:00:00,day_ahead
2017-10-04 23:00:00,50.46776033165281,price,2017-10-03 23:00:00,day_ahead
2017-10-05 00:00:00,48.98708643497978,price,2017-10-04 23:00:00,day_ahead
2017-10-05 01:00:00,47.2389304463741,price,2017-10-04 23:00:00,day_ahead
2017-10-05 02:00:00,46.23236464929446,price,2017-10-04 23:00:00,day_ahead
2017-10-05 03:00:00,46.48101701600176,price,2017-10-04 23:00:00,day_ahead
2017-10-05 04:00:00,48.2111141102572,price,2017-10-04 23:00:00,day_ahead
2017-10-05 05:00:00,50.98304889663955,price,2017-10-04 23:00:00,day_ahead
2017-10-05 06:00:00,53.83807433341047,price,2017-10-04 23:00:00,day_ahead
2017-10-05 07:00:00,55.891460883287934,price,2017-10-04 23:00:00,day_ahead
2017-10-05 08:00:00,56.84963120174696,price,2017-10-04 23:00:00,day_ahead
2017-10-05 09:00:00,57.001334154590445,price,2017-10-04 23:00:00,day_ahead
2017-10-05 10:00:00,56.751198796467996,price,2017-10-04 23:00:00,day_ahead
2017-10-05 11:00:00,56.20501410176827,price,2017-10-04 23:00:00,day_ahead
2017-10-05 12:00:00,55.23277263487193,price,2017-10-04 23:00:00,day_ahead
2017-10-05 13:00:00,53.91165310209779,price,2017-10-04 23:00:00,day_ahead
2017-10-05 14:00:00,52.822063849073004,price,2017-10-04 23:00:00,day_ahead
2017-10-05 15:00:00,52.78462728670113,price,2017-10-04 23:00:00,day_ahead
2017-10-05 16:00:00,54.18883250163223,price,2017-10-04 23:00:00,day_ahead
2017-10-05 17:00:00,56.51904382531347,price,2017-10-04 23:00:00,day_ahead
2017-10-05 18:00:00,58.56382633885084,price,2017-10-04 23:00:00,day_ahead
2017-10-05 19:00:00,59.19198185532597,price,2017-10-04 23:00:00,day_ahead
2017-10-05 20:00:00,58.063412457433415,price,2017-10-04 23:00:00,day_ahead
2017-10-05 21:00:00,55.70812308723513,price,2017-10-04 23:00:00,day_ahead
2017-10-05 22:00:00,52.98608389859623,price,2017-10-04 23:00:00,day_ahead
2017-10-05 23:00:00,50.475690531512534,price,2017-10-04 23:00:00,day_ahead
2017-10-06 00:00:00,48.57080386319396,price,2017-10-05 23:00:00,day_ahead
2017-10-06 01:00:00,46.83204306796514,price,2017-10-05 23:00:00,day_ahead
2017-10-06 02:00:00,45.848990523155585,price,2017-10-05 23:00:00,day_ahead
2017-10-06 03:00:00,46.13857523911687,price,2017-10-05 23:00:00,day_ahead
2017-10-06 04:00:00,47.92695897462964,price,2017-10-05 23:00:00,day_ahead
2017-10-06 05:00:00,50.76826577132162,price,2017-10-05 23:00:00,day_ahead
2017-10-06 06:00:00,53.6937222647249,price,2017-10-05 23:00:00,day_ahead
2017-10-06 07:00:00,55.81067252727924,price,2017-10-05 23:00:00,day_ahead
2017-10-06 08:00:00,56.823586261489964,price,2017-10-05 23:00:00,day_ahead
2017-10-06 09:00:00,57.02359857982614,price,2017-10-05 23:00:00,day_ahead
2017-10-06 10:00:00,56.81684267327821,price,2017-10-05 23:00:00,day_ahead
2017-10-06 11:00:00,56.3063778063498,price,2017-10-05 23:00:00,day_ahead
2017-10-06 12:00:00,55.35721136628931,price,2017-10-05 23:00:00,day_ahead
2017-10-06 13:00:00,54.04446497738815,price,2017-10-05 23:00:00,day_ahead
2017-10-06 14:00:00,52.9521394974659,price,2017-10-05 23:00:00,day_ahead
2017-10-06 15:00:00,52.906882492908935,price,2017-10-05 23:00:00,day_ahead
2017-10-06 16:00:00,54.29991670121862,price,2017-10-05 23:00:00,day_ahead
2017-10-06 17:00:00,56.60905889403842,price,2017-10-05 23:00:00,day_ahead
2017-10-06 18:00:00,58.610871122865916,price,2017-10-05 23:00:00,day_ahead
2017-10-06 19:00:00,59.16423354380131,price,2017-10-05 23:00:00,day_ahead
2017-10-06 20:00:00,57.927054253588295,price,2017-10-05 23:00:00,day_ahead
2017-10-06 21:00:00,55.43471627588279,price,2017-10-05 23:00:00,day_ahead
2017-10-06 22:00:00,52.55423826563612,price,2017-10-05 23:00:00,day_ahead
2017-10-06 23:00:00,49.86759259150994,price,2017-10-05 23:00:00,day_ahead
2017-10-07 00:00:00,47.51509886124904,price,2017-10-06 23:00:00,day_ahead
2017-10-07 01:00:00,45.5784388067448,price,2017-10-06 23:00:00,day_ahead
2017-10-07 02:00:00,44.375479474611225,price,2017-10-06 23:00:00,day_ahead
2017-10-07 03:00:00,44.42591161402342,price,2017-10-06 23:00:00,day_ahead
2017-10-07 04:00:00,45.95902366728484,price,2017-10-06 23:00:00,day_ahead
2017-10-07 05:00:00,48.53116335065207,price,2017-10-06 23:00:00,day_ahead
2017-10-07 06:00:00,51.17493800290785,price,2017-10-06 23:00:00,day_ahead
2017-10-07 07:00:00,52.999364964944036,price,2017-10-06 23:00:00,day_ahead
2017-10-07 08:00:00,53.71186134389135,price,2017-10-06 23:00:00,day_ahead
2017-10-07 09:00:00,53.60764103518429,price,2017-10-06 23:00:00,day_ahead
2017-10-07 10:00:00,53.096973389432584,price,2017-10-06 23:00:00,day_ahead
2017-10-07 11:00:00,52.28618138361865,price,2017-10-06 23:00:00,day_ahead
2017-10-07 12:00:00,51.042712818766745,price,2017-10-06 23:00:00,day_ahead
2017-10-07 13:00:00,49.44412211685385,price,2017-10-06 23:00:00,day_ahead
2017-10-07 14:00:00,48.077459815271325,price,2017-10-06 23:00:00,day_ahead
2017-10-07 15:00:00,47.77282267011643,price,2017-10-06 23:00:00,day_ahead
2017-10-07 16:00:00,48.92456541750669,price,2017-10-06 23:00:00,day_ahead
2017-10-07 17:00:00,51.013041034510316,price,2017-10-06 23:00:00,day_ahead
2017-10-07 18:00:00,52.81738119014146,price,2017-10-06 23:00:00,day_ahead
2017-10-07 19:00:00,53.20001017897206,price,2017-10-06 23:00:00,day_ahead
2017-10-07 20:00:00,51.82348496840177,price,2017-10-06 23:00:00,day_ahead
2017-10-07 21:00:00,49.22778689843247,price,2017-10-06 23:00:00,day_ahead
2017-10-07 22:00:00,46.282830492910136,price,2017-10-06 23:00:00,day_ahead
2017-10-07 23:00:00,43.57105469858479,price,2017-10-06 23:00:00,day_ahead
2017-10-08 00:00:00,41.577099224353844,price,2017-10-07 23:00:00,day_ahead
2017-10-08 01:00:00,39.69161012511448,price,2017-10-07 23:00:00,day_ahead
2017-10-08 02:00:00,38.57871713369761,price,2017-10-07 23:00:00,day_ahead
2017-10-08 03:00:00,38.75795481181624,price,2017-10-07 23:00:00,day_ahead
2017-10-08 04:00:00,40.458955451592,price,2017-10-07 23:00:00,day_ahead
2017-10-08 05:00:00,43.239467843809706,price,2017-10-07 23:00:00,day_ahead
2017-10-08 06:00:00,46.1339872274409,price,2017-10-07 23:00:00,day_ahead
2017-10-08 07:00:00,48.25248651931956,price,2017-10-07 23:00:00,day_ahead
2017-10-08 08:00:00,49.301306674706375,price,2017-10-07 23:00:00,day_ahead
2017-10-08 09:00:00,49.57272610693526,price,2017-10-07 23:00:00,day_ahead
2017-10-08 10:00:00,49.473460006243386,price,2017-10-07 23:00:00,day_ahead
2017-10-08 11:00:00,49.10678684882687,price,2017-10-07 23:00:00,day_ahead
2017-10-08 12:00:00,48.337622080009965,price,2017-10-07 23:00:00,day_ahead
2017-10-08 13:00:00,47.24051809293682,price,2017-10-07 23:00:00,day_ahead
2017-10-08 14:00:00,46.39823370348344,price,2017-10-07 23:00:00,day_ahead
2017-10-08 15:00:00,46.63562574091809,price,2017-10-07 23:00:00,day_ahead
2017-10-08 16:00:00,48.34219832468531,price,2017-10-07 23:00:00,day_ahead
2017-10-08 17:00:00,50.99497016949137,price,2017-10-07 23:00:00,day_ahead
2017-10-08 18:00:00,53.37107929447932,price,2017-10-07 23:00:00,day_ahead
2017-10-08 19:00:00,54.3308999999612,price,2017-10-07 23:00:00,day_ahead
2017-10-08 20:00:00,53.533453273616146,price,2017-10-07 23:00:00,day_ahead
2017-10-08 21:00:00,51.513414128698656,price,2017-10-07 23:00:00,day_ahead
2017-10-08 22:00:00,49.13457733911623,price,2017-10-07 23:00:00,day_ahead
2017-10-08 23:00:00,46.973662863543304,price,2017-10-07 23:00:00,day_ahead
2017-10-09 00:00:00,45.646859133887205,price,2017-10-08 23:00:00,day_ahead
2017-10-09 01:00:00,44.248282307510884,price,2017-10-08 23:00:00,day_ahead
2017-10-09 02:00:00,43.60604480182758,price,2017-10-08 23:00:00,day_ahead
2017-10-09 03:00:00,44.24255553857375,price,2017-10-08 23:00:00,day_ahead
2017-10-09 04:00:00,46.386506725826784,price,2017-10-08 23:00:00,day_ahead
2017-10-09 05:00:00,49.58607348548816,price,2017-10-08 23:00:00,day_ahead
2017-10-09 06:00:00,52.8601195403567,price,2017-10-08 23:00:00,day_ahead
2017-10-09 07:00:00,55.30531186023447,price,2017-10-08 23:00:00,day_ahead
2017-10-09 08:00:00,56.62362776141747,price,2017-10-08 23:00:00,day_ahead
2017-10-09 09:00:00,57.110800023273015,price,2017-10-08 23:00:00,day_ahead
2017-10-09 10:00:00,57.177656652623035,price,2017-10-08 23:00:00,day_ahead
2017-10-09 11:00:00,56.92674685249503,price,2017-10-08 23:00:00,day_ahead
2017-10-09 12:00:00,56.21938682346716,price,2017-10-08 23:00:00,day_ahead
2017-10-09 13:00:00,55.13093217262173,price,2017-10-08 23:00:00,day_ahead
2017-10-09 14:00:00,54.25373299898491,price,2017-10-08 23:00:00,day_ahead
2017-10-09 15:00:00,54.426609377907965,price,2017-10-08 23:00:00,day_ahead
2017-10-09 16:00:00,56.04691959437303,price,2017-10-08 23:00:00,day_ahead
2017-10-09 17:00:00,58.58620823761681,price,2017-10-08 23:00:00,day_ahead
2017-10-09 18:00:00,60.806016485441546,price,2017-10-08 23:00:00,day_ahead
2017-10-09 19:00:00,61.552627241370956,price,2017-10-08 23:00:00,day_ahead
2017-10-09 20:00:00,60.48298022878324,price,2017-10-08 23:00:00,day_ahead
2017-10-09 21:00:00,58.14272591214002,price,2017-10-08 23:00:00,day_ahead
2017-10-09 22:00:00,55.41163245212615,price,2017-10-08 23:00:00,day_ahead
2017-10-09 23:00:00,52.87837084702182,price,2017-10-08 23:00:00,day_ahead
2017-10-10 00:00:00,51.2306755254818,price,2017-10-09 23:00:00,day_ahead
2017-10-10 01:00:00,49.43945623938209,price,2017-10-09 23:00:00,day_ahead
2017-10-10 02:00:00,48.39899345753088,price,2017-10-09 23:00:00,day_ahead
2017-10-10 03:00:00,48.638984142133275,price,2017-10-09 23:00:00,day_ahead
2017-10-10 04:00:00,50.39201507040618,price,2017-10-09 23:00:00,day_ahead
2017-10-10 05:00:00,53.20506710771609,price,2017-10-09 23:00:00,day_ahead
2017-10-10 06:00:00,56.09314936076681,price,2017-10-09 23:00:00,day_ahead
2017-10-10 07:00:00,58.151237793436394,price,2017-10-09 23:00:00,day_ahead
2017-10-10 08:00:00,59.084733332716084,price,2017-10-09 23:00:00,day_ahead
2017-10-10 09:00:00,59.19634837319521,price,2017-10-09 23:00:00,day_ahead
2017-10-10 10:00:00,58.90304793402085,price,2017-10-09 23:00:00,day_ahead
2017-10-10 11:00:00,58.309830141268186,price,2017-10-09 23:00:00,day_ahead
2017-10-10 12:00:00,57.278244233841946,price,2017-10-09 23:00:00,day_ahead
2017-10-10 13:00:00,55.885783088199275,price,2017-10-09 23:00:00,day_ahead
2017-10-10 14:00:00,54.73109511563621,price,2017-10-09 23:00:00,day_ahead
2017-10-10 15:00:00,54.66099533964748,price,2017-10-09 23:00:00,day_ahead
2017-10-10 16:00:00,56.07711999073973,price,2017-10-09 23:00:00,day_ahead
2017-10-10 17:00:00,58.44808739751875,price,2017-10-09 23:00:00,day_ahead
2017-10-10 18:00:00,60.52712153250658,price,2017-10-09 23:00:00,day_ahead
2017-10-10 19:00:00,61.152556727016446,price,2017-10-09 23:00:00,day_ahead
2017-10-10 20:00:00,59.978646340416255,price,2017-10-09 23:00:00,day_ahead
2017-10-10 21:00:00,57.55386966011198,price,2017-10-09 23:00:00,day_ahead
2017-10-10 22:00:00,54.76256094732254,price,2017-10-09 23:00:00,day_ahead
2017-10-10 23:00:00,52.195919012504675,price,2017-10-09 23:00:00,day_ahead
2017-10-11 00:00:00,50.815908183233255,price,2017-10-10 23:00:00,day_ahead
2017-10-11 01:00:00,49.0456521941034,price,2017-10-10 23:00:00,day_ahead
2017-10-11 02:00:00,48.05136391734055,price,2017-10-10 23:00:00,day_ahead
2017-10-11 03:00:00,48.364897178926896,price,2017-10-10 23:00:00,day_ahead
2017-10-11 04:00:00,50.2184843483787,price,2017-10-10 23:00:00,day_ahead
2017-10-11 05:00:00,53.1534784218939,price,2017-10-10 23:00:00,day_ahead
2017-10-11 06:00:00,56.175446811030305,price,2017-10-10 23:00:00,day_ahead
2017-10-11 07:00:00,58.37075129489675,price,2017-10-10 23:00:00,day_ahead
2017-10-11 08:00:00,59.44067310086743,price,2017-10-10 23:00:00,day_ahead
2017-10-11 09:00:00,59.6878325119619,price,2017-10-10 23:00:00,day_ahead
2017-10-11 10:00:00,59.529471191803154,price,2017-10-10 23:00:00,day_ahead
2017-10-11 11:00:00,59.06839103176601,price,2017-10-10 23:00:00,day_ahead
2017-10-11 12:00:00,58.162395404434854,price,2017-10-10 23:00:00,day_ahead
2017-10-11 13:00:00,56.887215686802435,price,2017-10-10 23:00:00,day_ahead
2017-10-11 14:00:00,55.84377055440993,price,2017-10-10 23:00:00,day_ahead
2017-10-11 15:00:00,55.88293666809547,price,2017-10-10 23:00:00,day_ahead
2017-10-11 16:00:00,57.40722496771179,price,2017-10-10 23:00:00,day_ahead
2017-10-11 17:00:00,59.879848759439135,price,2017-10-10 23:00:00,day_ahead
2017-10-11 18:00:00,62.044384250915456,price,2017-10-10 23:00:00,day_ahead
2017-10-11 19:00:00,62.73104542287576,price,2017-10-10 23:00:00,day_ahead
2017-10-11 20:00:00,61.59214356507436,price,2017-10-10 23:00:00,day_ahead
2017-10-11 21:00:00,59.18014673690924,price,2017-10-10 23:00:00,day_ahead
2017-10-11 22:00:00,56.38493399584472,price,2017-10-10 23:00:00,day_ahead
2017-10-11 23:00:00,53.80069072446739,price,2017-10-10 23:00:00,day_ahead
2017-10-12 00:00:00,52.172435553360785,price,2017-10-11 23:00:00,day_ahead
2017-10-12 01:00:00,50.34179282470516,price,2017-10-11 23:00:00,day_ahead
2017-10-12 02:00:00,49.28445269437398,price,2017-10-11 23:00:00,day_ahead
2017-10-12 03:00:00,49.54377798440456,price,2017-10-11 23:00:00,day_ahead
2017-10-12 04:00:00,51.35729613855473,price,2017-10-11 23:00:00,day_ahead
2017-10-12 05:00:00,54.25917918839097,price,2017-10-11 23:00:00,day_ahead
2017-10-12 06:00:00,57.239443425636175,price,2017-10-11 23:00:00,day_ahead
2017-10-12 07:00:00,59.3718387178614,price,2017-10-11 23:00:00,day_ahead
2017-10-12 08:00:00,60.356289919797604,price,2017-10-11 23:00:00,day_ahead
2017-10-12 09:00:00,60.50348300180459,price,2017-10-11 23:00:00,day_ahead
2017-10-12 10:00:00,60.239044573265126,price,2017-10-11 23:00:00,day_ahead
2017-10-12 11:00:00,59.66790565184695,price,2017-10-11 23:00:00,day_ahead
2017-10-12 12:00:00,58.64633109135666,price,2017-10-11 23:00:00,day_ahead
2017-10-12 13:00:00,57.253246355662306,price,2017-10-11 23:00:00,day_ahead
2017-10-12 14:00:00,56.10178028352093,price,2017-10-11 23:00:00,day_ahead
2017-10-12 15:00:00,56.05800508021424,price,2017-10-11 23:00:00,day_ahead
2017-10-12 16:00:00,57.530620061898965,price,2017-10-11 23:00:00,day_ahead
2017-10-12 17:00:00,59.973246615439535,price,2017-10-11 23:00:00,day_ahead
2017-10-12 18:00:00,62.10972826490498,price,2017-10-11 23:00:00,day_ahead
2017-10-12 19:00:00,62.75438051341777,price,2017-10-11 23:00:00,day_ahead
