ds,yhat,target,forecast_origin,horizon
2017-11-12 12:00:00,55.82677545558647,price,2017-11-11 23:00:00,day_ahead
2017-11-12 13:00:00,52.390319777292056,price,2017-11-11 23:00:00,day_ahead
2017-11-12 14:00:00,50.019211291087814,price,2017-11-11 23:00:00,day_ahead
2017-11-12 15:00:00,50.81187442471533,price,2017-11-11 23:00:00,day_ahead
2017-11-12 16:00:00,53.76017376553851,price,2017-11-11 23:00:00,day_ahead
2017-11-12 17:00:00,58.82824270473003,price,2017-11-11 23:00:00,day_ahead
2017-11-12 18:00:00,63.50020971187564,price,2017-11-11 23:00:00,day_ahead
2017-11-12 19:00:00,66.8955421339333,price,2017-11-11 23:00:00,day_ahead
2017-11-12 20:00:00,65.91772783463357,price,2017-11-11 23:00:00,day_ahead
2017-11-12 21:00:00,62.75206771770068,price,2017-11-11 23:00:00,day_ahead
2017-11-12 22:00:00,59.69319019168228,price,2017-11-11 23:00:00,day_ahead
2017-11-12 23:00:00,56.08755105147551,price,2017-11-11 23:00:00,day_ahead
2017-11-13 00:00:00,35.015804531368346,price,2017-11-12 23:00:00,day_ahead
2017-11-13 01:00:00,32.174740149858835,price,2017-11-12 23:00:00,day_ahead
2017-11-13 02:00:00,31.697202050763245,price,2017-11-12 23:00:00,day_ahead
2017-11-13 03:00:00,35.92446275784788,price,2017-11-12 23:00:00,day_ahead
2017-11-13 04:00:00,37.46925547828599,price,2017-11-12 23:00:00,day_ahead
2017-11-13 05:00:00,40.166859942625706,price,2017-11-12 23:00:00,day_ahead
2017-11-13 06:00:00,46.73035443919284,price,2017-11-12 23:00:00,day_ahead
2017-11-13 07:00:00,46.78534834678377,price,2017-11-12 23:00:00,day_ahead
2017-11-13 08:00:00,48.29231414294714,price,2017-11-12 23:00:00,day_ahead
2017-11-13 09:00:00,48.158663179395674,price,2017-11-12 23:00:00,day_ahead
2017-11-13 10:00:00,50.6674825526424,price,2017-11-12 23:00:00,day_ahead
2017-11-13 11:00:00,49.071248985265555,price,2017-11-12 23:00:00,day_ahead
2017-11-13 12:00:00,45.84244342297233,price,2017-11-12 23:00:00,day_ahead
2017-11-13 13:00:00,43.144278654776556,price,2017-11-12 23:00:00,day_ahead
2017-11-13 14:00:00,42.462373906963755,price,2017-11-12 23:00:00,day_ahead
2017-11-13 15:00:00,43.53139868183075,price,2017-11-12 23:00:00,day_ahead
2017-11-13 16:00:00,44.82415153264141,price,2017-11-12 23:00:00,day_ahead
2017-11-13 17:00:00,46.67162380410111,price,2017-11-12 23:00:00,day_ahead
2017-11-13 18:00:00,49.80543381706467,price,2017-11-12 23:00:00,day_ahead
2017-11-13 19:00:00,51.23569947303692,price,2017-11-12 23:00:00,day_ahead
2017-11-13 20:00:00,47.79253352548676,price,2017-11-12 23:00:00,day_ahead
2017-11-13 21:00:00,44.10132741711692,price,2017-11-12 23:00:00,day_ahead
2017-11-13 22:00:00,42.507264144959535,price,2017-11-12 23:00:00,day_ahead
2017-11-13 23:00:00,42.05883691163307,price,2017-11-12 23:00:00,day_ahead
2017-11-14 00:00:00,36.49931638478607,price,2017-11-13 23:00:00,day_ahead
2017-11-14 01:00:00,34.83958679974469,price,2017-11-13 23:00:00,day_ahead
2017-11-14 02:00:00,33.80128990341136,price,2017-11-13 23:00:00,day_ahead
2017-11-14 03:00:00,34.67162972735147,price,2017-11-13 23:00:00,day_ahead
2017-11-14 04:00:00,37.184963239073404,price,2017-11-13 23:00:00,day_ahead
2017-11-14 05:00:00,42.74011212399996,price,2017-11-13 23:00:00,day_ahead
2017-11-14 06:00:00,46.53407243700866,price,2017-11-13 23:00:00,day_ahead
2017-11-14 07:00:00,47.86938914749545,price,2017-11-13 23:00:00,day_ahead
2017-11-14 08:00:00,46.96707720190365,price,2017-11-13 23:00:00,day_ahead
2017-11-14 09:00:00,46.478026570685714,price,2017-11-13 23:00:00,day_ahead
2017-11-14 10:00:00,46.43675624784596,price,2017-11-13 23:00:00,day_ahead
2017-11-14 11:00:00,44.62095359189422,price,2017-11-13 23:00:00,day_ahead
2017-11-14 12:00:00,43.2158458341348,price,2017-11-13 23:00:00,day_ahead
2017-11-14 13:00:00,42.33986501743723,price,2017-11-13 23:00:00,day_ahead
2017-11-14 14:00:00,41.92429805101862,price,2017-11-13 23:00:00,day_ahead
2017-11-14 15:00:00,43.5687379093964,price,2017-11-13 23:00:00,day_ahead
2017-11-14 16:00:00,45.010479508879456,price,2017-11-13 23:00:00,day_ahead
2017-11-14 17:00:00,47.93843184635453,price,2017-11-13 23:00:00,day_ahead
2017-11-14 18:00:00,48.13995673524719,price,2017-11-13 23:00:00,day_ahead
2017-11-14 19:00:00,49.455455898681905,price,2017-11-13 23:00:00,day_ahead
2017-11-14 20:00:00,46.97282913150343,price,2017-11-13 23:00:00,day_ahead
2017-11-14 21:00:00,43.6645995002623,price,2017-11-13 23:00:00,day_ahead
2017-11-14 22:00:00,41.963284817233834,price,2017-11-13 23:00:00,day_ahead
2017-11-14 23:00:00,38.816074932128295,price,2017-11-13 23:00:00,day_ahead
2017-11-15 00:00:00,46.33350174363105,price,2017-11-14 23:00:00,day_ahead
2017-11-15 01:00:00,46.70105820829616,price,2017-11-14 23:00:00,day_ahead
2017-11-15 02:00:00,47.13959367850726,price,2017-11-14 23:00:00,day_ahead
2017-11-15 03:00:00,47.002559248799,price,2017-11-14 23:00:00,day_ahead
2017-11-15 04:00:00,50.011997352095676,price,2017-11-14 23:00:00,day_ahead
2017-11-15 05:00:00,54.553809752356514,price,2017-11-14 23:00:00,day_ahead
2017-11-15 06:00:00,58.251673203919765,price,2017-11-14 23:00:00,day_ahead
2017-11-15 07:00:00,60.0987761092922,price,2017-11-14 23:00:00,day_ahead
2017-11-15 08:00:00,61.2408456791147,price,2017-11-14 23:00:00,day_ahead
2017-11-15 09:00:00,61.61890151822668,price,2017-11-14 23:00:00,day_ahead
2017-11-15 10:00:00,62.996835548903476,price,2017-11-14 23:00:00,day_ahead
2017-11-15 11:00:00,61.994438333876104,price,2017-11-14 23:00:00,day_ahead
2017-11-15 12:00:00,60.75847909681795,price,2017-11-14 23:00:00,day_ahead
2017-11-15 13:00:00,62.31512646643316,price,2017-11-14 23:00:00,day_ahead
2017-11-15 14:00:00,61.87756864122227,price,2017-11-14 23:00:00,day_ahead
2017-11-15 15:00:00,62.93887972125195,price,2017-11-14 23:00:00,day_ahead
2017-11-15 16:00:00,63.862628087498834,price,2017-11-14 23:00:00,day_ahead
2017-11-15 17:00:00,65.4936552404145,price,2017-11-14 23:00:00,day_ahead
2017-11-15 18:00:00,67.91251720185814,price,2017-11-14 23:00:00,day_ahead
2017-11-15 19:00:00,68.95912187711843,price,2017-11-14 23:00:00,day_ahead
2017-11-15 20:00:00,65.57514955048478,price,2017-11-14 23:00:00,day_ahead
2017-11-15 21:00:00,61.854334358725126,price,2017-11-14 23:00:00,day_ahead
2017-11-15 22:00:00,58.79217892253722,price,2017-11-14 23:00:00,day_ahead
2017-11-15 23:00:00,55.568165369451954,price,2017-11-14 23:00:00,day_ahead
2017-11-16 00:00:00,61.56428250457363,price,2017-11-15 23:00:00,day_ahead
2017-11-16 01:00:00,60.54320984847905,price,2017-11-15 23:00:00,day_ahead
2017-11-16 02:00:00,58.86228557830891,price,2017-11-15 23:00:00,day_ahead
2017-11-16 03:00:00,59.002397687790165,price,2017-11-15 23:00:00,day_ahead
2017-11-16 04:00:00,62.041659828869896,price,2017-11-15 23:00:00,day_ahead
2017-11-16 05:00:00,66.48921046287929,price,2017-11-15 23:00:00,day_ahead
2017-11-16 06:00:00,70.10334293108633,price,2017-11-15 23:00:00,day_ahead
2017-11-16 07:00:00,72.64874747188821,price,2017-11-15 23:00:00,day_ahead
2017-11-16 08:00:00,72.80115799925616,price,2017-11-15 23:00:00,day_ahead
2017-11-16 09:00:00,71.27106223292193,price,2017-11-15 23:00:00,day_ahead
2017-11-16 10:00:00,70.76274981727853,price,2017-11-15 23:00:00,day_ahead
2017-11-16 11:00:00,69.98973594429826,price,2017-11-15 23:00:00,day_ahead
2017-11-16 12:00:00,68.82067827622527,price,2017-11-15 23:00:00,day_ahead
2017-11-16 13:00:00,67.23921754742179,price,2017-11-15 23:00:00,day_ahead
2017-11-16 14:00:00,67.09913693059454,price,2017-11-15 23:00:00,day_ahead
2017-11-16 15:00:00,67.48721762682032,price,2017-11-15 23:00:00,day_ahead
2017-11-16 16:00:00,67.63582299108919,price,2017-11-15 23:00:00,day_ahead
2017-11-16 17:00:00,69.38917543108138,price,2017-11-15 23:00:00,day_ahead
2017-11-16 18:00:00,73.34385269947859,price,2017-11-15 23:00:00,day_ahead
2017-11-16 19:00:00,74.02483016069465,price,2017-11-15 23:00:00,day_ahead
2017-11-16 20:00:00,72.52282652618571,price,2017-11-15 23:00:00,day_ahead
2017-11-16 21:00:00,68.79411132442738,price,2017-11-15 23:00:00,day_ahead
2017-11-16 22:00:00,67.03269137021923,price,2017-11-15 23:00:00,day_ahead
2017-11-16 23:00:00,63.53529683647688,price,2017-11-15 23:00:00,day_ahead
2017-11-17 00:00:00,65.51124644857825,price,2017-11-16 23:00:00,day_ahead
2017-11-17 01:00:00,62.86762404776182,price,2017-11-16 23:00:00,day_ahead
2017-11-17 02:00:00,61.2342804897561,price,2017-11-16 23:00:00,day_ahead
2017-11-17 03:00:00,61.06907453584187,price,2017-11-16 23:00:00,day_ahead
2017-11-17 04:00:00,63.6781270068797,price,2017-11-16 23:00:00,day_ahead
2017-11-17 05:00:00,68.41117369283744,price,2017-11-16 23:00:00,day_ahead
2017-11-17 06:00:00,72.03782262491526,price,2017-11-16 23:00:00,day_ahead
2017-11-17 07:00:00,73.22047318667127,price,2017-11-16 23:00:00,day_ahead
2017-11-17 08:00:00,73.86534727640492,price,2017-11-16 23:00:00,day_ahead
2017-11-17 09:00:00,72.6897641559521,price,2017-11-16 23:00:00,day_ahead
2017-11-17 10:00:00,70.94376692305761,price,2017-11-16 23:00:00,day_ahead
2017-11-17 11:00:00,70.95700820292615,price,2017-11-16 23:00:00,day_ahead
2017-11-17 12:00:00,69.36311920556136,price,2017-11-16 23:00:00,day_ahead
2017-11-17 13:00:00,67.462161414338,price,2017-11-16 23:00:00,day_ahead
2017-11-17 14:00:00,67.03538952417921,price,2017-11-16 23:00:00,day_ahead
2017-11-17 15:00:00,66.82660378260161,price,2017-11-16 23:00:00,day_ahead
2017-11-17 16:00:00,67.19520101076134,price,2017-11-16 23:00:00,day_ahead
2017-11-17 17:00:00,68.72577646145753,price,2017-11-16 23:00:00,day_ahead
2017-11-17 18:00:00,70.62217719497708,price,2017-11-16 23:00:00,day_ahead
2017-11-17 19:00:00,71.4135931156564,price,2017-11-16 23:00:00,day_ahead
2017-11-17 20:00:00,69.9183767002663,price,2017-11-16 23:00:00,day_ahead
2017-11-17 21:00:00,68.12239413475777,price,2017-11-16 23:00:00,day_ahead
2017-11-17 22:00:00,66.32522926346681,price,2017-11-16 23:00:00,day_ahead
2017-11-17 23:00:00,63.18367686728781,price,2017-11-16 23:00:00,day_ahead
2017-11-18 00:00:00,56.19128033008394,price,2017-11-17 23:00:00,day_ahead
2017-11-18 01:00:00,54.89016184632326,price,2017-11-17 23:00:00,day_ahead
2017-11-18 02:00:00,54.538787120625486,price,2017-11-17 23:00:00,day_ahead
2017-11-18 03:00:00,54.40536456523142,price,2017-11-17 23:00:00,day_ahead
2017-11-18 04:00:00,54.916989560196555,price,2017-11-17 23:00:00,day_ahead
2017-11-18 05:00:00,54.395508384423984,price,2017-11-17 23:00:00,day_ahead
2017-11-18 06:00:00,55.90438585253021,price,2017-11-17 23:00:00,day_ahead
2017-11-18 07:00:00,58.359208165208436,price,2017-11-17 23:00:00,day_ahead
2017-11-18 08:00:00,60.540411213997686,price,2017-11-17 23:00:00,day_ahead
2017-11-18 09:00:00,60.60950177415468,price,2017-11-17 23:00:00,day_ahead
2017-11-18 10:00:00,60.696748010331305,price,2017-11-17 23:00:00,day_ahead
2017-11-18 11:00:00,61.00183441919981,price,2017-11-17 23:00:00,day_ahead
2017-11-18 12:00:00,60.082819663833696,price,2017-11-17 23:00:00,day_ahead
2017-11-18 13:00:00,56.73726668135789,price,2017-11-17 23:00:00,day_ahead
2017-11-18 14:00:00,54.038063644491466,price,2017-11-17 23:00:00,day_ahead
2017-11-18 15:00:00,53.4218123930732,price,2017-11-17 23:00:00,day_ahead
2017-11-18 16:00:00,54.41802994136805,price,2017-11-17 23:00:00,day_ahead
2017-11-18 17:00:00,56.84249229231102,price,2017-11-17 23:00:00,day_ahead
2017-11-18 18:00:00,60.5462358389701,price,2017-11-17 23:00:00,day_ahead
2017-11-18 19:00:00,63.68997358054855,price,2017-11-17 23:00:00,day_ahead
2017-11-18 20:00:00,62.065342558020745,price,2017-11-17 23:00:00,day_ahead
2017-11-18 21:00:00,57.61583649954188,price,2017-11-17 23:00:00,day_ahead
2017-11-18 22:00:00,53.84343489588222,price,2017-11-17 23:00:00,day_ahead
2017-11-18 23:00:00,49.6856760354473,price,2017-11-17 23:00:00,day_ahead
2017-11-19 00:00:00,55.16187751040333,price,2017-11-18 23:00:00,day_ahead
2017-11-19 01:00:00,52.86534356354163,price,2017-11-18 23:00:00,day_ahead
2017-11-19 02:00:00,51.00091585558262,price,2017-11-18 23:00:00,day_ahead
2017-11-19 03:00:00,51.10629229486657,price,2017-11-18 23:00:00,day_ahead
2017-11-19 04:00:00,50.95360812596421,price,2017-11-18 23:00:00,day_ahead
2017-11-19 05:00:00,50.23122828698943,price,2017-11-18 23:00:00,day_ahead
2017-11-19 06:00:00,51.24643393544856,price,2017-11-18 23:00:00,day_ahead
2017-11-19 07:00:00,52.86650786084326,price,2017-11-18 23:00:00,day_ahead
2017-11-19 08:00:00,55.01608954601433,price,2017-11-18 23:00:00,day_ahead
2017-11-19 09:00:00,56.40080013851875,price,2017-11-18 23:00:00,day_ahead
2017-11-19 10:00:00,56.26088757249719,price,2017-11-18 23:00:00,day_ahead
2017-11-19 11:00:00,57.11902831938335,price,2017-11-18 23:00:00,day_ahead
2017-11-19 12:00:00,56.88874365046101,price,2017-11-18 23:00:00,day_ahead
2017-11-19 13:00:00,53.94758092440445,price,2017-11-18 23:00:00,day_ahead
2017-11-19 14:00:00,51.011645343984796,price,2017-11-18 23:00:00,day_ahead
2017-11-19 15:00:00,51.155900376995525,price,2017-11-18 23:00:00,day_ahead
2017-11-19 16:00:00,53.06312098882967,price,2017-11-18 23:00:00,day_ahead
2017-11-19 17:00:00,57.49592841377347,price,2017-11-18 23:00:00,day_ahead
2017-11-19 18:00:00,62.07414993175105,price,2017-11-18 23:00:00,day_ahead
2017-11-19 19:00:00,65.35538108147483,price,2017-11-18 23:00:00,day_ahead
2017-11-19 20:00:00,64.97767458758514,price,2017-11-18 23:00:00,day_ahead
2017-11-19 21:00:00,62.61029470783126,price,2017-11-18 23:00:00,day_ahead
2017-11-19 22:00:00,60.08723537899185,price,2017-11-18 23:00:00,day_ahead
2017-11-19 23:00:00,55.936320685717966,price,2017-11-18 23:00:00,day_ahead
2017-11-20 00:00:00,69.13786651398044,price,2017-11-19 23:00:00,day_ahead
2017-11-20 01:00:00,66.0604256602287,price,2017-11-19 23:00:00,day_ahead
2017-11-20 02:00:00,64.28947304491257,price,2017-11-19 23:00:00,day_ahead
2017-11-20 03:00:00,63.85119693230536,price,2017-11-19 23:00:00,day_ahead
2017-11-20 04:00:00,66.10012772937273,price,2017-11-19 23:00:00,day_ahead
2017-11-20 05:00:00,69.76060470423045,price,2017-11-19 23:00:00,day_ahead
2017-11-20 06:00:00,74.97143741393761,price,2017-11-19 23:00:00,day_ahead
2017-11-20 07:00:00,76.4043335531936,price,2017-11-19 23:00:00,day_ahead
2017-11-20 08:00:00,76.39466065081368,price,2017-11-19 23:00:00,day_ahead
2017-11-20 09:00:00,74.79642453804993,price,2017-11-19 23:00:00,day_ahead
2017-11-20 10:00:00,74.3496914211178,price,2017-11-19 23:00:00,day_ahead
2017-11-20 11:00:00,73.38070091777344,price,2017-11-19 23:00:00,day_ahead
2017-11-20 12:00:00,68.78373026619879,price,2017-11-19 23:00:00,day_ahead
2017-11-20 13:00:00,70.33428369569178,price,2017-11-19 23:00:00,day_ahead
2017-11-20 14:00:00,69.18446833466447,price,2017-11-19 23:00:00,day_ahead
2017-11-20 15:00:00,70.89147597323388,price,2017-11-19 23:00:00,day_ahead
2017-11-20 16:00:00,72.20099979270816,price,2017-11-19 23:00:00,day_ahead
2017-11-20 17:00:00,73.58195708869695,price,2017-11-19 23:00:00,day_ahead
2017-11-20 18:00:00,76.05491389954983,price,2017-11-19 23:00:00,day_ahead
2017-11-20 19:00:00,76.54197909569106,price,2017-11-19 23:00:00,day_ahead
2017-11-20 20:00:00,71.55456284839585,price,2017-11-19 23:00:00,day_ahead
2017-11-20 21:00:00,68.29555148595736,price,2017-11-19 23:00:00,day_ahead
2017-11-20 22:00:00,67.0278517473387,price,2017-11-19 23:00:00,day_ahead
2017-11-20 23:00:00,63.46941332921108,price,2017-11-19 23:00:00,day_ahead
2017-11-21 00:00:00,62.71032648873406,price,2017-11-20 23:00:00,day_ahead
2017-11-21 01:00:00,61.03384017433769,price,2017-11-20 23:00:00,day_ahead
2017-11-21 02:00:00,59.973949955860455,price,2017-11-20 23:00:00,day_ahead
2017-11-21 03:00:00,60.531481141223836,price,2017-11-20 23:00:00,day_ahead
2017-11-21 04:00:00,63.685057990634334,price,2017-11-20 23:00:00,day_ahead
2017-11-21 05:00:00,68.71592025809748,price,2017-11-20 23:00:00,day_ahead
2017-11-21 06:00:00,72.83430808932945,price,2017-11-20 23:00:00,day_ahead
2017-11-21 07:00:00,74.09988960207333,price,2017-11-20 23:00:00,day_ahead
2017-11-21 08:00:00,74.82356977933179,price,2017-11-20 23:00:00,day_ahead
2017-11-21 09:00:00,73.9453310245302,price,2017-11-20 23:00:00,day_ahead
2017-11-21 10:00:00,73.06677068387106,price,2017-11-20 23:00:00,day_ahead
2017-11-21 11:00:00,72.26261563823778,price,2017-11-20 23:00:00,day_ahead
2017-11-21 12:00:00,70.94838339181004,price,2017-11-20 23:00:00,day_ahead
2017-11-21 13:00:00,68.72192504252295,price,2017-11-20 23:00:00,day_ahead
2017-11-21 14:00:00,69.17824819958659,price,2017-11-20 23:00:00,day_ahead
2017-11-21 15:00:00,69.70011202344595,price,2017-11-20 23:00:00,day_ahead
2017-11-21 16:00:00,70.80092008936178,price,2017-11-20 23:00:00,day_ahead
2017-11-21 17:00:00,73.13060949000943,price,2017-11-20 23:00:00,day_ahead
2017-11-21 18:00:00,75.27790746451456,price,2017-11-20 23:00:00,day_ahead
2017-11-21 19:00:00,76.11762923076412,price,2017-11-20 23:00:00,day_ahead
2017-11-21 20:00:00,73.1248919893551,price,2017-11-20 23:00:00,day_ahead
2017-11-21 21:00:00,68.87424595270116,price,2017-11-20 23:00:00,day_ahead
2017-11-21 22:00:00,66.64763395352556,price,2017-11-20 23:00:00,day_ahead
2017-11-21 23:00:00,62.942990867945994,price,2017-11-20 23:00:00,day_ahead
2017-11-22 00:00:00,51.36007033095057,price,2017-11-21 23:00:00,day_ahead
2017-11-22 01:00:00,48.48850800878376,price,2017-11-21 23:00:00,day_ahead
2017-11-22 02:00:00,48.808630455871565,price,2017-11-21 23:00:00,day_ahead
2017-11-22 03:00:00,49.58279212791504,price,2017-11-21 23:00:00,day_ahead
2017-11-22 04:00:00,52.77439626739541,price,2017-11-21 23:00:00,day_ahead
2017-11-22 05:00:00,57.57753335659337,price,2017-11-21 23:00:00,day_ahead
2017-11-22 06:00:00,60.788330151665946,price,2017-11-21 23:00:00,day_ahead
2017-11-22 07:00:00,62.38647614207662,price,2017-11-21 23:00:00,day_ahead
2017-11-22 08:00:00,63.317802514844516,price,2017-11-21 23:00:00,day_ahead
2017-11-22 09:00:00,63.140347185088174,price,2017-11-21 23:00:00,day_ahead
2017-11-22 10:00:00,63.75046188104152,price,2017-11-21 23:00:00,day_ahead
2017-11-22 11:00:00,61.95104218623396,price,2017-11-21 23:00:00,day_ahead
2017-11-22 12:00:00,60.844438584634894,price,2017-11-21 23:00:00,day_ahead
2017-11-22 13:00:00,58.96116382785742,price,2017-11-21 23:00:00,day_ahead
2017-11-22 14:00:00,57.82531457842428,price,2017-11-21 23:00:00,day_ahead
2017-11-22 15:00:00,56.6418107045171,price,2017-11-21 23:00:00,day_ahead
2017-11-22 16:00:00,56.76913546282657,price,2017-11-21 23:00:00,day_ahead
2017-11-22 17:00:00,57.55394696146846,price,2017-11-21 23:00:00,day_ahead
2017-11-22 18:00:00,58.44627938239162,price,2017-11-21 23:00:00,day_ahead
2017-11-22 19:00:00,59.36334749321399,price,2017-11-21 23:00:00,day_ahead
2017-11-22 20:00:00,56.93619736460398,price,2017-11-21 23:00:00,day_ahead
2017-11-22 21:00:00,54.289601260664284,price,2017-11-21 23:00:00,day_ahead
2017-11-22 22:00:00,52.746549866641764,price,2017-11-21 23:00:00,day_ahead
2017-11-22 23:00:00,49.79700460307722,price,2017-11-21 23:00:00,day_ahead
2017-11-23 00:00:00,41.348441536900296,price,2017-11-22 23:00:00,day_ahead
2017-11-23 01:00:00,38.23510811291796,price,2017-11-22 23:00:00,day_ahead
2017-11-23 02:00:00,40.33975289172379,price,2017-11-22 23:00:00,day_ahead
2017-11-23 03:00:00,39.75234787862504,price,2017-11-22 23:00:00,day_ahead
2017-11-23 04:00:00,41.810834272457924,price,2017-11-22 23:00:00,day_ahead
2017-11-23 05:00:00,45.933833650217544,price,2017-11-22 23:00:00,day_ahead
2017-11-23 06:00:00,50.5206041921881,price,2017-11-22 23:00:00,day_ahead
2017-11-23 07:00:00,53.61838399231043,price,2017-11-22 23:00:00,day_ahead
2017-11-23 08:00:00,53.19500883466548,price,2017-11-22 23:00:00,day_ahead
2017-11-23 09:00:00,52.1800997562095,price,2017-11-22 23:00:00,day_ahead
2017-11-23 10:00:00,52.06943419759323,price,2017-11-22 23:00:00,day_ahead
2017-11-23 11:00:00,51.06659304984696,price,2017-11-22 23:00:00,day_ahead
2017-11-23 12:00:00,50.30266974499507,price,2017-11-22 23:00:00,day_ahead
2017-11-23 13:00:00,49.015922372210014,price,2017-11-22 23:00:00,day_ahead
2017-11-23 14:00:00,48.89187027167711,price,2017-11-22 23:00:00,day_ahead
2017-11-23 15:00:00,48.882333357990646,price,2017-11-22 23:00:00,day_ahead
2017-11-23 16:00:00,50.08652314023692,price,2017-11-22 23:00:00,day_ahead
2017-11-23 17:00:00,52.266656619802774,price,2017-11-22 23:00:00,day_ahead
2017-11-23 18:00:00,54.2263613069414,price,2017-11-22 23:00:00,day_ahead
2017-11-23 19:00:00,57.58050985708608,price,2017-11-22 23:00:00,day_ahead
2017-11-23 20:00:00,54.012716215147904,price,2017-11-22 23:00:00,day_ahead
2017-11-23 21:00:00,49.85497355877019,price,2017-11-22 23:00:00,day_ahead
2017-11-23 22:00:00,49.36725184251581,price,2017-11-22 23:00:00,day_ahead
2017-11-23 23:00:00,46.369082665414766,price,2017-11-22 23:00:00,day_ahead
2017-11-24 00:00:00,47.36370109898457,price,2017-11-23 23:00:00,day_ahead
2017-11-24 01:00:00,47.02984517168393,price,2017-11-23 23:00:00,day_ahead
2017-11-24 02:00:00,47.02445885898786,price,2017-11-23 23:00:00,day_ahead
2017-11-24 03:00:00,47.875063457212995,price,2017-11-23 23:00:00,day_ahead
2017-11-24 04:00:00,51.03393300703401,price,2017-11-23 23:00:00,day_ahead
2017-11-24 05:00:00,55.98493406199427,price,2017-11-23 23:00:00,day_ahead
2017-11-24 06:00:00,60.72986795179015,price,2017-11-23 23:00:00,day_ahead
2017-11-24 07:00:00,63.64885617950473,price,2017-11-23 23:00:00,day_ahead
2017-11-24 08:00:00,66.51230781705934,price,2017-11-23 23:00:00,day_ahead
2017-11-24 09:00:00,67.32829988389906,price,2017-11-23 23:00:00,day_ahead
2017-11-24 10:00:00,68.02634685888151,price,2017-11-23 23:00:00,day_ahead
2017-11-24 11:00:00,66.34642317829396,price,2017-11-23 23:00:00,day_ahead
2017-11-24 12:00:00,63.72324974589626,price,2017-11-23 23:00:00,day_ahead
2017-11-24 13:00:00,60.59376056435022,price,2017-11-23 23:00:00,day_ahead
2017-11-24 14:00:00,59.66390696353567,price,2017-11-23 23:00:00,day_ahead
2017-11-24 15:00:00,59.38783175300122,price,2017-11-23 23:00:00,day_ahead
2017-11-24 16:00:00,58.83384914319827,price,2017-11-23 23:00:00,day_ahead
2017-11-24 17:00:00,59.586723240770084,price,2017-11-23 23:00:00,day_ahead
2017-11-24 18:00:00,60.25916848949497,price,2017-11-23 23:00:00,day_ahead
2017-11-24 19:00:00,59.26657415147103,price,2017-11-23 23:00:00,day_ahead
2017-11-24 20:00:00,57.82586301007329,price,2017-11-23 23:00:00,day_ahead
2017-11-24 21:00:00,54.08477720883391,price,2017-11-23 23:00:00,day_ahead
2017-11-24 22:00:00,51.1038754929629,price,2017-11-23 23:00:00,day_ahead
2017-11-24 23:00:00,46.17083509432425,price,2017-11-23 23:00:00,day_ahead
2017-11-25 00:00:00,47.47352783393687,price,2017-11-24 23:00:00,day_ahead
2017-11-25 01:00:00,46.31596684280885,price,2017-11-24 23:00:00,day_ahead
2017-11-25 02:00:00,45.22764808448202,price,2017-11-24 23:00:00,day_ahead
2017-11-25 03:00:00,44.76010259807456,price,2017-11-24 23:00:00,day_ahead
2017-11-25 04:00:00,44.71595458202159,price,2017-11-24 23:00:00,day_ahead
2017-11-25 05:00:00,45.40301561364559,price,2017-11-24 23:00:00,day_ahead
2017-11-25 06:00:00,47.892775641610925,price,2017-11-24 23:00:00,day_ahead
2017-11-25 07:00:00,53.62443804826863,price,2017-11-24 23:00:00,day_ahead
2017-11-25 08:00:00,56.04129969855313,price,2017-11-24 23:00:00,day_ahead
2017-11-25 09:00:00,58.96637967534321,price,2017-11-24 23:00:00,day_ahead
2017-11-25 10:00:00,61.33550708013024,price,2017-11-24 23:00:00,day_ahead
2017-11-25 11:00:00,61.369917335491294,price,2017-11-24 23:00:00,day_ahead
2017-11-25 12:00:00,60.42479688463624,price,2017-11-24 23:00:00,day_ahead
2017-11-25 13:00:00,57.35982804351559,price,2017-11-24 23:00:00,day_ahead
2017-11-25 14:00:00,54.223491859212366,price,2017-11-24 23:00:00,day_ahead
2017-11-25 15:00:00,52.859486687417885,price,2017-11-24 23:00:00,day_ahead
2017-11-25 16:00:00,54.4286106637237,price,2017-11-24 23:00:00,day_ahead
2017-11-25 17:00:00,56.52997997409476,price,2017-11-24 23:00:00,day_ahead
2017-11-25 18:00:00,59.46501983405807,price,2017-11-24 23:00:00,day_ahead
2017-11-25 19:00:00,60.81488589528086,price,2017-11-24 23:00:00,day_ahead
2017-11-25 20:00:00,59.304845930639026,price,2017-11-24 23:00:00,day_ahead
2017-11-25 21:00:00,56.01410087127528,price,2017-11-24 23:00:00,day_ahead
2017-11-25 22:00:00,53.11101150617519,price,2017-11-24 23:00:00,day_ahead
2017-11-25 23:00:00,49.19421004539301,price,2017-11-24 23:00:00,day_ahead
2017-11-26 00:00:00,51.97677971758632,price,2017-11-25 23:00:00,day_ahead
2017-11-26 01:00:00,50.421773778708015,price,2017-11-25 23:00:00,day_ahead
2017-11-26 02:00:00,50.30499240235886,price,2017-11-25 23:00:00,day_ahead
2017-11-26 03:00:00,49.205357318580965,price,2017-11-25 23:00:00,day_ahead
2017-11-26 04:00:00,49.421230256907975,price,2017-11-25 23:00:00,day_ahead
2017-11-26 05:00:00,49.5325085998768,price,2017-11-25 23:00:00,day_ahead
2017-11-26 06:00:00,50.74979721159904,price,2017-11-25 23:00:00,day_ahead
2017-11-26 07:00:00,52.632126475809265,price,2017-11-25 23:00:00,day_ahead
