ds,yhat,target,forecast_origin,horizon
2017-11-16 11:00:00,51.805564456677125,wind,2017-11-15 23:00:00,day_ahead
2017-11-16 12:00:00,41.99180388828928,wind,2017-11-15 23:00:00,day_ahead
2017-11-16 13:00:00,55.69158504786733,wind,2017-11-15 23:00:00,day_ahead
2017-11-16 14:00:00,8.669518502540168,wind,2017-11-15 23:00:00,day_ahead
2017-11-16 15:00:00,85.95717660355885,wind,2017-11-15 23:00:00,day_ahead
2017-11-16 16:00:00,336.7712021666888,wind,2017-11-15 23:00:00,day_ahead
2017-11-16 17:00:00,404.52405180804874,wind,2017-11-15 23:00:00,day_ahead
2017-11-16 18:00:00,112.70478193258573,wind,2017-11-15 23:00:00,day_ahead
2017-11-16 19:00:00,217.59095503530406,wind,2017-11-15 23:00:00,day_ahead
2017-11-16 20:00:00,42.503686409895664,wind,2017-11-15 23:00:00,day_ahead
2017-11-16 21:00:00,61.37611589318433,wind,2017-11-15 23:00:00,day_ahead
2017-11-16 22:00:00,86.11492725297938,wind,2017-11-15 23:00:00,day_ahead
2017-11-16 23:00:00,166.25459018959364,wind,2017-11-15 23:00:00,day_ahead
2017-11-17 00:00:00,290.8797172080046,wind,2017-11-16 23:00:00,day_ahead
2017-11-17 01:00:00,219.02945034869293,wind,2017-11-16 23:00:00,day_ahead
2017-11-17 02:00:00,160.25991737555375,wind,2017-11-16 23:00:00,day_ahead
2017-11-17 03:00:00,107.88323696033359,wind,2017-11-16 23:00:00,day_ahead
2017-11-17 04:00:00,99.15773303580606,wind,2017-11-16 23:00:00,day_ahead
2017-11-17 05:00:00,17.826587304933987,wind,2017-11-16 23:00:00,day_ahead
2017-11-17 06:00:00,107.5723506672827,wind,2017-11-16 23:00:00,day_ahead
2017-11-17 07:00:00,148.8909499029404,wind,2017-11-16 23:00:00,day_ahead
2017-11-17 08:00:00,24.530374345113668,wind,2017-11-16 23:00:00,day_ahead
2017-11-17 09:00:00,84.16971497571856,wind,2017-11-16 23:00:00,day_ahead
2017-11-17 10:00:00,234.59535416627642,wind,2017-11-16 23:00:00,day_ahead
2017-11-17 11:00:00,30.142016503162836,wind,2017-11-16 23:00:00,day_ahead
2017-11-17 12:00:00,97.97507832821749,wind,2017-11-16 23:00:00,day_ahead
2017-11-17 13:00:00,170.20053045438297,wind,2017-11-16 23:00:00,day_ahead
2017-11-17 14:00:00,176.30725055906322,wind,2017-11-16 23:00:00,day_ahead
2017-11-17 15:00:00,368.88453555613773,wind,2017-11-16 23:00:00,day_ahead
2017-11-17 16:00:00,573.4496054607621,wind,2017-11-16 23:00:00,day_ahead
2017-11-17 17:00:00,683.6747897589731,wind,2017-11-16 23:00:00,day_ahead
2017-11-17 18:00:00,799.1549382396574,wind,2017-11-16 23:00:00,day_ahead
2017-11-17 19:00:00,880.5684303737584,wind,2017-11-16 23:00:00,day_ahead
2017-11-17 20:00:00,704.2262139613927,wind,2017-11-16 23:00:00,day_ahead
2017-11-17 21:00:00,340.00927595343796,wind,2017-11-16 23:00:00,day_ahead
2017-11-17 22:00:00,371.146974795693,wind,2017-11-16 23:00:00,day_ahead
2017-11-17 23:00:00,381.4903050491992,wind,2017-11-16 23:00:00,day_ahead
2017-11-18 00:00:00,298.59191739688333,wind,2017-11-17 23:00:00,day_ahead
2017-11-18 01:00:00,280.1369031643688,wind,2017-11-17 23:00:00,day_ahead
2017-11-18 02:00:00,163.9669903904677,wind,2017-11-17 23:00:00,day_ahead
2017-11-18 03:00:00,103.28873339106671,wind,2017-11-17 23:00:00,day_ahead
2017-11-18 04:00:00,86.1186723069442,wind,2017-11-17 23:00:00,day_ahead
2017-11-18 05:00:00,267.3906659486331,wind,2017-11-17 23:00:00,day_ahead
2017-11-18 06:00:00,294.3648414898418,wind,2017-11-17 23:00:00,day_ahead
2017-11-18 07:00:00,259.2155342758504,wind,2017-11-17 23:00:00,day_ahead
2017-11-18 08:00:00,173.52139547104957,wind,2017-11-17 23:00:00,day_ahead
2017-11-18 09:00:00,306.9909564220119,wind,2017-11-17 23:00:00,day_ahead
2017-11-18 10:00:00,225.42915113081625,wind,2017-11-17 23:00:00,day_ahead
2017-11-18 11:00:00,135.92619753031389,wind,2017-11-17 23:00:00,day_ahead
2017-11-18 12:00:00,168.73709803459488,wind,2017-11-17 23:00:00,day_ahead
2017-11-18 13:00:00,364.60579954253296,wind,2017-11-17 23:00:00,day_ahead
2017-11-18 14:00:00,522.5003938687177,wind,2017-11-17 23:00:00,day_ahead
2017-11-18 15:00:00,660.7814769257055,wind,2017-11-17 23:00:00,day_ahead
2017-11-18 16:00:00,943.1858506505273,wind,2017-11-17 23:00:00,day_ahead
2017-11-18 17:00:00,1396.1389199690454,wind,2017-11-17 23:00:00,day_ahead
2017-11-18 18:00:00,1564.0178495233008,wind,2017-11-17 23:00:00,day_ahead
2017-11-18 19:00:00,1582.3679331178002,wind,2017-11-17 23:00:00,day_ahead
2017-11-18 20:00:00,1708.7214930804118,wind,2017-11-17 23:00:00,day_ahead
2017-11-18 21:00:00,1949.4482492396799,wind,2017-11-17 23:00:00,day_ahead
2017-11-18 22:00:00,2071.662594792299,wind,2017-11-17 23:00:00,day_ahead
2017-11-18 23:00:00,2067.803198028766,wind,2017-11-17 23:00:00,day_ahead
2017-11-19 00:00:00,1929.1388518219007,wind,2017-11-18 23:00:00,day_ahead
2017-11-19 01:00:00,1851.4770023171277,wind,2017-11-18 23:00:00,day_ahead
2017-11-19 02:00:00,1840.1818411224833,wind,2017-11-18 23:00:00,day_ahead
2017-11-19 03:00:00,1583.8108194157037,wind,2017-11-18 23:00:00,day_ahead
2017-11-19 04:00:00,1582.8153189171826,wind,2017-11-18 23:00:00,day_ahead
2017-11-19 05:00:00,1718.0836262738121,wind,2017-11-18 23:00:00,day_ahead
2017-11-19 06:00:00,1777.2463638777235,wind,2017-11-18 23:00:00,day_ahead
2017-11-19 07:00:00,1854.5239615377511,wind,2017-11-18 23:00:00,day_ahead
2017-11-19 08:00:00,1737.1843253808133,wind,2017-11-18 23:00:00,day_ahead
2017-11-19 09:00:00,1579.482999297963,wind,2017-11-18 23:00:00,day_ahead
2017-11-19 10:00:00,1518.962364794702,wind,2017-11-18 23:00:00,day_ahead
2017-11-19 11:00:00,1301.3294838937886,wind,2017-11-18 23:00:00,day_ahead
2017-11-19 12:00:00,1184.1059369548273,wind,2017-11-18 23:00:00,day_ahead
2017-11-19 13:00:00,1289.8530957325102,wind,2017-11-18 23:00:00,day_ahead
2017-11-19 14:00:00,1486.396301724942,wind,2017-11-18 23:00:00,day_ahead
2017-11-19 15:00:00,1469.3121874059511,wind,2017-11-18 23:00:00,day_ahead
2017-11-19 16:00:00,1571.7964675971275,wind,2017-11-18 23:00:00,day_ahead
2017-11-19 17:00:00,1624.164161200813,wind,2017-11-18 23:00:00,day_ahead
2017-11-19 18:00:00,1614.4748646010944,wind,2017-11-18 23:00:00,day_ahead
2017-11-19 19:00:00,1597.9469475774508,wind,2017-11-18 23:00:00,day_ahead
2017-11-19 20:00:00,1475.2088009179888,wind,2017-11-18 23:00:00,day_ahead
2017-11-19 21:00:00,1305.5350465675067,wind,2017-11-18 23:00:00,day_ahead
2017-11-19 22:00:00,1181.5348303120938,wind,2017-11-18 23:00:00,day_ahead
2017-11-19 23:00:00,1176.7522282965674,wind,2017-11-18 23:00:00,day_ahead
2017-11-20 00:00:00,186.68101719097405,wind,2017-11-19 23:00:00,day_ahead
2017-11-20 01:00:00,166.07076796007794,wind,2017-11-19 23:00:00,day_ahead
2017-11-20 02:00:00,107.63058448001776,wind,2017-11-19 23:00:00,day_ahead
2017-11-20 03:00:00,89.07463399368143,wind,2017-11-19 23:00:00,day_ahead
2017-11-20 04:00:00,136.46406860035938,wind,2017-11-19 23:00:00,day_ahead
2017-11-20 05:00:00,257.28702980177195,wind,2017-11-19 23:00:00,day_ahead
2017-11-20 06:00:00,25.054667675961756,wind,2017-11-19 23:00:00,day_ahead
2017-11-20 07:00:00,9.365710864084331,wind,2017-11-19 23:00:00,day_ahead
2017-11-20 08:00:00,8.347802480705548,wind,2017-11-19 23:00:00,day_ahead
2017-11-20 09:00:00,145.65660675503074,wind,2017-11-19 23:00:00,day_ahead
2017-11-20 10:00:00,35.09649724827981,wind,2017-11-19 23:00:00,day_ahead
2017-11-20 11:00:00,23.221028805395097,wind,2017-11-19 23:00:00,day_ahead
2017-11-20 12:00:00,680.7558167099619,wind,2017-11-19 23:00:00,day_ahead
2017-11-20 13:00:00,70.91533649030993,wind,2017-11-19 23:00:00,day_ahead
2017-11-20 14:00:00,218.51742108216493,wind,2017-11-19 23:00:00,day_ahead
2017-11-20 15:00:00,31.53181740889491,wind,2017-11-19 23:00:00,day_ahead
2017-11-20 16:00:00,49.54175716880775,wind,2017-11-19 23:00:00,day_ahead
2017-11-20 17:00:00,188.29248979524243,wind,2017-11-19 23:00:00,day_ahead
2017-11-20 18:00:00,188.05627922716488,wind,2017-11-19 23:00:00,day_ahead
2017-11-20 19:00:00,328.3430833659224,wind,2017-11-19 23:00:00,day_ahead
2017-11-20 20:00:00,841.4049617566159,wind,2017-11-19 23:00:00,day_ahead
2017-11-20 21:00:00,768.3028934340889,wind,2017-11-19 23:00:00,day_ahead
2017-11-20 22:00:00,694.6326907590253,wind,2017-11-19 23:00:00,day_ahead
2017-11-20 23:00:00,785.8646872733873,wind,2017-11-19 23:00:00,day_ahead
2017-11-21 00:00:00,267.9194449817851,wind,2017-11-20 23:00:00,day_ahead
2017-11-21 01:00:00,207.35830165158401,wind,2017-11-20 23:00:00,day_ahead
2017-11-21 02:00:00,188.68554837190112,wind,2017-11-20 23:00:00,day_ahead
2017-11-21 03:00:00,111.96565073538743,wind,2017-11-20 23:00:00,day_ahead
2017-11-21 04:00:00,85.92701305901718,wind,2017-11-20 23:00:00,day_ahead
2017-11-21 05:00:00,20.37206145846374,wind,2017-11-20 23:00:00,day_ahead
2017-11-21 06:00:00,65.89764930799363,wind,2017-11-20 23:00:00,day_ahead
2017-11-21 07:00:00,128.57736514819922,wind,2017-11-20 23:00:00,day_ahead
2017-11-21 08:00:00,18.249543242663485,wind,2017-11-20 23:00:00,day_ahead
2017-11-21 09:00:00,39.78159814682831,wind,2017-11-20 23:00:00,day_ahead
2017-11-21 10:00:00,34.670764858372664,wind,2017-11-20 23:00:00,day_ahead
2017-11-21 11:00:00,5.9998625778135075,wind,2017-11-20 23:00:00,day_ahead
2017-11-21 12:00:00,28.64536466592096,wind,2017-11-20 23:00:00,day_ahead
2017-11-21 13:00:00,171.8287913965087,wind,2017-11-20 23:00:00,day_ahead
2017-11-21 14:00:00,10.730700803348737,wind,2017-11-20 23:00:00,day_ahead
2017-11-21 15:00:00,63.054007520234634,wind,2017-11-20 23:00:00,day_ahead
2017-11-21 16:00:00,129.8262115254042,wind,2017-11-20 23:00:00,day_ahead
2017-11-21 17:00:00,86.08272589327167,wind,2017-11-20 23:00:00,day_ahead
2017-11-21 18:00:00,151.97768297704013,wind,2017-11-20 23:00:00,day_ahead
2017-11-21 19:00:00,223.1423340318527,wind,2017-11-20 23:00:00,day_ahead
2017-11-21 20:00:00,343.52485632365887,wind,2017-11-20 23:00:00,day_ahead
2017-11-21 21:00:00,466.41907264712415,wind,2017-11-20 23:00:00,day_ahead
2017-11-21 22:00:00,582.6711652866317,wind,2017-11-20 23:00:00,day_ahead
2017-11-21 23:00:00,704.6589733628446,wind,2017-11-20 23:00:00,day_ahead
2017-11-22 00:00:00,2174.4344294943758,wind,2017-11-21 23:00:00,day_ahead
2017-11-22 01:00:00,2423.1160119151914,wind,2017-11-21 23:00:00,day_ahead
2017-11-22 02:00:00,2191.2742074176613,wind,2017-11-21 23:00:00,day_ahead
2017-11-22 03:00:00,2116.2907510662208,wind,2017-11-21 23:00:00,day_ahead
2017-11-22 04:00:00,2116.052576621783,wind,2017-11-21 23:00:00,day_ahead
2017-11-22 05:00:00,2120.2700695456597,wind,2017-11-21 23:00:00,day_ahead
2017-11-22 06:00:00,2366.49520867372,wind,2017-11-21 23:00:00,day_ahead
2017-11-22 07:00:00,2380.072793862617,wind,2017-11-21 23:00:00,day_ahead
2017-11-22 08:00:00,2241.764940498427,wind,2017-11-21 23:00:00,day_ahead
2017-11-22 09:00:00,2134.8087836910217,wind,2017-11-21 23:00:00,day_ahead
2017-11-22 10:00:00,1843.7879690007298,wind,2017-11-21 23:00:00,day_ahead
2017-11-22 11:00:00,2015.7916915797457,wind,2017-11-21 23:00:00,day_ahead
2017-11-22 12:00:00,2000.7545344802945,wind,2017-11-21 23:00:00,day_ahead
2017-11-22 13:00:00,2079.2945435241218,wind,2017-11-21 23:00:00,day_ahead
2017-11-22 14:00:00,2233.2805496057795,wind,2017-11-21 23:00:00,day_ahead
2017-11-22 15:00:00,2621.7483396821867,wind,2017-11-21 23:00:00,day_ahead
2017-11-22 16:00:00,2881.531325479507,wind,2017-11-21 23:00:00,day_ahead
2017-11-22 17:00:00,3143.268650619342,wind,2017-11-21 23:00:00,day_ahead
2017-11-22 18:00:00,3455.595241502552,wind,2017-11-21 23:00:00,day_ahead
2017-11-22 19:00:00,3511.500898495488,wind,2017-11-21 23:00:00,day_ahead
2017-11-22 20:00:00,3521.391310525996,wind,2017-11-21 23:00:00,day_ahead
2017-11-22 21:00:00,3329.5596948704615,wind,2017-11-21 23:00:00,day_ahead
2017-11-22 22:00:00,3310.607900322787,wind,2017-11-21 23:00:00,day_ahead
2017-11-22 23:00:00,3285.566868980291,wind,2017-11-21 23:00:00,day_ahead
2017-11-23 00:00:00,4047.313984751233,wind,2017-11-22 23:00:00,day_ahead
2017-11-23 01:00:00,4427.109661393259,wind,2017-11-22 23:00:00,day_ahead
2017-11-23 02:00:00,3903.9955363325944,wind,2017-11-22 23:00:00,day_ahead
2017-11-23 03:00:00,4145.387759891481,wind,2017-11-22 23:00:00,day_ahead
2017-11-23 04:00:00,4405.8737108600535,wind,2017-11-22 23:00:00,day_ahead
2017-11-23 05:00:00,4574.440430376805,wind,2017-11-22 23:00:00,day_ahead
2017-11-23 06:00:00,4572.5315500690185,wind,2017-11-22 23:00:00,day_ahead
2017-11-23 07:00:00,4307.681743349226,wind,2017-11-22 23:00:00,day_ahead
2017-11-23 08:00:00,4452.702693762193,wind,2017-11-22 23:00:00,day_ahead
2017-11-23 09:00:00,4523.5119163742365,wind,2017-11-22 23:00:00,day_ahead
2017-11-23 10:00:00,4382.369037526392,wind,2017-11-22 23:00:00,day_ahead
2017-11-23 11:00:00,4404.150527462902,wind,2017-11-22 23:00:00,day_ahead
2017-11-23 12:00:00,4325.511314872997,wind,2017-11-22 23:00:00,day_ahead
2017-11-23 13:00:00,4288.050431392474,wind,2017-11-22 23:00:00,day_ahead
2017-11-23 14:00:00,4243.783495735269,wind,2017-11-22 23:00:00,day_ahead
2017-11-23 15:00:00,4401.59066717694,wind,2017-11-22 23:00:00,day_ahead
2017-11-23 16:00:00,4449.4747188969795,wind,2017-11-22 23:00:00,day_ahead
2017-11-23 17:00:00,4436.8133881870535,wind,2017-11-22 23:00:00,day_ahead
2017-11-23 18:00:00,4540.248407205205,wind,2017-11-22 23:00:00,day_ahead
2017-11-23 19:00:00,4114.518063433138,wind,2017-11-22 23:00:00,day_ahead
2017-11-23 20:00:00,4348.636937484645,wind,2017-11-22 23:00:00,day_ahead
2017-11-23 21:00:00,4455.019758068146,wind,2017-11-22 23:00:00,day_ahead
2017-11-23 22:00:00,4226.960016738106,wind,2017-11-22 23:00:00,day_ahead
2017-11-23 23:00:00,4211.865991480058,wind,2017-11-22 23:00:00,day_ahead
2017-11-24 00:00:00,2841.0872299837106,wind,2017-11-23 23:00:00,day_ahead
2017-11-24 01:00:00,2707.1544369962894,wind,2017-11-23 23:00:00,day_ahead
2017-11-24 02:00:00,2626.9344982551256,wind,2017-11-23 23:00:00,day_ahead
2017-11-24 03:00:00,2605.0784607429964,wind,2017-11-23 23:00:00,day_ahead
2017-11-24 04:00:00,2663.259727536754,wind,2017-11-23 23:00:00,day_ahead
2017-11-24 05:00:00,2678.660776261235,wind,2017-11-23 23:00:00,day_ahead
2017-11-24 06:00:00,2655.11515108555,wind,2017-11-23 23:00:00,day_ahead
2017-11-24 07:00:00,2432.940405161145,wind,2017-11-23 23:00:00,day_ahead
2017-11-24 08:00:00,1932.533085964342,wind,2017-11-23 23:00:00,day_ahead
2017-11-24 09:00:00,1646.5341815820218,wind,2017-11-23 23:00:00,day_ahead
2017-11-24 10:00:00,1349.01869118692,wind,2017-11-23 23:00:00,day_ahead
2017-11-24 11:00:00,1508.58335807504,wind,2017-11-23 23:00:00,day_ahead
2017-11-24 12:00:00,1800.869568990035,wind,2017-11-23 23:00:00,day_ahead
2017-11-24 13:00:00,2129.724686509618,wind,2017-11-23 23:00:00,day_ahead
2017-11-24 14:00:00,2245.281949876786,wind,2017-11-23 23:00:00,day_ahead
2017-11-24 15:00:00,2456.8936563632706,wind,2017-11-23 23:00:00,day_ahead
2017-11-24 16:00:00,2855.1131739421853,wind,2017-11-23 23:00:00,day_ahead
2017-11-24 17:00:00,3126.0322977748756,wind,2017-11-23 23:00:00,day_ahead
2017-11-24 18:00:00,3485.529290386594,wind,2017-11-23 23:00:00,day_ahead
2017-11-24 19:00:00,3919.1878598032267,wind,2017-11-23 23:00:00,day_ahead
2017-11-24 20:00:00,3731.3557842352957,wind,2017-11-23 23:00:00,day_ahead
2017-11-24 21:00:00,3755.0281884951496,wind,2017-11-23 23:00:00,day_ahead
2017-11-24 22:00:00,4019.3020243050696,wind,2017-11-23 23:00:00,day_ahead
2017-11-24 23:00:00,4388.022505891521,wind,2017-11-23 23:00:00,day_ahead
2017-11-25 00:00:00,2901.6926758300892,wind,2017-11-24 23:00:00,day_ahead
2017-11-25 01:00:00,2835.8344297643375,wind,2017-11-24 23:00:00,day_ahead
2017-11-25 02:00:00,2853.734722327585,wind,2017-11-24 23:00:00,day_ahead
2017-11-25 03:00:00,2849.7895598636833,wind,2017-11-24 23:00:00,day_ahead
2017-11-25 04:00:00,2934.8116191096697,wind,2017-11-24 23:00:00,day_ahead
2017-11-25 05:00:00,2872.7749259723846,wind,2017-11-24 23:00:00,day_ahead
2017-11-25 06:00:00,2701.3248259623015,wind,2017-11-24 23:00:00,day_ahead
2017-11-25 07:00:00,2009.072910023004,wind,2017-11-24 23:00:00,day_ahead
2017-11-25 08:00:00,1877.2107919408154,wind,2017-11-24 23:00:00,day_ahead
2017-11-25 09:00:00,1443.0951740953387,wind,2017-11-24 23:00:00,day_ahead
2017-11-25 10:00:00,905.3229268922962,wind,2017-11-24 23:00:00,day_ahead
2017-11-25 11:00:00,867.8474205659012,wind,2017-11-24 23:00:00,day_ahead
2017-11-25 12:00:00,913.2188503027859,wind,2017-11-24 23:00:00,day_ahead
2017-11-25 13:00:00,1053.8368298868197,wind,2017-11-24 23:00:00,day_ahead
2017-11-25 14:00:00,1293.4194914285188,wind,2017-11-24 23:00:00,day_ahead
2017-11-25 15:00:00,1577.029066434798,wind,2017-11-24 23:00:00,day_ahead
2017-11-25 16:00:00,1754.006721560143,wind,2017-11-24 23:00:00,day_ahead
2017-11-25 17:00:00,2273.144193138098,wind,2017-11-24 23:00:00,day_ahead
2017-11-25 18:00:00,2590.071962449211,wind,2017-11-24 23:00:00,day_ahead
2017-11-25 19:00:00,2956.8413307425144,wind,2017-11-24 23:00:00,day_ahead
2017-11-25 20:00:00,3058.6729547386026,wind,2017-11-24 23:00:00,day_ahead
2017-11-25 21:00:00,3073.409098977232,wind,2017-11-24 23:00:00,day_ahead
2017-11-25 22:00:00,3027.322666289314,wind,2017-11-24 23:00:00,day_ahead
2017-11-25 23:00:00,2979.4861787968134,wind,2017-11-24 23:00:00,day_ahead
2017-11-26 00:00:00,1731.555107513959,wind,2017-11-25 23:00:00,day_ahead
2017-11-26 01:00:00,1712.7070746709735,wind,2017-11-25 23:00:00,day_ahead
2017-11-26 02:00:00,1513.6401359751967,wind,2017-11-25 23:00:00,day_ahead
2017-11-26 03:00:00,1617.7615518631364,wind,2017-11-25 23:00:00,day_ahead
2017-11-26 04:00:00,1637.0143073309382,wind,2017-11-25 23:00:00,day_ahead
2017-11-26 05:00:00,1679.2882848483764,wind,2017-11-25 23:00:00,day_ahead
2017-11-26 06:00:00,1752.9791481827742,wind,2017-11-25 23:00:00,day_ahead
2017-11-26 07:00:00,1822.9222763595483,wind,2017-11-25 23:00:00,day_ahead
2017-11-26 08:00:00,1738.352043552729,wind,2017-11-25 23:00:00,day_ahead
2017-11-26 09:00:00,1639.3213383074274,wind,2017-11-25 23:00:00,day_ahead
2017-11-26 10:00:00,1718.3343907604692,wind,2017-11-25 23:00:00,day_ahead
2017-11-26 11:00:00,1536.1149357117363,wind,2017-11-25 23:00:00,day_ahead
2017-11-26 12:00:00,1243.461357283128,wind,2017-11-25 23:00:00,day_ahead
2017-11-26 13:00:00,1306.168347078216,wind,2017-11-25 23:00:00,day_ahead
2017-11-26 14:00:00,1280.5885153970285,wind,2017-11-25 23:00:00,day_ahead
2017-11-26 15:00:00,837.054989166654,wind,2017-11-25 23:00:00,day_ahead
2017-11-26 16:00:00,848.6836774347748,wind,2017-11-25 23:00:00,day_ahead
2017-11-26 17:00:00,915.0540200260658,wind,2017-11-25 23:00:00,day_ahead
2017-11-26 18:00:00,745.8472815050461,wind,2017-11-25 23:00:00,day_ahead
2017-11-26 19:00:00,857.655145715766,wind,2017-11-25 23:00:00,day_ahead
2017-11-26 20:00:00,520.097431518212,wind,2017-11-25 23:00:00,day_ahead
2017-11-26 21:00:00,488.47613366427646,wind,2017-11-25 23:00:00,day_ahead
2017-11-26 22:00:00,469.8804387716231,wind,2017-11-25 23:00:00,day_ahead
2017-11-26 23:00:00,365.4710614248208,wind,2017-11-25 23:00:00,day_ahead
2017-11-27 00:00:00,1369.9476892864157,wind,2017-11-26 23:00:00,day_ahead
2017-11-27 01:00:00,1245.2652498336304,wind,2017-11-26 23:00:00,day_ahead
2017-11-27 02:00:00,1170.0064907467463,wind,2017-11-26 23:00:00,day_ahead
2017-11-27 03:00:00,1498.5104923887454,wind,2017-11-26 23:00:00,day_ahead
2017-11-27 04:00:00,1720.9661620760385,wind,2017-11-26 23:00:00,day_ahead
2017-11-27 05:00:00,1739.7989247177854,wind,2017-11-26 23:00:00,day_ahead
2017-11-27 06:00:00,1754.2830997533883,wind,2017-11-26 23:00:00,day_ahead
2017-11-27 07:00:00,1946.9337799761504,wind,2017-11-26 23:00:00,day_ahead
2017-11-27 08:00:00,1629.3448201131255,wind,2017-11-26 23:00:00,day_ahead
2017-11-27 09:00:00,1213.9931762782405,wind,2017-11-26 23:00:00,day_ahead
2017-11-27 10:00:00,820.2478406919256,wind,2017-11-26 23:00:00,day_ahead
2017-11-27 11:00:00,930.6758079066178,wind,2017-11-26 23:00:00,day_ahead
2017-11-27 12:00:00,1076.22865883066,wind,2017-11-26 23:00:00,day_ahead
2017-11-27 13:00:00,1117.1394966862374,wind,2017-11-26 23:00:00,day_ahead
2017-11-27 14:00:00,1278.3048150411194,wind,2017-11-26 23:00:00,day_ahead
2017-11-27 15:00:00,1547.560766989491,wind,2017-11-26 23:00:00,day_ahead
2017-11-27 16:00:00,1536.207554321499,wind,2017-11-26 23:00:00,day_ahead
2017-11-27 17:00:00,1568.8538137819564,wind,2017-11-26 23:00:00,day_ahead
2017-11-27 18:00:00,1462.549897732001,wind,2017-11-26 23:00:00,day_ahead
2017-11-27 19:00:00,1623.3738253980569,wind,2017-11-26 23:00:00,day_ahead
2017-11-27 20:00:00,1638.994653054856,wind,2017-11-26 23:00:00,day_ahead
2017-11-27 21:00:00,1641.1646579916294,wind,2017-11-26 23:00:00,day_ahead
2017-11-27 22:00:00,1367.1783786509334,wind,2017-11-26 23:00:00,day_ahead
2017-11-27 23:00:00,1333.005220053156,wind,2017-11-26 23:00:00,day_ahead
2017-11-28 00:00:00,698.2316746701201,wind,2017-11-27 23:00:00,day_ahead
2017-11-28 01:00:00,533.1159285988853,wind,2017-11-27 23:00:00,day_ahead
2017-11-28 02:00:00,379.25913693073807,wind,2017-11-27 23:00:00,day_ahead
2017-11-28 03:00:00,366.9383252011753,wind,2017-11-27 23:00:00,day_ahead
2017-11-28 04:00:00,344.8135096532161,wind,2017-11-27 23:00:00,day_ahead
2017-11-28 05:00:00,381.5106286397655,wind,2017-11-27 23:00:00,day_ahead
2017-11-28 06:00:00,273.81264506639053,wind,2017-11-27 23:00:00,day_ahead
2017-11-28 07:00:00,190.0488233432021,wind,2017-11-27 23:00:00,day_ahead
2017-11-28 08:00:00,28.80010660383245,wind,2017-11-27 23:00:00,day_ahead
2017-11-28 09:00:00,26.77377755666298,wind,2017-11-27 23:00:00,day_ahead
2017-11-28 10:00:00,302.3895944811563,wind,2017-11-27 23:00:00,day_ahead
2017-11-28 11:00:00,337.53896772501656,wind,2017-11-27 23:00:00,day_ahead
2017-11-28 12:00:00,469.6281504128278,wind,2017-11-27 23:00:00,day_ahead
2017-11-28 13:00:00,97.42653322245299,wind,2017-11-27 23:00:00,day_ahead
2017-11-28 14:00:00,208.22753128515575,wind,2017-11-27 23:00:00,day_ahead
2017-11-28 15:00:00,575.7964193597142,wind,2017-11-27 23:00:00,day_ahead
2017-11-28 16:00:00,760.3867389697524,wind,2017-11-27 23:00:00,day_ahead
2017-11-28 17:00:00,877.6621036850289,wind,2017-11-27 23:00:00,day_ahead
2017-11-28 18:00:00,871.8523787049429,wind,2017-11-27 23:00:00,day_ahead
2017-11-28 19:00:00,969.6750692853908,wind,2017-11-27 23:00:00,day_ahead
2017-11-28 20:00:00,1202.3127848721347,wind,2017-11-27 23:00:00,day_ahead
2017-11-28 21:00:00,1226.5497584509662,wind,2017-11-27 23:00:00,day_ahead
2017-11-28 22:00:00,1272.9302087208623,wind,2017-11-27 23:00:00,day_ahead
2017-11-28 23:00:00,1430.3743053918206,wind,2017-11-27 23:00:00,day_ahead
2017-11-29 00:00:00,1258.5198983772043,wind,2017-11-28 23:00:00,day_ahead
2017-11-29 01:00:00,1237.8366061789802,wind,2017-11-28 23:00:00,day_ahead
2017-11-29 02:00:00,1128.643792607701,wind,2017-11-28 23:00:00,day_ahead
2017-11-29 03:00:00,1110.2881851591774,wind,2017-11-28 23:00:00,day_ahead
2017-11-29 04:00:00,964.0122865847163,wind,2017-11-28 23:00:00,day_ahead
2017-11-29 05:00:00,1136.5062438954058,wind,2017-11-28 23:00:00,day_ahead
2017-11-29 06:00:00,1347.1340655158335,wind,2017-11-28 23:00:00,day_ahead
2017-11-29 07:00:00,1271.9100082445232,wind,2017-11-28 23:00:00,day_ahead
2017-11-29 08:00:00,1044.534930267669,wind,2017-11-28 23:00:00,day_ahead
2017-11-29 09:00:00,1037.3694757655696,wind,2017-11-28 23:00:00,day_ahead
2017-11-29 10:00:00,914.0259005499784,wind,2017-11-28 23:00:00,day_ahead
2017-11-29 11:00:00,805.0737283343198,wind,2017-11-28 23:00:00,day_ahead
2017-11-29 12:00:00,1323.5960243669963,wind,2017-11-28 23:00:00,day_ahead
2017-11-29 13:00:00,1605.0721419961344,wind,2017-11-28 23:00:00,day_ahead
2017-11-29 14:00:00,1664.700813986491,wind,2017-11-28 23:00:00,day_ahead
2017-11-29 15:00:00,1493.8090158660932,wind,2017-11-28 23:00:00,day_ahead
2017-11-29 16:00:00,1431.151378097406,wind,2017-11-28 23:00:00,day_ahead
2017-11-29 17:00:00,1524.4249594031194,wind,2017-11-28 23:00:00,day_ahead
2017-11-29 18:00:00,1581.4472251440268,wind,2017-11-28 23:00:00,day_ahead
2017-11-29 19:00:00,1482.7461034856674,wind,2017-11-28 23:00:00,day_ahead
2017-11-29 20:00:00,1531.4108331745488,wind,2017-11-28 23:00:00,day_ahead
