ds,yhat,target,forecast_origin,horizon
2017-07-11 08:00:00,187.53830437948687,solar,2017-01-28 23:00:00,year_ahead
2017-07-11 09:00:00,251.62132367502838,solar,2017-01-28 23:00:00,year_ahead
2017-07-11 10:00:00,298.7358138330034,solar,2017-01-28 23:00:00,year_ahead
2017-07-11 11:00:00,323.74673110128083,solar,2017-01-28 23:00:00,year_ahead
2017-07-11 12:00:00,330.7853008054411,solar,2017-01-28 23:00:00,year_ahead
2017-07-11 13:00:00,323.83610363104356,solar,2017-01-28 23:00:00,year_ahead
2017-07-11 14:00:00,300.7429262325296,solar,2017-01-28 23:00:00,year_ahead
2017-07-11 15:00:00,257.1051181033234,solar,2017-01-28 23:00:00,year_ahead
2017-07-11 16:00:00,195.7097993367187,solar,2017-01-28 23:00:00,year_ahead
2017-07-11 17:00:00,130.81852942912934,solar,2017-01-28 23:00:00,year_ahead
2017-07-11 18:00:00,81.34431674888745,solar,2017-01-28 23:00:00,year_ahead
2017-07-11 19:00:00,58.09711139122154,solar,2017-01-28 23:00:00,year_ahead
2017-07-11 20:00:00,56.65954021026481,solar,2017-01-28 23:00:00,year_ahead
2017-07-11 21:00:00,62.54221221257805,solar,2017-01-28 23:00:00,year_ahead
2017-07-11 22:00:00,63.76388257100427,solar,2017-01-28 23:00:00,year_ahead
2017-07-11 23:00:00,59.211718865308846,solar,2017-01-28 23:00:00,year_ahead
2017-07-12 00:00:00,55.709646122521775,solar,2017-01-28 23:00:00,year_ahead
2017-07-12 01:00:00,58.02340467654217,solar,2017-01-28 23:00:00,year_ahead
2017-07-12 02:00:00,62.77556874212697,solar,2017-01-28 23:00:00,year_ahead
2017-07-12 03:00:00,62.77049374996694,solar,2017-01-28 23:00:00,year_ahead
2017-07-12 04:00:00,57.143022265184314,solar,2017-01-28 23:00:00,year_ahead
2017-07-12 05:00:00,56.292589120237686,solar,2017-01-28 23:00:00,year_ahead
2017-07-12 06:00:00,75.36101296529525,solar,2017-01-28 23:00:00,year_ahead
2017-07-12 07:00:00,121.3895831763046,solar,2017-01-28 23:00:00,year_ahead
2017-07-12 08:00:00,185.92553326512748,solar,2017-01-28 23:00:00,year_ahead
2017-07-12 09:00:00,250.05372089310507,solar,2017-01-28 23:00:00,year_ahead
2017-07-12 10:00:00,297.24069941883204,solar,2017-01-28 23:00:00,year_ahead
2017-07-12 11:00:00,322.3504772328691,solar,2017-01-28 23:00:00,year_ahead
2017-07-12 12:00:00,329.5129648689767,solar,2017-01-28 23:00:00,year_ahead
2017-07-12 13:00:00,322.7110780977321,solar,2017-01-28 23:00:00,year_ahead
2017-07-12 14:00:00,299.78660998029403,solar,2017-01-28 23:00:00,year_ahead
2017-07-12 15:00:00,256.3366135150233,solar,2017-01-28 23:00:00,year_ahead
2017-07-12 16:00:00,195.14563915563423,solar,2017-01-28 23:00:00,year_ahead
2017-07-12 17:00:00,130.47243703013692,solar,2017-01-28 23:00:00,year_ahead
2017-07-12 18:00:00,81.22700301625707,solar,2017-01-28 23:00:00,year_ahead
2017-07-12 19:00:00,58.21611090777027,solar,2017-01-28 23:00:00,year_ahead
2017-07-12 20:00:00,57.019089021547856,solar,2017-01-28 23:00:00,year_ahead
2017-07-12 21:00:00,63.143168853308154,solar,2017-01-28 23:00:00,year_ahead
2017-07-12 22:00:00,64.6036934894424,solar,2017-01-28 23:00:00,year_ahead
2017-07-12 23:00:00,60.28442882850096,solar,2017-01-28 23:00:00,year_ahead
2017-07-13 00:00:00,57.00595359740866,solar,2017-01-28 23:00:00,year_ahead
2017-07-13 01:00:00,59.53076160471814,solar,2017-01-28 23:00:00,year_ahead
2017-07-13 02:00:00,64.47832355849837,solar,2017-01-28 23:00:00,year_ahead
2017-07-13 03:00:00,64.65007593556321,solar,2017-01-28 23:00:00,year_ahead
2017-07-13 04:00:00,59.17816618716082,solar,2017-01-28 23:00:00,year_ahead
2017-07-13 05:00:00,58.459594406096315,solar,2017-01-28 23:00:00,year_ahead
2017-07-13 06:00:00,77.63403818177298,solar,2017-01-28 23:00:00,year_ahead
2017-07-13 07:00:00,123.74096915050451,solar,2017-01-28 23:00:00,year_ahead
2017-07-13 08:00:00,188.3261519976872,solar,2017-01-28 23:00:00,year_ahead
2017-07-13 09:00:00,252.4733456752767,solar,2017-01-28 23:00:00,year_ahead
2017-07-13 10:00:00,299.64839148367,solar,2017-01-28 23:00:00,year_ahead
2017-07-13 11:00:00,324.71498404616574,solar,2017-01-28 23:00:00,year_ahead
2017-07-13 12:00:00,331.80312500626826,solar,2017-01-28 23:00:00,year_ahead
2017-07-13 13:00:00,324.89622755404946,solar,2017-01-28 23:00:00,year_ahead
2017-07-13 14:00:00,301.8369847298313,solar,2017-01-28 23:00:00,year_ahead
2017-07-13 15:00:00,258.22374315734464,solar,2017-01-28 23:00:00,year_ahead
2017-07-13 16:00:00,196.8427266221339,solar,2017-01-28 23:00:00,year_ahead
2017-07-13 17:00:00,131.95471942554948,solar,2017-01-28 23:00:00,year_ahead
2017-07-13 18:00:00,82.47208893779374,solar,2017-01-28 23:00:00,year_ahead
2017-07-13 19:00:00,59.20428988614547,solar,2017-01-28 23:00:00,year_ahead
2017-07-13 20:00:00,57.73360900624813,solar,2017-01-28 23:00:00,year_ahead
2017-07-13 21:00:00,63.570478101383294,solar,2017-01-28 23:00:00,year_ahead
2017-07-13 22:00:00,64.7336436524917,solar,2017-01-28 23:00:00,year_ahead
2017-07-13 23:00:00,60.11043649752807,solar,2017-01-28 23:00:00,year_ahead
2017-07-14 00:00:00,56.52511808822487,solar,2017-01-28 23:00:00,year_ahead
2017-07-14 01:00:00,58.74393731214081,solar,2017-01-28 23:00:00,year_ahead
2017-07-14 02:00:00,63.39014576866774,solar,2017-01-28 23:00:00,year_ahead
2017-07-14 03:00:00,63.268939569105655,solar,2017-01-28 23:00:00,year_ahead
2017-07-14 04:00:00,57.516157539165484,solar,2017-01-28 23:00:00,year_ahead
2017-07-14 05:00:00,56.53237653048338,solar,2017-01-28 23:00:00,year_ahead
2017-07-14 06:00:00,75.46069115704239,solar,2017-01-28 23:00:00,year_ahead
2017-07-14 07:00:00,121.3437870215,solar,2017-01-28 23:00:00,year_ahead
2017-07-14 08:00:00,185.73039876465896,solar,2017-01-28 23:00:00,year_ahead
2017-07-14 09:00:00,249.70697314681115,solar,2017-01-28 23:00:00,year_ahead
2017-07-14 10:00:00,296.74172240682833,solar,2017-01-28 23:00:00,year_ahead
2017-07-14 11:00:00,321.70036425771707,solar,2017-01-28 23:00:00,year_ahead
2017-07-14 12:00:00,328.71454880999636,solar,2017-01-28 23:00:00,year_ahead
2017-07-14 13:00:00,321.7689408534609,solar,2017-01-28 23:00:00,year_ahead
2017-07-14 14:00:00,298.70707073425046,solar,2017-01-28 23:00:00,year_ahead
2017-07-14 15:00:00,255.12769570907426,solar,2017-01-28 23:00:00,year_ahead
2017-07-14 16:00:00,193.81701635716576,solar,2017-01-28 23:00:00,year_ahead
2017-07-14 17:00:00,129.03535808217072,solar,2017-01-28 23:00:00,year_ahead
2017-07-14 18:00:00,79.69419716141336,solar,2017-01-28 23:00:00,year_ahead
2017-07-14 19:00:00,56.601673848441195,solar,2017-01-28 23:00:00,year_ahead
2017-07-14 20:00:00,55.3383510583914,solar,2017-01-28 23:00:00,year_ahead
2017-07-14 21:00:00,61.412546518332704,solar,2017-01-28 23:00:00,year_ahead
2017-07-14 22:00:00,62.84052629945816,solar,2017-01-28 23:00:00,year_ahead
2017-07-14 23:00:00,58.506802962605335,solar,2017-01-28 23:00:00,year_ahead
2017-07-15 00:00:00,55.23251448454468,solar,2017-01-28 23:00:00,year_ahead
2017-07-15 01:00:00,57.780517554230165,solar,2017-01-28 23:00:00,year_ahead
2017-07-15 02:00:00,62.770442687367044,solar,2017-01-28 23:00:00,year_ahead
2017-07-15 03:00:00,63.00367874348266,solar,2017-01-28 23:00:00,year_ahead
2017-07-15 04:00:00,57.61211619814462,solar,2017-01-28 23:00:00,year_ahead
2017-07-15 05:00:00,56.99228933233255,solar,2017-01-28 23:00:00,year_ahead
2017-07-15 06:00:00,76.28320407485765,solar,2017-01-28 23:00:00,year_ahead
2017-07-15 07:00:00,122.52345998149022,solar,2017-01-28 23:00:00,year_ahead
2017-07-15 08:00:00,187.25775705631514,solar,2017-01-28 23:00:00,year_ahead
2017-07-15 09:00:00,251.56860709782384,solar,2017-01-28 23:00:00,year_ahead
2017-07-15 10:00:00,298.9204341085551,solar,2017-01-28 23:00:00,year_ahead
2017-07-15 11:00:00,324.1753596623543,solar,2017-01-28 23:00:00,year_ahead
2017-07-15 12:00:00,331.4616728889237,solar,2017-01-28 23:00:00,year_ahead
2017-07-15 13:00:00,324.7609530155591,solar,2017-01-28 23:00:00,year_ahead
2017-07-15 14:00:00,301.9139571746774,solar,2017-01-28 23:00:00,year_ahead
2017-07-15 15:00:00,258.5170149432074,solar,2017-01-28 23:00:00,year_ahead
2017-07-15 16:00:00,197.35427375210378,solar,2017-01-28 23:00:00,year_ahead
2017-07-15 17:00:00,132.6844048460277,solar,2017-01-28 23:00:00,year_ahead
2017-07-15 18:00:00,83.41764901056482,solar,2017-01-28 23:00:00,year_ahead
2017-07-15 19:00:00,60.36134420996487,solar,2017-01-28 23:00:00,year_ahead
2017-07-15 20:00:00,59.095693613456625,solar,2017-01-28 23:00:00,year_ahead
2017-07-15 21:00:00,65.12910170409407,solar,2017-01-28 23:00:00,year_ahead
2017-07-15 22:00:00,66.47836636358362,solar,2017-01-28 23:00:00,year_ahead
2017-07-15 23:00:00,62.028970182390324,solar,2017-01-28 23:00:00,year_ahead
2017-07-16 00:00:00,58.603447248587116,solar,2017-01-28 23:00:00,year_ahead
2017-07-16 01:00:00,60.966459158013976,solar,2017-01-28 23:00:00,year_ahead
2017-07-16 02:00:00,65.73982790892173,solar,2017-01-28 23:00:00,year_ahead
2017-07-16 03:00:00,65.72749354184616,solar,2017-01-28 23:00:00,year_ahead
2017-07-16 04:00:00,60.06422621293121,solar,2017-01-28 23:00:00,year_ahead
2017-07-16 05:00:00,59.149733247780986,solar,2017-01-28 23:00:00,year_ahead
2017-07-16 06:00:00,78.12644834930343,solar,2017-01-28 23:00:00,year_ahead
2017-07-16 07:00:00,124.03661192123835,solar,2017-01-28 23:00:00,year_ahead
2017-07-16 08:00:00,188.42873373003403,solar,2017-01-28 23:00:00,year_ahead
2017-07-16 09:00:00,252.38925813105087,solar,2017-01-28 23:00:00,year_ahead
2017-07-16 10:00:00,299.3866169708672,solar,2017-01-28 23:00:00,year_ahead
2017-07-16 11:00:00,324.286966643117,solar,2017-01-28 23:00:00,year_ahead
2017-07-16 12:00:00,331.22260956035404,solar,2017-01-28 23:00:00,year_ahead
2017-07-16 13:00:00,324.17906856246685,solar,2017-01-28 23:00:00,year_ahead
2017-07-16 14:00:00,301.0009275924478,solar,2017-01-28 23:00:00,year_ahead
2017-07-16 15:00:00,257.28818064725857,solar,2017-01-28 23:00:00,year_ahead
2017-07-16 16:00:00,195.82843373397057,solar,2017-01-28 23:00:00,year_ahead
2017-07-16 17:00:00,130.88357004099785,solar,2017-01-28 23:00:00,year_ahead
2017-07-16 18:00:00,81.36675797813031,solar,2017-01-28 23:00:00,year_ahead
2017-07-16 19:00:00,58.08794480967726,solar,2017-01-28 23:00:00,year_ahead
2017-07-16 20:00:00,56.62959464372692,solar,2017-01-28 23:00:00,year_ahead
2017-07-16 21:00:00,62.5019989089633,solar,2017-01-28 23:00:00,year_ahead
2017-07-16 22:00:00,63.72344750022116,solar,2017-01-28 23:00:00,year_ahead
2017-07-16 23:00:00,59.18050408345377,solar,2017-01-28 23:00:00,year_ahead
2017-07-17 00:00:00,55.69636201097898,solar,2017-01-28 23:00:00,year_ahead
2017-07-17 01:00:00,58.035914698852594,solar,2017-01-28 23:00:00,year_ahead
2017-07-17 02:00:00,62.82078819821161,solar,2017-01-28 23:00:00,year_ahead
2017-07-17 03:00:00,62.85430379901816,solar,2017-01-28 23:00:00,year_ahead
2017-07-17 04:00:00,57.27020029061892,solar,2017-01-28 23:00:00,year_ahead
2017-07-17 05:00:00,56.46675627196605,solar,2017-01-28 23:00:00,year_ahead
2017-07-17 06:00:00,75.58459949315109,solar,2017-01-28 23:00:00,year_ahead
2017-07-17 07:00:00,121.66381191305872,solar,2017-01-28 23:00:00,year_ahead
2017-07-17 08:00:00,186.25042138273673,solar,2017-01-28 23:00:00,year_ahead
2017-07-17 09:00:00,250.42809980152637,solar,2017-01-28 23:00:00,year_ahead
2017-07-17 10:00:00,297.66225243320685,solar,2017-01-28 23:00:00,year_ahead
2017-07-17 11:00:00,322.81579439511574,solar,2017-01-28 23:00:00,year_ahead
2017-07-17 12:00:00,330.017614078581,solar,2017-01-28 23:00:00,year_ahead
2017-07-17 13:00:00,323.24969148710846,solar,2017-01-28 23:00:00,year_ahead
2017-07-17 14:00:00,300.35298426668567,solar,2017-01-28 23:00:00,year_ahead
2017-07-17 15:00:00,256.92382285959775,solar,2017-01-28 23:00:00,year_ahead
2017-07-17 16:00:00,195.74615892884307,solar,2017-01-28 23:00:00,year_ahead
2017-07-17 17:00:00,131.07827667598352,solar,2017-01-28 23:00:00,year_ahead
2017-07-17 18:00:00,81.82984612593337,solar,2017-01-28 23:00:00,year_ahead
2017-07-17 19:00:00,58.807460532720754,solar,2017-01-28 23:00:00,year_ahead
2017-07-17 20:00:00,57.59041612283519,solar,2017-01-28 23:00:00,year_ahead
2017-07-17 21:00:00,63.68606178406773,solar,2017-01-28 23:00:00,year_ahead
2017-07-17 22:00:00,65.1100063878134,solar,2017-01-28 23:00:00,year_ahead
2017-07-17 23:00:00,60.74642679409369,solar,2017-01-28 23:00:00,year_ahead
2017-07-18 00:00:00,57.41645257407513,solar,2017-01-28 23:00:00,year_ahead
2017-07-18 01:00:00,59.88326095854749,solar,2017-01-28 23:00:00,year_ahead
2017-07-18 02:00:00,64.76712943060986,solar,2017-01-28 23:00:00,year_ahead
2017-07-18 03:00:00,64.87041357092,solar,2017-01-28 23:00:00,year_ahead
2017-07-18 04:00:00,59.32627958529017,solar,2017-01-28 23:00:00,year_ahead
2017-07-18 05:00:00,58.53283180258835,solar,2017-01-28 23:00:00,year_ahead
2017-07-18 06:00:00,77.63092205746183,solar,2017-01-28 23:00:00,year_ahead
2017-07-18 07:00:00,123.6612496672095,solar,2017-01-28 23:00:00,year_ahead
2017-07-18 08:00:00,188.1708429815959,solar,2017-01-28 23:00:00,year_ahead
2017-07-18 09:00:00,252.2447424742838,solar,2017-01-28 23:00:00,year_ahead
2017-07-18 10:00:00,299.35007034360865,solar,2017-01-28 23:00:00,year_ahead
2017-07-18 11:00:00,324.35178276828464,solar,2017-01-28 23:00:00,year_ahead
2017-07-18 12:00:00,331.3811050204746,solar,2017-01-28 23:00:00,year_ahead
2017-07-18 13:00:00,324.42261773282655,solar,2017-01-28 23:00:00,year_ahead
2017-07-18 14:00:00,301.32010750658645,solar,2017-01-28 23:00:00,year_ahead
2017-07-18 15:00:00,257.67292378985195,solar,2017-01-28 23:00:00,year_ahead
2017-07-18 16:00:00,196.26818663023184,solar,2017-01-28 23:00:00,year_ahead
2017-07-18 17:00:00,131.3674554824651,solar,2017-01-28 23:00:00,year_ahead
2017-07-18 18:00:00,81.88373867601466,solar,2017-01-28 23:00:00,year_ahead
2017-07-18 19:00:00,58.62698627025221,solar,2017-01-28 23:00:00,year_ahead
2017-07-18 20:00:00,57.179825086501424,solar,2017-01-28 23:00:00,year_ahead
2017-07-18 21:00:00,63.052864101496304,solar,2017-01-28 23:00:00,year_ahead
2017-07-18 22:00:00,64.26485846156429,solar,2017-01-28 23:00:00,year_ahead
2017-07-18 23:00:00,59.70297572261194,solar,2017-01-28 23:00:00,year_ahead
2017-07-19 00:00:00,56.191140891310205,solar,2017-01-28 23:00:00,year_ahead
2017-07-19 01:00:00,58.495094283931905,solar,2017-01-28 23:00:00,year_ahead
2017-07-19 02:00:00,63.23741010077332,solar,2017-01-28 23:00:00,year_ahead
2017-07-19 03:00:00,63.222443761163866,solar,2017-01-28 23:00:00,year_ahead
2017-07-19 04:00:00,57.58503782208209,solar,2017-01-28 23:00:00,year_ahead
2017-07-19 05:00:00,56.72462711085343,solar,2017-01-28 23:00:00,year_ahead
2017-07-19 06:00:00,75.78303027563541,solar,2017-01-28 23:00:00,year_ahead
2017-07-19 07:00:00,121.80153669344854,solar,2017-01-28 23:00:00,year_ahead
2017-07-19 08:00:00,186.3273798803093,solar,2017-01-28 23:00:00,year_ahead
2017-07-19 09:00:00,250.4454175049935,solar,2017-01-28 23:00:00,year_ahead
2017-07-19 10:00:00,297.6222029365311,solar,2017-01-28 23:00:00,year_ahead
2017-07-19 11:00:00,322.7217445794413,solar,2017-01-28 23:00:00,year_ahead
2017-07-19 12:00:00,329.87395298417283,solar,2017-01-28 23:00:00,year_ahead
2017-07-19 13:00:00,323.06174394138577,solar,2017-01-28 23:00:00,year_ahead
2017-07-19 14:00:00,300.12691053722193,solar,2017-01-28 23:00:00,year_ahead
2017-07-19 15:00:00,256.6665057911314,solar,2017-01-28 23:00:00,year_ahead
2017-07-19 16:00:00,195.46508019171958,solar,2017-01-28 23:00:00,year_ahead
2017-07-19 17:00:00,130.7813838981032,solar,2017-01-28 23:00:00,year_ahead
2017-07-19 18:00:00,81.52541282598295,solar,2017-01-28 23:00:00,year_ahead
2017-07-19 19:00:00,58.50394080222515,solar,2017-01-28 23:00:00,year_ahead
2017-07-19 20:00:00,57.29629619214267,solar,2017-01-28 23:00:00,year_ahead
2017-07-19 21:00:00,63.409710535031,solar,2017-01-28 23:00:00,year_ahead
2017-07-19 22:00:00,64.85952696625864,solar,2017-01-28 23:00:00,year_ahead
2017-07-19 23:00:00,60.52951143635005,solar,2017-01-28 23:00:00,year_ahead
2017-07-20 00:00:00,57.240242727718474,solar,2017-01-28 23:00:00,year_ahead
2017-07-20 01:00:00,59.75421470711952,solar,2017-01-28 23:00:00,year_ahead
2017-07-20 02:00:00,64.69089814527865,solar,2017-01-28 23:00:00,year_ahead
2017-07-20 03:00:00,64.85172958313672,solar,2017-01-28 23:00:00,year_ahead
2017-07-20 04:00:00,59.368856540730235,solar,2017-01-28 23:00:00,year_ahead
2017-07-20 05:00:00,58.63927918235449,solar,2017-01-28 23:00:00,year_ahead
2017-07-20 06:00:00,77.80267517228445,solar,2017-01-28 23:00:00,year_ahead
2017-07-20 07:00:00,123.898516224865,solar,2017-01-28 23:00:00,year_ahead
2017-07-20 08:00:00,188.47256710676726,solar,2017-01-28 23:00:00,year_ahead
2017-07-20 09:00:00,252.60858685462802,solar,2017-01-28 23:00:00,year_ahead
2017-07-20 10:00:00,299.772416856612,solar,2017-01-28 23:00:00,year_ahead
2017-07-20 11:00:00,324.8277518274637,solar,2017-01-28 23:00:00,year_ahead
2017-07-20 12:00:00,331.90459350493904,solar,2017-01-28 23:00:00,year_ahead
2017-07-20 13:00:00,324.9863551768992,solar,2017-01-28 23:00:00,year_ahead
2017-07-20 14:00:00,301.91572998463147,solar,2017-01-28 23:00:00,year_ahead
2017-07-20 15:00:00,258.2910646561881,solar,2017-01-28 23:00:00,year_ahead
2017-07-20 16:00:00,196.89858308460657,solar,2017-01-28 23:00:00,year_ahead
2017-07-20 17:00:00,131.99906968220105,solar,2017-01-28 23:00:00,year_ahead
2017-07-20 18:00:00,82.50489193324672,solar,2017-01-28 23:00:00,year_ahead
2017-07-20 19:00:00,59.225504682365035,solar,2017-01-28 23:00:00,year_ahead
2017-07-20 20:00:00,57.743194785863814,solar,2017-01-28 23:00:00,year_ahead
2017-07-20 21:00:00,63.56839417090064,solar,2017-01-28 23:00:00,year_ahead
2017-07-20 22:00:00,64.7198494458489,solar,2017-01-28 23:00:00,year_ahead
2017-07-20 23:00:00,60.08489157900834,solar,2017-01-28 23:00:00,year_ahead
2017-07-21 00:00:00,56.487782156116175,solar,2017-01-28 23:00:00,year_ahead
2017-07-21 01:00:00,58.69477020173545,solar,2017-01-28 23:00:00,year_ahead
2017-07-21 02:00:00,63.32910745558564,solar,2017-01-28 23:00:00,year_ahead
2017-07-21 03:00:00,63.19599017259915,solar,2017-01-28 23:00:00,year_ahead
2017-07-21 04:00:00,57.43125732551539,solar,2017-01-28 23:00:00,year_ahead
2017-07-21 05:00:00,56.435485916217885,solar,2017-01-28 23:00:00,year_ahead
2017-07-21 06:00:00,75.35177071018504,solar,2017-01-28 23:00:00,year_ahead
2017-07-21 07:00:00,121.22279747232345,solar,2017-01-28 23:00:00,year_ahead
2017-07-21 08:00:00,185.597300997967,solar,2017-01-28 23:00:00,year_ahead
2017-07-21 09:00:00,249.56172821243302,solar,2017-01-28 23:00:00,year_ahead
2017-07-21 10:00:00,296.58429151914174,solar,2017-01-28 23:00:00,year_ahead
2017-07-21 11:00:00,321.53070880696174,solar,2017-01-28 23:00:00,year_ahead
2017-07-21 12:00:00,328.5326303534846,solar,2017-01-28 23:00:00,year_ahead
2017-07-21 13:00:00,321.5747211267189,solar,2017-01-28 23:00:00,year_ahead
2017-07-21 14:00:00,298.5005116524211,solar,2017-01-28 23:00:00,year_ahead
2017-07-21 15:00:00,254.90875937005194,solar,2017-01-28 23:00:00,year_ahead
2017-07-21 16:00:00,193.5856650449257,solar,2017-01-28 23:00:00,year_ahead
2017-07-21 17:00:00,128.79155426991244,solar,2017-01-28 23:00:00,year_ahead
2017-07-21 18:00:00,79.4379035149959,solar,2017-01-28 23:00:00,year_ahead
2017-07-21 19:00:00,56.33285322918044,solar,2017-01-28 23:00:00,year_ahead
2017-07-21 20:00:00,55.05696652664464,solar,2017-01-28 23:00:00,year_ahead
2017-07-21 21:00:00,61.118561336501365,solar,2017-01-28 23:00:00,year_ahead
2017-07-21 22:00:00,62.53390393536387,solar,2017-01-28 23:00:00,year_ahead
2017-07-21 23:00:00,58.18750709268464,solar,2017-01-28 23:00:00,year_ahead
2017-07-22 00:00:00,54.900508996959154,solar,2017-01-28 23:00:00,year_ahead
2017-07-22 01:00:00,57.43576655214846,solar,2017-01-28 23:00:00,year_ahead
2017-07-22 02:00:00,62.412910491961185,solar,2017-01-28 23:00:00,year_ahead
2017-07-22 03:00:00,62.63332989726465,solar,2017-01-28 23:00:00,year_ahead
2017-07-22 04:00:00,57.22891546815647,solar,2017-01-28 23:00:00,year_ahead
2017-07-22 05:00:00,56.59620171332914,solar,2017-01-28 23:00:00,year_ahead
2017-07-22 06:00:00,75.8741947922582,solar,2017-01-28 23:00:00,year_ahead
2017-07-22 07:00:00,122.10149449475581,solar,2017-01-28 23:00:00,year_ahead
2017-07-22 08:00:00,186.8228010618296,solar,2017-01-28 23:00:00,year_ahead
2017-07-22 09:00:00,251.12062653220443,solar,2017-01-28 23:00:00,year_ahead
2017-07-22 10:00:00,298.45939515175996,solar,2017-01-28 23:00:00,year_ahead
2017-07-22 11:00:00,323.70122874002675,solar,2017-01-28 23:00:00,year_ahead
2017-07-22 12:00:00,330.9744166787258,solar,2017-01-28 23:00:00,year_ahead
2017-07-22 13:00:00,324.26053844531305,solar,2017-01-28 23:00:00,year_ahead
2017-07-22 14:00:00,301.4003514287706,solar,2017-01-28 23:00:00,year_ahead
2017-07-22 15:00:00,257.99018546784,solar,2017-01-28 23:00:00,year_ahead
2017-07-22 16:00:00,196.8141882464013,solar,2017-01-28 23:00:00,year_ahead
2017-07-22 17:00:00,132.13103128300452,solar,2017-01-28 23:00:00,year_ahead
2017-07-22 18:00:00,82.85095562840378,solar,2017-01-28 23:00:00,year_ahead
2017-07-22 19:00:00,59.78129951814847,solar,2017-01-28 23:00:00,year_ahead
2017-07-22 20:00:00,58.502266393956035,solar,2017-01-28 23:00:00,year_ahead
2017-07-22 21:00:00,64.52226101750679,solar,2017-01-28 23:00:00,year_ahead
2017-07-22 22:00:00,65.85808155009931,solar,2017-01-28 23:00:00,year_ahead
2017-07-22 23:00:00,61.39521086529172,solar,2017-01-28 23:00:00,year_ahead
2017-07-23 00:00:00,57.95618333719159,solar,2017-01-28 23:00:00,year_ahead
2017-07-23 01:00:00,60.30566085067949,solar,2017-01-28 23:00:00,year_ahead
2017-07-23 02:00:00,65.06546569587707,solar,2017-01-28 23:00:00,year_ahead
2017-07-23 03:00:00,65.03953820828073,solar,2017-01-28 23:00:00,year_ahead
2017-07-23 04:00:00,59.3626488419152,solar,2017-01-28 23:00:00,year_ahead
2017-07-23 05:00:00,58.43450522328525,solar,2017-01-28 23:00:00,year_ahead
2017-07-23 06:00:00,77.3975413587689,solar,2017-01-28 23:00:00,year_ahead
2017-07-23 07:00:00,123.29399795887625,solar,2017-01-28 23:00:00,year_ahead
2017-07-23 08:00:00,187.67238509927932,solar,2017-01-28 23:00:00,year_ahead
2017-07-23 09:00:00,251.61914744775294,solar,2017-01-28 23:00:00,year_ahead
2017-07-23 10:00:00,298.6027171660576,solar,2017-01-28 23:00:00,year_ahead
2017-07-23 11:00:00,323.4892509659113,solar,2017-01-28 23:00:00,year_ahead
2017-07-23 12:00:00,330.41105158075555,solar,2017-01-28 23:00:00,year_ahead
2017-07-23 13:00:00,323.3536421740593,solar,2017-01-28 23:00:00,year_ahead
2017-07-23 14:00:00,300.16160701536126,solar,2017-01-28 23:00:00,year_ahead
2017-07-23 15:00:00,256.4349404308576,solar,2017-01-28 23:00:00,year_ahead
2017-07-23 16:00:00,194.96124875968377,solar,2017-01-28 23:00:00,year_ahead
2017-07-23 17:00:00,130.00241552500225,solar,2017-01-28 23:00:00,year_ahead
2017-07-23 18:00:00,80.47160947428323,solar,2017-01-28 23:00:00,year_ahead
2017-07-23 19:00:00,57.17877821183796,solar,2017-01-28 23:00:00,year_ahead
2017-07-23 20:00:00,55.70638618852077,solar,2017-01-28 23:00:00,year_ahead
2017-07-23 21:00:00,61.56472517936754,solar,2017-01-28 23:00:00,year_ahead
2017-07-23 22:00:00,62.77208542681443,solar,2017-01-28 23:00:00,year_ahead
2017-07-23 23:00:00,58.21503094810339,solar,2017-01-28 23:00:00,year_ahead
2017-07-24 00:00:00,54.71675544915809,solar,2017-01-28 23:00:00,year_ahead
2017-07-24 01:00:00,57.042152702322326,solar,2017-01-28 23:00:00,year_ahead
2017-07-24 02:00:00,61.81284911743522,solar,2017-01-28 23:00:00,year_ahead
2017-07-24 03:00:00,61.83216634614197,solar,2017-01-28 23:00:00,year_ahead
2017-07-24 04:00:00,56.23384354167273,solar,2017-01-28 23:00:00,year_ahead
2017-07-24 05:00:00,55.41615966968432,solar,2017-01-28 23:00:00,year_ahead
2017-07-24 06:00:00,74.51974284940941,solar,2017-01-28 23:00:00,year_ahead
2017-07-24 07:00:00,120.58467540811218,solar,2017-01-28 23:00:00,year_ahead
2017-07-24 08:00:00,185.15698558061592,solar,2017-01-28 23:00:00,year_ahead
2017-07-24 09:00:00,249.32034563315048,solar,2017-01-28 23:00:00,year_ahead
2017-07-24 10:00:00,296.54016121207144,solar,2017-01-28 23:00:00,year_ahead
2017-07-24 11:00:00,321.67934781613644,solar,2017-01-28 23:00:00,year_ahead
2017-07-24 12:00:00,328.8667942207567,solar,2017-01-28 23:00:00,year_ahead
2017-07-24 13:00:00,322.0844808158616,solar,2017-01-28 23:00:00,year_ahead
2017-07-24 14:00:00,299.17336563626736,solar,2017-01-28 23:00:00,year_ahead
2017-07-24 15:00:00,255.72977951532982,solar,2017-01-28 23:00:00,year_ahead
2017-07-24 16:00:00,194.53767450970832,solar,2017-01-28 23:00:00,year_ahead
2017-07-24 17:00:00,129.8553352169476,solar,2017-01-28 23:00:00,year_ahead
2017-07-24 18:00:00,80.59243206003602,solar,2017-01-28 23:00:00,year_ahead
2017-07-24 19:00:00,57.55555869346605,solar,2017-01-28 23:00:00,year_ahead
2017-07-24 20:00:00,56.32401174644526,solar,2017-01-28 23:00:00,year_ahead
