ds,yhat,target,forecast_origin,horizon
2017-11-05 00:00:00,1219.0503072826073,wind,2017-01-21 23:00:00,year_ahead
2017-11-05 01:00:00,1216.3436145782957,wind,2017-01-21 23:00:00,year_ahead
2017-11-05 02:00:00,1212.5562063172233,wind,2017-01-21 23:00:00,year_ahead
2017-11-05 03:00:00,1209.6897104670293,wind,2017-01-21 23:00:00,year_ahead
2017-11-05 04:00:00,1208.3947691180044,wind,2017-01-21 23:00:00,year_ahead
2017-11-05 05:00:00,1202.0116893616823,wind,2017-01-21 23:00:00,year_ahead
2017-11-05 06:00:00,1176.4054206642882,wind,2017-01-21 23:00:00,year_ahead
2017-11-05 07:00:00,1119.065727224611,wind,2017-01-21 23:00:00,year_ahead
2017-11-05 08:00:00,1031.3140857373296,wind,2017-01-21 23:00:00,year_ahead
2017-11-05 09:00:00,932.5603495881778,wind,2017-01-21 23:00:00,year_ahead
2017-11-05 10:00:00,851.1008817120158,wind,2017-01-21 23:00:00,year_ahead
2017-11-05 11:00:00,807.5330207223964,wind,2017-01-21 23:00:00,year_ahead
2017-11-05 12:00:00,803.7559744553217,wind,2017-01-21 23:00:00,year_ahead
2017-11-05 13:00:00,825.9862171259887,wind,2017-01-21 23:00:00,year_ahead
2017-11-05 14:00:00,858.1638296274065,wind,2017-01-21 23:00:00,year_ahead
2017-11-05 15:00:00,893.6062201168352,wind,2017-01-21 23:00:00,year_ahead
2017-11-05 16:00:00,935.4501901791873,wind,2017-01-21 23:00:00,year_ahead
2017-11-05 17:00:00,987.3790445308614,wind,2017-01-21 23:00:00,year_ahead
2017-11-05 18:00:00,1044.824129401302,wind,2017-01-21 23:00:00,year_ahead
2017-11-05 19:00:00,1095.345030381999,wind,2017-01-21 23:00:00,year_ahead
2017-11-05 20:00:00,1127.3508102816504,wind,2017-01-21 23:00:00,year_ahead
2017-11-05 21:00:00,1138.382280877561,wind,2017-01-21 23:00:00,year_ahead
2017-11-05 22:00:00,1135.3302370772067,wind,2017-01-21 23:00:00,year_ahead
2017-11-05 23:00:00,1127.377548097216,wind,2017-01-21 23:00:00,year_ahead
2017-11-06 00:00:00,1119.259314838874,wind,2017-01-21 23:00:00,year_ahead
2017-11-06 01:00:00,1110.9395055996329,wind,2017-01-21 23:00:00,year_ahead
2017-11-06 02:00:00,1102.1504875619123,wind,2017-01-21 23:00:00,year_ahead
2017-11-06 03:00:00,1094.9011701020074,wind,2017-01-21 23:00:00,year_ahead
2017-11-06 04:00:00,1089.8445914770923,wind,2017-01-21 23:00:00,year_ahead
2017-11-06 05:00:00,1080.3187378692444,wind,2017-01-21 23:00:00,year_ahead
2017-11-06 06:00:00,1052.1817312135322,wind,2017-01-21 23:00:00,year_ahead
2017-11-06 07:00:00,992.912250796826,wind,2017-01-21 23:00:00,year_ahead
2017-11-06 08:00:00,903.8167150899568,wind,2017-01-21 23:00:00,year_ahead
2017-11-06 09:00:00,804.2862607017898,wind,2017-01-21 23:00:00,year_ahead
2017-11-06 10:00:00,722.5952160040837,wind,2017-01-21 23:00:00,year_ahead
2017-11-06 11:00:00,679.3159294489817,wind,2017-01-21 23:00:00,year_ahead
2017-11-06 12:00:00,676.3200417412634,wind,2017-01-21 23:00:00,year_ahead
2017-11-06 13:00:00,699.794273087324,wind,2017-01-21 23:00:00,year_ahead
2017-11-06 14:00:00,733.6471600604962,wind,2017-01-21 23:00:00,year_ahead
2017-11-06 15:00:00,771.1631742030704,wind,2017-01-21 23:00:00,year_ahead
2017-11-06 16:00:00,815.4451828098457,wind,2017-01-21 23:00:00,year_ahead
2017-11-06 17:00:00,870.1419451000595,wind,2017-01-21 23:00:00,year_ahead
2017-11-06 18:00:00,930.6500244181902,wind,2017-01-21 23:00:00,year_ahead
2017-11-06 19:00:00,984.4943430038766,wind,2017-01-21 23:00:00,year_ahead
2017-11-06 20:00:00,1020.0497559527543,wind,2017-01-21 23:00:00,year_ahead
2017-11-06 21:00:00,1034.82363470455,wind,2017-01-21 23:00:00,year_ahead
2017-11-06 22:00:00,1035.6743854209049,wind,2017-01-21 23:00:00,year_ahead
2017-11-06 23:00:00,1031.7537941642615,wind,2017-01-21 23:00:00,year_ahead
2017-11-07 00:00:00,1027.7674058179746,wind,2017-01-21 23:00:00,year_ahead
2017-11-07 01:00:00,1023.6513471600621,wind,2017-01-21 23:00:00,year_ahead
2017-11-07 02:00:00,1019.1120102845753,wind,2017-01-21 23:00:00,year_ahead
2017-11-07 03:00:00,1016.1343117362816,wind,2017-01-21 23:00:00,year_ahead
2017-11-07 04:00:00,1015.349358695941,wind,2017-01-21 23:00:00,year_ahead
2017-11-07 05:00:00,1010.0753115480056,wind,2017-01-21 23:00:00,year_ahead
2017-11-07 06:00:00,986.1525800846426,wind,2017-01-21 23:00:00,year_ahead
2017-11-07 07:00:00,931.0442196399017,wind,2017-01-21 23:00:00,year_ahead
2017-11-07 08:00:00,846.043055445715,wind,2017-01-21 23:00:00,year_ahead
2017-11-07 09:00:00,750.5285742067683,wind,2017-01-21 23:00:00,year_ahead
2017-11-07 10:00:00,672.7652832046072,wind,2017-01-21 23:00:00,year_ahead
2017-11-07 11:00:00,633.3173997651072,wind,2017-01-21 23:00:00,year_ahead
2017-11-07 12:00:00,634.0499636114213,wind,2017-01-21 23:00:00,year_ahead
2017-11-07 13:00:00,661.1444468040008,wind,2017-01-21 23:00:00,year_ahead
2017-11-07 14:00:00,698.5052995738123,wind,2017-01-21 23:00:00,year_ahead
2017-11-07 15:00:00,739.4138680135458,wind,2017-01-21 23:00:00,year_ahead
2017-11-07 16:00:00,786.9706480788903,wind,2017-01-21 23:00:00,year_ahead
2017-11-07 17:00:00,844.8225730958254,wind,2017-01-21 23:00:00,year_ahead
2017-11-07 18:00:00,908.3647193659415,wind,2017-01-21 23:00:00,year_ahead
2017-11-07 19:00:00,965.1206604019791,wind,2017-01-21 23:00:00,year_ahead
2017-11-07 20:00:00,1003.4638500766216,wind,2017-01-21 23:00:00,year_ahead
2017-11-07 21:00:00,1020.9000286505137,wind,2017-01-21 23:00:00,year_ahead
2017-11-07 22:00:00,1024.285580362563,wind,2017-01-21 23:00:00,year_ahead
2017-11-07 23:00:00,1022.7697375134344,wind,2017-01-21 23:00:00,year_ahead
2017-11-08 00:00:00,1021.0548406981534,wind,2017-01-21 23:00:00,year_ahead
2017-11-08 01:00:00,1019.0730679078539,wind,2017-01-21 23:00:00,year_ahead
2017-11-08 02:00:00,1016.5260506408981,wind,2017-01-21 23:00:00,year_ahead
2017-11-08 03:00:00,1015.3930938272874,wind,2017-01-21 23:00:00,year_ahead
2017-11-08 04:00:00,1016.2988319597779,wind,2017-01-21 23:00:00,year_ahead
2017-11-08 05:00:00,1012.5541112921986,wind,2017-01-21 23:00:00,year_ahead
2017-11-08 06:00:00,989.9912354288099,wind,2017-01-21 23:00:00,year_ahead
2017-11-08 07:00:00,936.0644401581951,wind,2017-01-21 23:00:00,year_ahead
2017-11-08 08:00:00,852.0571249406157,wind,2017-01-21 23:00:00,year_ahead
2017-11-08 09:00:00,757.338878656373,wind,2017-01-21 23:00:00,year_ahead
2017-11-08 10:00:00,680.1639980831403,wind,2017-01-21 23:00:00,year_ahead
2017-11-08 11:00:00,641.0863596999161,wind,2017-01-21 23:00:00,year_ahead
2017-11-08 12:00:00,641.9607346579262,wind,2017-01-21 23:00:00,year_ahead
2017-11-08 13:00:00,668.9586186229769,wind,2017-01-21 23:00:00,year_ahead
2017-11-08 14:00:00,705.9750113981044,wind,2017-01-21 23:00:00,year_ahead
2017-11-08 15:00:00,746.2825787400047,wind,2017-01-21 23:00:00,year_ahead
2017-11-08 16:00:00,792.974156888704,wind,2017-01-21 23:00:00,year_ahead
2017-11-08 17:00:00,849.6902930287106,wind,2017-01-21 23:00:00,year_ahead
2017-11-08 18:00:00,911.8212021379404,wind,2017-01-21 23:00:00,year_ahead
2017-11-08 19:00:00,966.8873664718689,wind,2017-01-21 23:00:00,year_ahead
2017-11-08 20:00:00,1003.2611538402542,wind,2017-01-21 23:00:00,year_ahead
2017-11-08 21:00:00,1018.4494444281169,wind,2017-01-21 23:00:00,year_ahead
2017-11-08 22:00:00,1019.3121908348177,wind,2017-01-21 23:00:00,year_ahead
2017-11-08 23:00:00,1015.004802368541,wind,2017-01-21 23:00:00,year_ahead
2017-11-09 00:00:00,1010.238559636988,wind,2017-01-21 23:00:00,year_ahead
2017-11-09 01:00:00,1004.957468787351,wind,2017-01-21 23:00:00,year_ahead
2017-11-09 02:00:00,998.8779705177865,wind,2017-01-21 23:00:00,year_ahead
2017-11-09 03:00:00,993.9972180281519,wind,2017-01-21 23:00:00,year_ahead
2017-11-09 04:00:00,990.9607540819089,wind,2017-01-21 23:00:00,year_ahead
2017-11-09 05:00:00,983.1033752668336,wind,2017-01-21 23:00:00,year_ahead
2017-11-09 06:00:00,956.2843195316125,wind,2017-01-21 23:00:00,year_ahead
2017-11-09 07:00:00,897.9876420671507,wind,2017-01-21 23:00:00,year_ahead
2017-11-09 08:00:00,809.5293067268574,wind,2017-01-21 23:00:00,year_ahead
2017-11-09 09:00:00,710.3140308952234,wind,2017-01-21 23:00:00,year_ahead
2017-11-09 10:00:00,628.6335831630283,wind,2017-01-21 23:00:00,year_ahead
2017-11-09 11:00:00,585.0813957670985,wind,2017-01-21 23:00:00,year_ahead
2017-11-09 12:00:00,581.55358361323,wind,2017-01-21 23:00:00,year_ahead
2017-11-09 13:00:00,604.264444030345,wind,2017-01-21 23:00:00,year_ahead
2017-11-09 14:00:00,637.1528751081436,wind,2017-01-21 23:00:00,year_ahead
2017-11-09 15:00:00,673.5361484560864,wind,2017-01-21 23:00:00,year_ahead
2017-11-09 16:00:00,716.5520007389068,wind,2017-01-21 23:00:00,year_ahead
2017-11-09 17:00:00,769.8857414457319,wind,2017-01-21 23:00:00,year_ahead
2017-11-09 18:00:00,828.9717618875688,wind,2017-01-21 23:00:00,year_ahead
2017-11-09 19:00:00,881.3736765526825,wind,2017-01-21 23:00:00,year_ahead
2017-11-09 20:00:00,915.5054780282495,wind,2017-01-21 23:00:00,year_ahead
2017-11-09 21:00:00,928.9137005078378,wind,2017-01-21 23:00:00,year_ahead
2017-11-09 22:00:00,928.4955218811454,wind,2017-01-21 23:00:00,year_ahead
2017-11-09 23:00:00,923.4407008863086,wind,2017-01-21 23:00:00,year_ahead
2017-11-10 00:00:00,918.4915606865802,wind,2017-01-21 23:00:00,year_ahead
2017-11-10 01:00:00,913.6194335402774,wind,2017-01-21 23:00:00,year_ahead
2017-11-10 02:00:00,908.5639867982554,wind,2017-01-21 23:00:00,year_ahead
2017-11-10 03:00:00,905.3411493034423,wind,2017-01-21 23:00:00,year_ahead
2017-11-10 04:00:00,904.6104729984495,wind,2017-01-21 23:00:00,year_ahead
2017-11-10 05:00:00,899.7157221051878,wind,2017-01-21 23:00:00,year_ahead
2017-11-10 06:00:00,876.5198298489529,wind,2017-01-21 23:00:00,year_ahead
2017-11-10 07:00:00,822.5050912280594,wind,2017-01-21 23:00:00,year_ahead
2017-11-10 08:00:00,738.9801219842116,wind,2017-01-21 23:00:00,year_ahead
2017-11-10 09:00:00,645.336624120984,wind,2017-01-21 23:00:00,year_ahead
2017-11-10 10:00:00,569.8476590635569,wind,2017-01-21 23:00:00,year_ahead
2017-11-10 11:00:00,533.0822918633322,wind,2017-01-21 23:00:00,year_ahead
2017-11-10 12:00:00,536.9066987158626,wind,2017-01-21 23:00:00,year_ahead
2017-11-10 13:00:00,567.4998120204056,wind,2017-01-21 23:00:00,year_ahead
2017-11-10 14:00:00,608.7599402382373,wind,2017-01-21 23:00:00,year_ahead
2017-11-10 15:00:00,653.9587970261423,wind,2017-01-21 23:00:00,year_ahead
2017-11-10 16:00:00,706.1839022014552,wind,2017-01-21 23:00:00,year_ahead
2017-11-10 17:00:00,769.0660494120267,wind,2017-01-21 23:00:00,year_ahead
2017-11-10 18:00:00,837.9812224837171,wind,2017-01-21 23:00:00,year_ahead
2017-11-10 19:00:00,900.4311878632509,wind,2017-01-21 23:00:00,year_ahead
2017-11-10 20:00:00,944.7651402608514,wind,2017-01-21 23:00:00,year_ahead
2017-11-10 21:00:00,968.4623918496399,wind,2017-01-21 23:00:00,year_ahead
2017-11-10 22:00:00,978.3510299520619,wind,2017-01-21 23:00:00,year_ahead
2017-11-10 23:00:00,983.5504342819988,wind,2017-01-21 23:00:00,year_ahead
2017-11-11 00:00:00,988.7318593742112,wind,2017-01-21 23:00:00,year_ahead
2017-11-11 01:00:00,993.7954908604542,wind,2017-01-21 23:00:00,year_ahead
2017-11-11 02:00:00,998.4103896979587,wind,2017-01-21 23:00:00,year_ahead
2017-11-11 03:00:00,1004.5230371400264,wind,2017-01-21 23:00:00,year_ahead
2017-11-11 04:00:00,1012.7253089406063,wind,2017-01-21 23:00:00,year_ahead
2017-11-11 05:00:00,1016.2956649013246,wind,2017-01-21 23:00:00,year_ahead
2017-11-11 06:00:00,1001.0346875294351,wind,2017-01-21 23:00:00,year_ahead
2017-11-11 07:00:00,954.3658323420348,wind,2017-01-21 23:00:00,year_ahead
2017-11-11 08:00:00,877.5429141823464,wind,2017-01-21 23:00:00,year_ahead
2017-11-11 09:00:00,789.9073644345917,wind,2017-01-21 23:00:00,year_ahead
2017-11-11 10:00:00,719.6869552308879,wind,2017-01-21 23:00:00,year_ahead
2017-11-11 11:00:00,687.4108492409914,wind,2017-01-21 23:00:00,year_ahead
2017-11-11 12:00:00,694.9110632806978,wind,2017-01-21 23:00:00,year_ahead
2017-11-11 13:00:00,728.33841625098,wind,2017-01-21 23:00:00,year_ahead
2017-11-11 14:00:00,771.5693955537166,wind,2017-01-21 23:00:00,year_ahead
2017-11-11 15:00:00,817.8603740590255,wind,2017-01-21 23:00:00,year_ahead
2017-11-11 16:00:00,870.2901382302383,wind,2017-01-21 23:00:00,year_ahead
2017-11-11 17:00:00,932.4874211686845,wind,2017-01-21 23:00:00,year_ahead
2017-11-11 18:00:00,999.832821934752,wind,2017-01-21 23:00:00,year_ahead
2017-11-11 19:00:00,1059.8393387970718,wind,2017-01-21 23:00:00,year_ahead
2017-11-11 20:00:00,1100.8738941693935,wind,2017-01-21 23:00:00,year_ahead
2017-11-11 21:00:00,1120.4398431718648,wind,2017-01-21 23:00:00,year_ahead
2017-11-11 22:00:00,1125.3953927966695,wind,2017-01-21 23:00:00,year_ahead
2017-11-11 23:00:00,1124.895825414137,wind,2017-01-21 23:00:00,year_ahead
2017-11-12 00:00:00,1123.6537355785517,wind,2017-01-21 23:00:00,year_ahead
2017-11-12 01:00:00,1121.6156925979171,wind,2017-01-21 23:00:00,year_ahead
2017-11-12 02:00:00,1118.5017473072473,wind,2017-01-21 23:00:00,year_ahead
2017-11-12 03:00:00,1116.3135005650659,wind,2017-01-21 23:00:00,year_ahead
2017-11-12 04:00:00,1115.7015671648478,wind,2017-01-21 23:00:00,year_ahead
2017-11-12 05:00:00,1110.006226713724,wind,2017-01-21 23:00:00,year_ahead
2017-11-12 06:00:00,1085.0924010099973,wind,2017-01-21 23:00:00,year_ahead
2017-11-12 07:00:00,1028.4498263960863,wind,2017-01-21 23:00:00,year_ahead
2017-11-12 08:00:00,941.399951525408,wind,2017-01-21 23:00:00,year_ahead
2017-11-12 09:00:00,843.3526015644566,wind,2017-01-21 23:00:00,year_ahead
2017-11-12 10:00:00,762.6041110431819,wind,2017-01-21 23:00:00,year_ahead
2017-11-12 11:00:00,719.7517899900542,wind,2017-01-21 23:00:00,year_ahead
2017-11-12 12:00:00,716.6948174756478,wind,2017-01-21 23:00:00,year_ahead
2017-11-12 13:00:00,739.6496387756298,wind,2017-01-21 23:00:00,year_ahead
2017-11-12 14:00:00,772.556305660192,wind,2017-01-21 23:00:00,year_ahead
2017-11-12 15:00:00,808.7321969918257,wind,2017-01-21 23:00:00,year_ahead
2017-11-12 16:00:00,851.3140848848152,wind,2017-01-21 23:00:00,year_ahead
2017-11-12 17:00:00,903.985244411858,wind,2017-01-21 23:00:00,year_ahead
2017-11-12 18:00:00,962.1769919833125,wind,2017-01-21 23:00:00,year_ahead
2017-11-12 19:00:00,1013.4488832040503,wind,2017-01-21 23:00:00,year_ahead
2017-11-12 20:00:00,1046.2099507255907,wind,2017-01-21 23:00:00,year_ahead
2017-11-12 21:00:00,1058.000975996006,wind,2017-01-21 23:00:00,year_ahead
2017-11-12 22:00:00,1055.7127234287868,wind,2017-01-21 23:00:00,year_ahead
2017-11-12 23:00:00,1048.5280315792172,wind,2017-01-21 23:00:00,year_ahead
2017-11-13 00:00:00,1041.181970523942,wind,2017-01-21 23:00:00,year_ahead
2017-11-13 01:00:00,1033.6384775662464,wind,2017-01-21 23:00:00,year_ahead
2017-11-13 02:00:00,1025.6298887392186,wind,2017-01-21 23:00:00,year_ahead
2017-11-13 03:00:00,1019.1650821027644,wind,2017-01-21 23:00:00,year_ahead
2017-11-13 04:00:00,1014.8970644394838,wind,2017-01-21 23:00:00,year_ahead
2017-11-13 05:00:00,1006.1637902967951,wind,2017-01-21 23:00:00,year_ahead
2017-11-13 06:00:00,978.8233498216055,wind,2017-01-21 23:00:00,year_ahead
2017-11-13 07:00:00,920.3543903509706,wind,2017-01-21 23:00:00,year_ahead
2017-11-13 08:00:00,832.063298252081,wind,2017-01-21 23:00:00,year_ahead
2017-11-13 09:00:00,733.3411778797581,wind,2017-01-21 23:00:00,year_ahead
2017-11-13 10:00:00,652.4623251991551,wind,2017-01-21 23:00:00,year_ahead
2017-11-13 11:00:00,609.9990560918494,wind,2017-01-21 23:00:00,year_ahead
2017-11-13 12:00:00,607.8229785618395,wind,2017-01-21 23:00:00,year_ahead
2017-11-13 13:00:00,632.1207799568765,wind,2017-01-21 23:00:00,year_ahead
2017-11-13 14:00:00,666.8009638413278,wind,2017-01-21 23:00:00,year_ahead
2017-11-13 15:00:00,705.1479686067182,wind,2017-01-21 23:00:00,year_ahead
2017-11-13 16:00:00,750.2646282522957,wind,2017-01-21 23:00:00,year_ahead
2017-11-13 17:00:00,805.7996685583878,wind,2017-01-21 23:00:00,year_ahead
2017-11-13 18:00:00,867.1496192866339,wind,2017-01-21 23:00:00,year_ahead
2017-11-13 19:00:00,921.8393689560985,wind,2017-01-21 23:00:00,year_ahead
2017-11-13 20:00:00,958.243738803155,wind,2017-01-21 23:00:00,year_ahead
2017-11-13 21:00:00,973.8700662669387,wind,2017-01-21 23:00:00,year_ahead
2017-11-13 22:00:00,975.5767233750412,wind,2017-01-21 23:00:00,year_ahead
2017-11-13 23:00:00,972.5154619201026,wind,2017-01-21 23:00:00,year_ahead
2017-11-14 00:00:00,969.3917923834701,wind,2017-01-21 23:00:00,year_ahead
2017-11-14 01:00:00,966.1418070043319,wind,2017-01-21 23:00:00,year_ahead
2017-11-14 02:00:00,962.471863213489,wind,2017-01-21 23:00:00,year_ahead
2017-11-14 03:00:00,960.366842758959,wind,2017-01-21 23:00:00,year_ahead
2017-11-14 04:00:00,960.4578178975388,wind,2017-01-21 23:00:00,year_ahead
2017-11-14 05:00:00,956.0629139624225,wind,2017-01-21 23:00:00,year_ahead
2017-11-14 06:00:00,933.0225055728653,wind,2017-01-21 23:00:00,year_ahead
2017-11-14 07:00:00,878.7996127622845,wind,2017-01-21 23:00:00,year_ahead
2017-11-14 08:00:00,794.6870253395923,wind,2017-01-21 23:00:00,year_ahead
2017-11-14 09:00:00,700.0641944699137,wind,2017-01-21 23:00:00,year_ahead
2017-11-14 10:00:00,623.1955917721206,wind,2017-01-21 23:00:00,year_ahead
2017-11-14 11:00:00,584.6453987921328,wind,2017-01-21 23:00:00,year_ahead
2017-11-14 12:00:00,586.2786193559783,wind,2017-01-21 23:00:00,year_ahead
2017-11-14 13:00:00,614.2766895156734,wind,2017-01-21 23:00:00,year_ahead
2017-11-14 14:00:00,652.5440233746735,wind,2017-01-21 23:00:00,year_ahead
2017-11-14 15:00:00,694.3619307872202,wind,2017-01-21 23:00:00,year_ahead
2017-11-14 16:00:00,742.8308713685473,wind,2017-01-21 23:00:00,year_ahead
2017-11-14 17:00:00,801.5977419811979,wind,2017-01-21 23:00:00,year_ahead
2017-11-14 18:00:00,866.0575823644471,wind,2017-01-21 23:00:00,year_ahead
2017-11-14 19:00:00,923.7339293574627,wind,2017-01-21 23:00:00,year_ahead
2017-11-14 20:00:00,963.0002000660542,wind,2017-01-21 23:00:00,year_ahead
2017-11-14 21:00:00,981.3620978631617,wind,2017-01-21 23:00:00,year_ahead
2017-11-14 22:00:00,985.6759700122772,wind,2017-01-21 23:00:00,year_ahead
2017-11-14 23:00:00,985.091011731562,wind,2017-01-21 23:00:00,year_ahead
2017-11-15 00:00:00,984.3095264380719,wind,2017-01-21 23:00:00,year_ahead
2017-11-15 01:00:00,983.2636548463529,wind,2017-01-21 23:00:00,year_ahead
2017-11-15 02:00:00,981.6549910827534,wind,2017-01-21 23:00:00,year_ahead
2017-11-15 03:00:00,981.4628026108418,wind,2017-01-21 23:00:00,year_ahead
2017-11-15 04:00:00,983.3116863637033,wind,2017-01-21 23:00:00,year_ahead
2017-11-15 05:00:00,980.5124509480527,wind,2017-01-21 23:00:00,year_ahead
2017-11-15 06:00:00,958.8973622258143,wind,2017-01-21 23:00:00,year_ahead
2017-11-15 07:00:00,905.9206181592579,wind,2017-01-21 23:00:00,year_ahead
2017-11-15 08:00:00,822.8655802947036,wind,2017-01-21 23:00:00,year_ahead
2017-11-15 09:00:00,729.1017995149355,wind,2017-01-21 23:00:00,year_ahead
2017-11-15 10:00:00,652.8835345125754,wind,2017-01-21 23:00:00,year_ahead
2017-11-15 11:00:00,614.7646236048997,wind,2017-01-21 23:00:00,year_ahead
2017-11-15 12:00:00,616.5997996977134,wind,2017-01-21 23:00:00,year_ahead
2017-11-15 13:00:00,644.5605201337187,wind,2017-01-21 23:00:00,year_ahead
2017-11-15 14:00:00,682.5417463156728,wind,2017-01-21 23:00:00,year_ahead
2017-11-15 15:00:00,723.8161055248052,wind,2017-01-21 23:00:00,year_ahead
2017-11-15 16:00:00,771.4763954524344,wind,2017-01-21 23:00:00,year_ahead
2017-11-15 17:00:00,829.1631246573277,wind,2017-01-21 23:00:00,year_ahead
2017-11-15 18:00:00,892.2664694278412,wind,2017-01-21 23:00:00,year_ahead
2017-11-15 19:00:00,948.3068732554985,wind,2017-01-21 23:00:00,year_ahead
2017-11-15 20:00:00,985.6566651194553,wind,2017-01-21 23:00:00,year_ahead
2017-11-15 21:00:00,1001.8226863090794,wind,2017-01-21 23:00:00,year_ahead
2017-11-15 22:00:00,1003.6648504639257,wind,2017-01-21 23:00:00,year_ahead
2017-11-15 23:00:00,1000.3385278664639,wind,2017-01-21 23:00:00,year_ahead
2017-11-16 00:00:00,996.5549600408248,wind,2017-01-21 23:00:00,year_ahead
2017-11-16 01:00:00,992.2581139881048,wind,2017-01-21 23:00:00,year_ahead
2017-11-16 02:00:00,987.1643912043997,wind,2017-01-21 23:00:00,year_ahead
2017-11-16 03:00:00,983.2709056298327,wind,2017-01-21 23:00:00,year_ahead
2017-11-16 04:00:00,981.2231607117425,wind,2017-01-21 23:00:00,year_ahead
2017-11-16 05:00:00,974.355913673759,wind,2017-01-21 23:00:00,year_ahead
2017-11-16 06:00:00,948.5283630413361,wind,2017-01-21 23:00:00,year_ahead
2017-11-16 07:00:00,891.224524536985,wind,2017-01-21 23:00:00,year_ahead
2017-11-16 08:00:00,803.7603224960287,wind,2017-01-21 23:00:00,year_ahead
2017-11-16 09:00:00,705.5404347387757,wind,2017-01-21 23:00:00,year_ahead
2017-11-16 10:00:00,624.8565902432222,wind,2017-01-21 23:00:00,year_ahead
2017-11-16 11:00:00,582.3021815939861,wind,2017-01-21 23:00:00,year_ahead
2017-11-16 12:00:00,579.7732840004835,wind,2017-01-21 23:00:00,year_ahead
2017-11-16 13:00:00,603.4841550546375,wind,2017-01-21 23:00:00,year_ahead
2017-11-16 14:00:00,637.3736530708978,wind,2017-01-21 23:00:00,year_ahead
2017-11-16 15:00:00,674.7590098465436,wind,2017-01-21 23:00:00,year_ahead
2017-11-16 16:00:00,718.7779221997121,wind,2017-01-21 23:00:00,year_ahead
2017-11-16 17:00:00,773.1156597340768,wind,2017-01-21 23:00:00,year_ahead
2017-11-16 18:00:00,833.2065738499351,wind,2017-01-21 23:00:00,year_ahead
2017-11-16 19:00:00,886.6142390895552,wind,2017-01-21 23:00:00,year_ahead
2017-11-16 20:00:00,921.7526080658508,wind,2017-01-21 23:00:00,year_ahead
2017-11-16 21:00:00,936.1681749712515,wind,2017-01-21 23:00:00,year_ahead
2017-11-16 22:00:00,936.758077670323,wind,2017-01-21 23:00:00,year_ahead
2017-11-16 23:00:00,932.712034848477,wind,2017-01-21 23:00:00,year_ahead
2017-11-17 00:00:00,928.772329596222,wind,2017-01-21 23:00:00,year_ahead
2017-11-17 01:00:00,924.9102540777212,wind,2017-01-21 23:00:00,year_ahead
2017-11-17 02:00:00,920.865435530453,wind,2017-01-21 23:00:00,year_ahead
2017-11-17 03:00:00,918.6537626662785,wind,2017-01-21 23:00:00,year_ahead
2017-11-17 04:00:00,918.9347472802015,wind,2017-01-21 23:00:00,year_ahead
2017-11-17 05:00:00,915.0521134361372,wind,2017-01-21 23:00:00,year_ahead
2017-11-17 06:00:00,892.86875418179,wind,2017-01-21 23:00:00,year_ahead
2017-11-17 07:00:00,839.8669243334625,wind,2017-01-21 23:00:00,year_ahead
2017-11-17 08:00:00,757.3551994386983,wind,2017-01-21 23:00:00,year_ahead
2017-11-17 09:00:00,664.7252413005046,wind,2017-01-21 23:00:00,year_ahead
2017-11-17 10:00:00,590.2500711341027,wind,2017-01-21 23:00:00,year_ahead
2017-11-17 11:00:00,554.4987137807573,wind,2017-01-21 23:00:00,year_ahead
2017-11-17 12:00:00,559.3373052226189,wind,2017-01-21 23:00:00,year_ahead
2017-11-17 13:00:00,590.9447376412054,wind,2017-01-21 23:00:00,year_ahead
2017-11-17 14:00:00,633.2192792834765,wind,2017-01-21 23:00:00,year_ahead
2017-11-17 15:00:00,679.4326035936838,wind,2017-01-21 23:00:00,year_ahead
2017-11-17 16:00:00,732.6721901773243,wind,2017-01-21 23:00:00,year_ahead
2017-11-17 17:00:00,796.5687924881152,wind,2017-01-21 23:00:00,year_ahead
2017-11-17 18:00:00,866.4983541470784,wind,2017-01-21 23:00:00,year_ahead
2017-11-17 19:00:00,929.9626014160567,wind,2017-01-21 23:00:00,year_ahead
2017-11-17 20:00:00,975.3106888288286,wind,2017-01-21 23:00:00,year_ahead
2017-11-17 21:00:00,1000.021888393409,wind,2017-01-21 23:00:00,year_ahead
2017-11-17 22:00:00,1010.9242472815477,wind,2017-01-21 23:00:00,year_ahead
2017-11-17 23:00:00,1017.1371050724317,wind,2017-01-21 23:00:00,year_ahead
2017-11-18 00:00:00,1023.3316761804509,wind,2017-01-21 23:00:00,year_ahead
2017-11-18 01:00:00,1029.4081061408174,wind,2017-01-21 23:00:00,year_ahead
2017-11-18 02:00:00,1035.0354158277396,wind,2017-01-21 23:00:00,year_ahead
2017-11-18 03:00:00,1042.1600464403589,wind,2017-01-21 23:00:00,year_ahead
2017-11-18 04:00:00,1051.3738336977137,wind,2017-01-21 23:00:00,year_ahead
2017-11-18 05:00:00,1055.9551973928947,wind,2017-01-21 23:00:00,year_ahead
2017-11-18 06:00:00,1041.704680051681,wind,2017-01-21 23:00:00,year_ahead
2017-11-18 07:00:00,996.045697238659,wind,2017-01-21 23:00:00,year_ahead
2017-11-18 08:00:00,920.2320238743489,wind,2017-01-21 23:00:00,year_ahead
2017-11-18 09:00:00,833.605051452466,wind,2017-01-21 23:00:00,year_ahead
2017-11-18 10:00:00,764.3925122477424,wind,2017-01-21 23:00:00,year_ahead
2017-11-18 11:00:00,733.1235291067986,wind,2017-01-21 23:00:00,year_ahead
